order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
2eb1f297-6d1c-4259-bf8a-5506f2566453,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-10-19T08:57,5,95.15,Card,Cancelled
246d5101-f48b-4c89-83a4-fe7bad510d98,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-04-27T08:57,8,46.88,Card,Completed
4e737655-99c8-4e87-ad82-e961af493314,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-05-17T08:57,9,259.56,Cash,Completed
c028ac84-085e-4cee-a0eb-570c173001e4,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-05-17T08:57,9,224.10,Online,Pending
c6af0c27-e569-428e-954d-9523551714f3,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-09-27T08:57,5,134.35,Cash,Cancelled
6548b8da-74d8-414f-9855-df91c06dce56,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-08-11T08:57,7,105.00,Online,Completed
76ae88c1-b315-4314-9cc4-5939a1b0dbdd,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-02-14T08:57,1,11.20,Cash,Pending
197d83a9-a6e2-49e6-a5e3-c79d08275881,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-02-03T08:57,1,14.20,Cash,Pending
7c95e25e-c194-49a3-99c9-761ad1ddd1d8,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-09-19T08:57,8,113.92,Card,Pending
28fd4659-a55a-4fbc-9148-e55e23393f44,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-07-06T08:57,1,17.49,Card,Completed
e732e7a5-1b3e-4d77-abb5-9058e91eb0d8,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-07-12T08:57,3,37.41,Online,Completed
38ad3e15-fb38-493f-8180-d1ebb74476f3,0b89be33-d768-4021-b91c-49ec970c6e65,2023-12-24T08:57,5,132.65,Card,Pending
01f51f53-2217-48c5-b544-286477c60137,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-02-27T08:57,7,177.45,Cash,Completed
62ec9e01-c6b4-474a-997d-b0199c2a4f63,3100bb83-491a-41e5-9f9b-923259ac5997,2025-07-04T08:57,9,265.59,Online,Completed
456c0777-19e1-40e0-836b-2bafac97f7eb,74b442b0-8028-4c06-a473-101350b0de23,2024-06-16T08:57,1,18.35,Card,Completed
d935a2bf-0c5f-4313-9ccd-6f9a5a4074b5,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-05-23T08:57,1,14.62,Online,Cancelled
63bc2bcb-4cfb-4954-8d26-515146aedccb,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-01-20T08:57,1,10.58,Online,Pending
47efe66c-48d9-4713-bb0a-31cf67fef336,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-05-12T08:57,7,125.79,Card,Completed
4eb4b3a7-615b-49cb-a391-f70b9b59593d,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-08-20T08:57,8,176.72,Cash,Cancelled
8aa4fc3a-6ccf-4799-be02-39678bf86dd3,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-10-21T08:57,3,67.65,Cash,Pending
2b50cc9a-2458-49ef-9471-1393d6b9e2e8,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-04-29T08:57,8,108.48,Cash,Completed
40d3bf66-a64d-4e0e-a588-5afea011a904,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-07-29T08:57,8,138.00,Online,Cancelled
2ca666f5-c098-4186-8d97-2340096b5c53,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-10-12T08:57,9,171.90,Card,Completed
f96ae630-5809-489c-9ca6-24258fd2a46f,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-05-20T08:57,4,107.92,Card,Cancelled
5bcce45a-86af-4879-a0d0-00c1adc2c026,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-06-21T08:57,4,98.92,Cash,Pending
2d87c85e-8cf4-4cbf-bddb-1891f784a629,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-11-28T08:57,3,71.10,Online,Cancelled
8dd288ba-021e-4d52-89c3-d1a967f44e53,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-12-10T08:57,6,129.00,Online,Pending
2ab8f138-a52a-4a73-8029-ca795e70d372,919de531-031b-4706-955a-a1d11fc3d898,2023-10-30T08:57,5,29.75,Cash,Cancelled
f11eea51-a64f-46bf-9eff-0bfc0e0f0144,17eb414f-9483-44be-84ee-57f677875ff6,2025-09-14T08:57,7,66.71,Online,Pending
0b8dea94-386a-4df9-add4-d982f203c0bc,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-04-06T08:57,1,29.52,Card,Cancelled
079b3742-31a7-40ee-be4f-cc8ade04aadb,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-01-03T08:57,9,207.36,Card,Completed
76e76719-f5e0-44c6-b804-615c791bb936,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-08-28T08:57,3,85.44,Card,Pending
289e663c-f7bb-4bd8-9ee2-d454deb3600e,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-10-04T08:57,5,142.15,Online,Pending
306e7bde-0c72-45e2-97e1-680fbc970d74,4680db75-df0f-46e5-8cef-530dd07d9424,2023-10-15T08:57,6,48.36,Online,Pending
12be2465-3afd-45b0-b762-12722344b009,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-01-13T08:57,5,134.95,Card,Completed
a843c8f8-de15-418b-9949-fe7c1ef6a0f3,27b03994-7c7a-41a6-b082-6255283e0d93,2024-04-09T08:57,1,13.09,Online,Pending
429ce8ea-5962-40ca-b595-bcaf90425fe7,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-11-20T08:57,3,41.55,Card,Completed
56d34706-b8af-4306-873b-6c5d5368fbb1,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-11-13T08:57,5,37.35,Card,Cancelled
87bdb251-0ac3-406c-9d9c-1d8b285ca1fe,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-11-03T08:57,7,83.23,Online,Pending
d5e82c24-66da-48d6-a938-af7dba1f5be3,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-02-21T08:57,5,86.90,Card,Pending
38f8fa20-85be-4681-a48e-7a670c22c011,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-08-28T08:57,5,69.70,Card,Pending
3ccaba50-f96c-4651-a786-1438c66a671e,36e722d4-2185-4803-8fa3-a1b00076c756,2024-12-07T08:57,2,19.80,Online,Cancelled
6ee4e9d3-3ece-430d-81da-4b2bd9764f61,687ae254-4739-411d-8552-e5cd9d48908d,2024-09-28T08:57,1,12.81,Cash,Cancelled
912f24ba-422b-464e-b566-91ff4907ed07,1641ada2-0333-42d6-b483-73cc23ee6010,2025-09-13T08:57,5,89.50,Cash,Pending
80465eea-5639-4144-a110-b7307ae3a2a9,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-10-03T08:57,4,57.96,Cash,Cancelled
f34c2ca1-b704-4f53-a241-445f9a73bde5,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-11T08:57,2,11.36,Card,Pending
2a8b9359-f3ca-434b-bddf-c55304bf01da,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-03-18T08:57,4,119.88,Online,Cancelled
1c368777-104e-44bb-bbdf-45be0af0372d,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-02-15T08:57,3,40.98,Online,Cancelled
a7820791-2502-42e9-bb0d-b2acfe94b33e,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-09-04T08:57,3,70.56,Online,Cancelled
fd71d5f2-5258-46b4-90f1-6b183396db20,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-08-06T08:57,4,79.88,Cash,Completed
53fcc8b3-73a1-4a5b-aafb-0ce3db615fd9,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-06-02T08:57,5,85.65,Card,Pending
51080f9e-7486-463b-85c5-11bed2104378,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-10-05T08:57,8,83.60,Online,Completed
31d37bab-5087-4855-99da-c9530c0f5313,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-07-28T08:57,8,239.20,Cash,Completed
94b24639-4455-44ec-b609-d26d588819a5,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-01-15T08:57,2,12.44,Card,Pending
24dad1e6-e281-484a-8036-e3537f0d8151,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-03-14T08:57,8,137.76,Card,Completed
eec951b9-1f5d-4f82-9c41-c7e62c542db0,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-12-05T08:57,8,181.92,Cash,Cancelled
f75fb4b6-13ee-4601-a53b-daffc5a0dd98,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-03-05T08:57,6,159.48,Cash,Pending
0e50033d-6d81-4047-9637-545f758b6530,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-08-04T08:57,6,38.76,Online,Completed
2ff64470-fa33-4739-b225-4a238cf7e1aa,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-06-27T08:57,4,67.88,Cash,Cancelled
8e12b232-4c60-4b49-9795-8d7f4e28ac5e,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-11-01T08:57,7,81.55,Online,Completed
9b011b11-3139-4c7a-a4e5-9ced179a9f5f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-12-02T08:57,2,45.26,Card,Completed
deaa6529-d3a5-424d-9fe4-6f973bfe1d31,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-10-18T08:57,9,212.67,Cash,Cancelled
b81fd8bf-fb3b-42bd-9e11-1b06ea51ba69,612d53e4-cdbb-4b77-a993-84140c268d35,2024-03-17T08:57,8,57.76,Card,Cancelled
216d1da9-ce81-480d-bda3-f073afe489d4,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-05-31T08:57,6,179.82,Card,Cancelled
97d12b87-fa8d-4346-bc96-b863e4069d8a,16547bee-9860-474d-af0d-29bf61f89944,2025-01-29T08:57,5,74.45,Card,Cancelled
9fb4bf16-89e8-4835-b86b-8604e73c7fd6,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-07-24T08:57,4,68.60,Online,Cancelled
2f24bd2b-80dd-4085-8554-86930fa67a9c,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-10-11T08:57,7,99.54,Online,Cancelled
0c3a4b18-926f-450f-a796-52210dd5b40f,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-01-05T08:57,9,120.60,Card,Cancelled
844c1b2d-b1ff-4c98-b16a-973e8f214570,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-03-28T08:57,8,176.64,Online,Completed
38165b36-e933-454c-98c2-654a4351f06e,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-05-22T08:57,5,131.65,Card,Pending
01397e9c-3095-4879-bca3-56fe144d9f4b,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-02-05T08:57,7,63.28,Card,Cancelled
fc3b982d-230d-46dd-b910-c4be9e67ab1c,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-07-30T08:57,4,84.08,Card,Cancelled
7861d971-54c8-4a3f-ac75-e846640bc0a3,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-12-18T08:57,8,147.36,Card,Completed
670777bb-789d-46d9-8674-5eb4fb968e31,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-23T08:57,9,241.02,Card,Pending
9f79e15e-5454-49fe-935d-65821d1f89d6,208d258d-eb72-4d45-86bc-60bc62235e47,2024-10-27T08:57,5,131.35,Cash,Pending
be774239-f606-426c-afe4-17b075204365,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-01-08T08:57,8,64.56,Card,Completed
cc39f1a1-5fe0-45ca-b41c-8e251a0af880,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-05-06T08:57,9,88.65,Online,Pending
ba10551e-73c2-4b95-b4c2-2c5ed825467f,36e722d4-2185-4803-8fa3-a1b00076c756,2024-07-28T08:57,1,19.13,Card,Pending
b414fab3-3a5f-4291-bdf8-fff2c7c73422,c6f8390d-73f6-493f-b632-150771a7e271,2024-11-03T08:57,2,57.30,Card,Cancelled
24743fa5-3775-43ff-9232-321931a10185,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-05-03T08:57,2,51.64,Cash,Pending
1811d2bd-20e7-4e13-88bf-de5286885b45,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-10-30T08:57,1,23.43,Cash,Cancelled
3665dd7e-e9c4-4f83-8861-e090a9bf0c02,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-09-04T08:57,9,93.69,Cash,Cancelled
bbf1d62b-f0a2-4e57-8f14-a9d6e9ebf780,80b61d47-19ef-4737-9657-b9ba85231538,2024-12-09T08:57,2,55.44,Online,Completed
e6c9894e-ba19-4698-8ba7-c901643eaa93,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-01-08T08:57,4,26.20,Card,Cancelled
859c7165-1543-4822-b4b6-6e2c744639ce,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-02-06T08:57,4,79.08,Card,Completed
7dce489e-a4e6-4605-89cf-8708b002ece0,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-02-22T08:57,3,52.44,Card,Completed
7ef56c2b-7c8f-4a67-8a75-02b2ede7c85a,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-05-15T08:57,8,96.80,Card,Pending
1b8b6989-90d2-48f3-904d-6ab4e2692d1c,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-01-06T08:57,6,55.80,Online,Cancelled
45d8358c-b60c-49c5-9676-da745f97bfee,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-09-10T08:57,7,167.09,Online,Pending
a5214b3a-a505-47bd-aed1-7d70a381fca9,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-10-06T08:57,6,96.06,Cash,Pending
475e3c71-37cd-4234-aefa-b1251d4a63a8,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-10-11T08:57,9,188.73,Online,Pending
ce87d5fd-92f7-4223-96a0-18cc5c14eeff,792198d2-605e-431f-ab10-13847f5046f1,2024-09-04T08:57,7,122.71,Online,Completed
fe43e8dc-7ec7-417a-bfbf-63d208c923a3,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-06-19T08:57,8,94.96,Cash,Completed
5d5b914a-5276-408d-b2d3-ce3705bc4f9d,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-07-26T08:57,2,48.46,Online,Pending
b8c7ff06-88a4-4715-a94c-c1091733604c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-10-01T08:57,1,9.03,Card,Pending
cd17552d-9b67-48d3-87d5-65895f981118,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-06-06T08:57,5,40.50,Cash,Completed
9041215e-52d9-4d05-b4b9-dbc91cd3d6f7,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-07-31T08:57,7,56.14,Cash,Cancelled
8ef8fe46-b71e-4ea9-9073-6a160635dec8,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-06-12T08:57,7,49.28,Online,Cancelled
f49037fa-f22f-4fe2-b030-bf9bd88515a8,06632297-200d-469d-9f60-8a7444b29071,2025-05-06T08:57,4,84.80,Card,Cancelled
b502ff40-0ede-4cdd-a907-48540c1927af,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-04-20T08:57,7,135.52,Online,Completed
5dda69fe-ce05-4a39-acbc-5812a37dd778,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-04-28T08:57,3,60.84,Online,Cancelled
95f9945f-9aed-418d-b49c-0ebb9e74ff09,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-10-25T08:57,5,82.15,Online,Pending
effa422c-2387-40cd-a819-df378c73cf9c,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-07-22T08:57,9,98.64,Online,Cancelled
34e64de4-8eb4-4f03-a207-52797b5b0ab5,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-11-21T08:57,1,11.64,Online,Completed
e93e03a6-0d35-4686-95dd-0d5fa69294ce,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-03-11T08:57,7,170.24,Online,Completed
8cd24b42-e9ef-4345-8373-b12bae01c96c,74b442b0-8028-4c06-a473-101350b0de23,2025-02-14T08:57,2,49.20,Card,Cancelled
15f725e2-1900-4e0d-822a-5490e47f15e7,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-03-10T08:57,9,242.73,Online,Completed
ee55a761-5687-466f-b2da-2d854632175c,821378e4-2df7-4a77-b40f-c86734776570,2024-09-25T08:57,6,164.88,Online,Pending
aa018699-fc25-41b0-b946-33753b23dd45,919de531-031b-4706-955a-a1d11fc3d898,2023-11-05T08:57,9,219.33,Card,Completed
fb4d040c-7308-46f9-bb5f-68baa06e1185,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-07-08T08:57,4,63.88,Online,Cancelled
07fa6eb4-4909-4f0f-b387-be4b8ff6b0a6,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-03-20T08:57,7,107.03,Cash,Pending
ba820983-8ecd-4592-a7d5-10b5c590f73d,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-03-31T08:57,9,91.35,Card,Cancelled
67df96b7-4aaa-4f03-b558-d3f6cebb497c,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-01-22T08:57,4,33.48,Cash,Pending
08d76385-5fc4-48d3-bc2e-63e088a9aee9,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-07-25T08:57,4,108.96,Online,Completed
a2528af7-b0f3-449a-99dc-8fa9677abb31,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-10-23T08:57,6,61.92,Card,Completed
d5c57256-c08f-41a2-8d2d-4867faea468c,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-07-11T08:57,9,162.27,Card,Cancelled
e6e8fdef-69ec-49fa-b6fe-8de244c8b3b3,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-10-10T08:57,1,25.38,Online,Cancelled
96cb6114-f0ee-49bb-9c45-82396c082372,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-03-11T08:57,8,204.32,Card,Pending
11018fb6-06c5-4337-8224-b967d1e7a1dd,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-03-07T08:57,6,159.30,Cash,Cancelled
c1292ecb-ad85-4fa9-bb5f-6bec2b4e9770,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-12-30T08:57,1,5.07,Cash,Cancelled
837a2e86-bb2b-41f8-987a-8e8f096aeb5d,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-06-07T08:57,2,23.74,Cash,Pending
aedcf53f-e6e4-492b-a8ae-c3b9c9b00e66,a22547a5-5d15-493c-81b4-d856a67af484,2025-04-05T08:57,6,34.32,Online,Completed
e207080a-d17e-4262-a3f1-e8da8131fd06,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-02-13T08:57,7,179.48,Cash,Pending
dd4f2a56-bc3c-4317-ae3b-6153258b8bdd,344cd74e-51ef-4a84-bac8-7570323f0005,2024-04-12T08:57,3,38.13,Online,Pending
4c90426a-8688-4bbc-9322-d18a83c1a0bf,17eb414f-9483-44be-84ee-57f677875ff6,2023-12-03T08:57,6,164.16,Card,Completed
0e05a2eb-360a-48aa-80f5-20ad5b7bec60,0b89be33-d768-4021-b91c-49ec970c6e65,2024-09-04T08:57,9,118.98,Online,Pending
f3f90bc6-eee6-40ef-9b5c-99908459162e,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-06-19T08:57,8,55.44,Online,Completed
5a7f7160-8698-4fca-b6d9-fa6797407b40,919de531-031b-4706-955a-a1d11fc3d898,2025-03-20T08:57,9,222.21,Online,Completed
d5936525-2ca2-4a53-a6fa-096b0ae36558,37783778-89b2-4725-a8b3-a030d03fc334,2023-11-21T08:57,7,35.28,Card,Pending
9d65b9eb-3059-4bbb-b241-e73007e03161,9c65430b-08ff-4101-9845-36519abbd52c,2025-04-01T08:57,4,60.80,Online,Cancelled
2ce409a5-b130-410a-b877-4d2d498b5b35,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-05-24T08:57,3,86.16,Card,Pending
bd8392af-7440-4a74-8ad2-708cd01f5641,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-13T08:57,8,91.92,Online,Pending
062f4cdb-1593-48e7-9661-4180cced6038,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-06-26T08:57,1,21.25,Cash,Completed
65650bd7-f830-4a00-bf05-408248e88ae7,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-06-20T08:57,6,140.22,Cash,Pending
4806d7b3-2e29-4ee9-8199-b8c3ef991b2e,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-09-04T08:57,8,234.24,Card,Pending
77287a7a-e836-463b-bda2-b08926dbcba3,3722936e-ca2d-425d-a814-edd25877826c,2024-01-21T08:57,3,27.51,Card,Pending
ea2575d2-b7d6-4004-925a-9f2bbef52a7d,fc229012-0965-4f12-82cb-06619af8a64b,2024-06-01T08:57,4,98.80,Card,Cancelled
aa279878-dc62-419c-9a5e-f90927ce46a7,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-04-29T08:57,5,85.05,Online,Cancelled
0ce1745b-139b-458d-ab31-5afdb86298ed,3331adf1-b227-4531-8305-2db41537c5ca,2024-09-11T08:57,7,123.62,Card,Cancelled
05542233-5536-432e-bd78-0411ccff80cd,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-04-08T08:57,8,220.88,Card,Pending
9ce6b2d8-7171-4b31-a3da-22d0ca7b202f,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-06-19T08:57,3,89.67,Card,Cancelled
147c2356-21b3-47e0-af6c-f7d8ff1f3268,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-12-28T08:57,3,85.47,Cash,Cancelled
19301318-0ad2-4826-bdc5-2968533f9733,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-10-23T08:57,1,15.51,Online,Cancelled
1ff97889-bf58-48ca-869f-e5230bcb4c16,3100bb83-491a-41e5-9f9b-923259ac5997,2025-01-22T08:57,5,126.30,Online,Pending
63625cb6-a946-41b2-82e4-2606a40527db,3331adf1-b227-4531-8305-2db41537c5ca,2024-11-17T08:57,1,13.19,Cash,Pending
016adbcc-242e-4bde-ac38-06c4ca8f2b98,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-03-24T08:57,6,169.44,Card,Cancelled
0690bd6c-16e1-4efe-95d6-06f429f9774d,baf16467-9aec-46ec-801e-fa02e698d07b,2023-12-21T08:57,7,204.68,Card,Cancelled
51e5457c-2728-4016-8c08-94790cac323b,8485de54-d0d8-4768-86bb-66d240093d10,2025-05-19T08:57,5,44.25,Cash,Completed
03689c6a-fe0e-478e-8350-b55fd868bece,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-04-30T08:57,2,27.36,Cash,Pending
fa90faea-e5f0-46fb-8f20-4db71cbe8199,9ed49544-ec28-41ed-83fc-de5482991983,2024-05-01T08:57,1,17.40,Online,Completed
20b45c29-0356-40d1-85cc-b0c28e797732,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-08-18T08:57,4,55.68,Card,Pending
e743c3b2-cff8-4931-8f33-efadf5ab874c,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-04-06T08:57,9,138.69,Cash,Completed
18a727e8-4877-40fc-a98b-09809c063a84,16547bee-9860-474d-af0d-29bf61f89944,2024-11-09T08:57,7,79.03,Card,Pending
f8f49877-3f48-40e3-a887-7e1108406d1c,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-09-12T08:57,2,26.70,Online,Completed
a5f9a0cf-a5a0-417f-b50e-7a2fb6f54848,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-02-16T08:57,4,95.44,Card,Completed
d93ad9f5-906c-4002-9831-1af2bf7d2069,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-04-15T08:57,7,147.00,Online,Completed
58e95448-38f4-46d7-b56c-908bfbcbaa86,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-06-27T08:57,2,25.86,Online,Completed
1a32aeb1-c4c3-4f70-9df9-20f61ba137e8,792198d2-605e-431f-ab10-13847f5046f1,2023-11-12T08:57,5,65.60,Card,Cancelled
213f56de-bd0b-4750-9595-cedb315e5c40,687ae254-4739-411d-8552-e5cd9d48908d,2025-05-02T08:57,5,145.55,Cash,Cancelled
144defa4-4c60-4b13-a7cd-a65057984de1,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-03-31T08:57,5,27.90,Online,Completed
56f2ed46-04d4-4cc8-a8a2-1b96bbfc7a4d,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-04-13T08:57,9,73.62,Cash,Pending
2df00725-1669-44e6-bebe-e3063a6a87ed,1641ada2-0333-42d6-b483-73cc23ee6010,2023-09-29T08:57,1,18.77,Online,Cancelled
28ad4874-a24f-4535-a00c-1860f2ff236e,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-01-11T08:57,1,19.31,Cash,Pending
7f8405fe-8ca3-43b6-a630-940827b7c590,a483d2b5-5568-46d2-a485-3a9710535f08,2024-03-18T08:57,5,109.60,Card,Completed
a638dbe0-e10e-42d2-a6b1-6c6097bf032d,53493495-2f16-4cbc-919b-14ee48691e3c,2023-09-28T08:57,8,96.40,Cash,Completed
04b0e2f1-86f0-48df-9640-ecf152d6116d,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-11T08:57,9,46.35,Cash,Cancelled
baddeff9-1f0a-462b-a618-0a8222332582,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-12-03T08:57,4,71.20,Online,Cancelled
077d20be-be98-4a55-b0d0-7f851598453d,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-09-15T08:57,8,114.16,Online,Pending
a99f30a9-025f-4c32-a283-55809cabffe0,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-12-11T08:57,8,96.96,Online,Completed
32ce25eb-699e-4579-8442-d5a0e90e1499,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-10-19T08:57,9,209.70,Cash,Pending
d1cbea7f-685a-4fc5-9123-f7fe55bacb19,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-11-03T08:57,8,100.40,Card,Completed
3830c976-9f77-45c3-a1a4-ab77f2e3c25d,6e45791e-cc59-48ee-b154-f16ee2513526,2025-03-25T08:57,7,140.91,Cash,Cancelled
50be9140-9b09-4d14-a127-d426e771edc1,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-10-01T08:57,4,116.84,Online,Cancelled
a91f00d2-2a76-4ffc-8239-871b0b9cfa42,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-08-11T08:57,9,135.63,Online,Cancelled
b3b2ef52-b933-46a6-a15d-b9ccb13d1aae,0cfb71c9-7628-4ed3-b717-bd6637a33684,2023-11-18T08:57,9,259.47,Card,Completed
c9dff150-068a-4ed8-8048-e66553d7133d,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-09-13T08:57,4,91.12,Cash,Cancelled
