order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
4ae9b967-d876-4bc4-b8c3-16deef56fae5,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-01-23T08:57,1,14.94,Card,Pending
7d699d6c-963c-4ac9-93d6-dce9f651efa5,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-05-30T08:57,8,216.16,Card,Completed
c00866f1-52bd-4fee-bbb6-e853790a6b53,36e722d4-2185-4803-8fa3-a1b00076c756,2024-11-14T08:57,6,173.70,Online,Pending
6229a4fa-09c0-4e3d-af01-e2bfab5630a2,e8947d21-87bd-441f-8572-6e815165ab50,2024-06-08T08:57,5,70.90,Card,Pending
4f0b7bc6-e142-499a-b176-ecba2576ffd2,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2023-12-31T08:57,8,120.88,Cash,Completed
5e913f62-9dfd-4dc4-a5f5-afa4a675b1f0,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-02-03T08:57,1,5.49,Card,Cancelled
73751dfd-eddc-4dc1-af42-6e45441adfad,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-04-08T08:57,4,62.44,Cash,Pending
7e397c1c-d992-4ed1-a9e3-498391f7e1cc,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-07-07T08:57,3,61.92,Card,Cancelled
ff40e716-d287-4001-bb97-f1a15abc40e3,3cadef76-e5d8-4aea-a266-3301330826e9,2024-03-16T08:57,8,119.36,Online,Pending
48051724-dc46-4383-95d8-a14c7e6424c0,c6f8390d-73f6-493f-b632-150771a7e271,2024-09-19T08:57,6,81.18,Card,Completed
20ccd8ba-42c5-4342-baf2-77847737ecab,aa2a167f-a069-4656-ba88-eeb834d91705,2023-10-29T08:57,6,133.20,Online,Cancelled
25b4141f-76f0-489f-bc22-f0d8bb0e51ee,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-01-30T08:57,2,51.54,Cash,Pending
b36b9c0d-ce9f-414d-a8f2-266acf90c406,612d53e4-cdbb-4b77-a993-84140c268d35,2024-07-17T08:57,9,161.01,Cash,Pending
2a779a89-94ba-40b2-96a4-70ade379b1ea,37783778-89b2-4725-a8b3-a030d03fc334,2024-10-24T08:57,3,28.50,Cash,Cancelled
ebc5492f-e0e1-475b-a8d8-0ab9b1d220cf,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-06-29T08:57,1,26.07,Card,Cancelled
8792b514-fe92-42d2-8fa5-eb39abf09cf6,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-09-20T08:57,8,80.40,Cash,Cancelled
41e62931-0cce-47db-9241-2bdbf27bf366,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-01-21T08:57,3,17.76,Online,Pending
ff7fc8b6-bb47-43bf-9ff9-cd4d556c8e02,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-10-26T08:57,8,106.08,Online,Cancelled
53800bbe-1460-4200-a889-dd9293fffd22,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-08-02T08:57,3,23.67,Card,Cancelled
02c6d597-7181-4b1c-9654-c3e732d34587,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-02-08T08:57,6,69.06,Card,Completed
5bec34d5-4985-41ae-ab6f-3c680ddcdf85,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-05-15T08:57,1,5.14,Online,Completed
49ddb505-c905-48a8-b9b5-24b9c58c1e4d,98e93f19-d779-4d47-bb63-7258a56de895,2024-01-13T08:57,1,7.33,Cash,Completed
6705c724-c66a-41cd-a4bc-d665cf9bb7a1,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-10-04T08:57,1,22.68,Cash,Pending
360536f7-c3d9-4e6a-826e-83e2138c1946,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-12-29T08:57,3,63.93,Card,Completed
c7074489-5e42-409c-a250-93abf74b7c5e,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-11-24T08:57,3,31.41,Card,Completed
cedfd9a5-cb50-48b7-a720-7cfc48059e06,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-08-03T08:57,4,66.64,Cash,Pending
7a95efbc-724b-43fa-8ebe-36354494f2d7,98e93f19-d779-4d47-bb63-7258a56de895,2023-12-23T08:57,5,75.15,Online,Completed
41c3a520-79ca-4388-80f3-731dec0cb2a3,9b9ba19c-df28-47d3-99a2-3300f549d78c,2023-10-08T08:57,7,97.09,Cash,Completed
b157b8aa-26dd-469c-8c76-2772fe7b54dc,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-02-10T08:57,8,71.84,Cash,Completed
db1e5386-e933-408e-834d-a40be041a4f3,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-09-02T08:57,4,63.72,Online,Cancelled
04c5bcae-ac55-4b55-b4fa-6cbfe3ad551b,282e2b41-22ed-424d-8513-749dba6c0633,2025-02-02T08:57,9,118.53,Card,Cancelled
b3c3ce1b-51ea-4ce5-855c-37c792164f0d,1803130e-4d66-4764-888a-66c441d672fa,2023-12-17T08:57,2,58.08,Card,Pending
4b300854-b6e8-4372-94f0-507ba1d381d6,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-06T08:57,4,98.72,Card,Cancelled
4f56266b-ca44-4439-b1e8-265966c5baf6,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-12-10T08:57,8,155.92,Online,Completed
5c1e6c12-5b6f-4420-9841-6538cc2403a6,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-02-17T08:57,9,76.77,Card,Pending
4e818a64-aec1-401e-9493-9fc3b9976c42,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-09-14T08:57,3,42.81,Card,Pending
0ee443ac-b22e-43c1-8c3e-58d1c322d33c,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-02-03T08:57,7,82.60,Cash,Cancelled
72f084ae-df7a-473f-8e05-a7c7dee985dc,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-12-31T08:57,7,186.34,Card,Pending
0d11afcf-798d-43d8-9c5f-5819a9d95ee1,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-03-20T08:57,5,143.35,Online,Completed
0c149026-17ea-49f1-b8ef-8592b6043687,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-04-26T08:57,6,131.64,Cash,Completed
ffaef828-da01-4a5d-9344-4618f00379a0,282503ba-664d-4776-a193-417807799d5a,2024-08-18T08:57,1,22.06,Cash,Pending
22936697-2420-4333-b0b2-d7660f555c1e,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-04-17T08:57,8,68.24,Cash,Completed
a77c5148-c3c0-4f02-96f5-62fbcd32fb1d,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-07-19T08:57,7,109.20,Cash,Completed
908b4567-d501-48a2-8418-09f75e511edc,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-05-07T08:57,4,119.92,Card,Cancelled
590c663a-9d86-4cd2-9775-f51113dfac71,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-05-08T08:57,7,200.27,Card,Pending
14c5bf04-1ed4-4386-a5c7-fa451990edb0,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-12-12T08:57,2,43.36,Cash,Pending
ea74639b-a690-434e-802b-49a4f3abbc72,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-03-30T08:57,2,17.82,Online,Cancelled
99e3cb00-a9c5-45a8-973f-a86888f3f820,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-10-24T08:57,5,31.90,Cash,Pending
e8974eee-0017-492a-af66-4affedb39237,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-12-16T08:57,6,87.90,Cash,Completed
e3391ce7-7800-482c-9034-70f85be0a585,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-11-11T08:57,7,61.25,Card,Cancelled
ccc2f9f0-181a-4521-989f-9ca5a0546d57,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2023-12-23T08:57,9,179.46,Cash,Cancelled
1a3d7849-ff97-4f9b-9fef-1e2a9f27faf9,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-05-20T08:57,5,117.45,Cash,Cancelled
3dcb3b97-a6f7-4ab2-9e4e-0146c19db74d,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-11-23T08:57,1,16.49,Card,Cancelled
2812fd1d-727f-43cf-8159-8cb1c276eb25,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-10-29T08:57,7,84.07,Online,Cancelled
aa623b93-2af5-4b51-a151-d3a62ecab428,0b5f1270-14c4-412f-9b1b-c0019a528c34,2023-10-30T08:57,5,30.10,Online,Completed
059c3e70-aa6c-40d6-a1bc-148742162833,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-01-14T08:57,9,156.42,Online,Cancelled
eafa5235-65f8-40b1-930b-c53ddb29c9b0,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-08-01T08:57,7,148.33,Online,Pending
d790d89b-ad8f-4ea5-a0d0-81ad0017eb16,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-11-29T08:57,3,84.33,Cash,Cancelled
59d44571-501c-48a8-83fe-7c577b603eae,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-12-17T08:57,8,171.84,Online,Cancelled
8eb5051f-399d-4f01-911b-38f02525ce87,e7266698-2ec7-4c14-b895-eca82106ba34,2024-11-04T08:57,1,23.77,Cash,Pending
9acc2428-ed7a-42d9-8bb0-6eea41d7a0a1,282e2b41-22ed-424d-8513-749dba6c0633,2025-08-15T08:57,1,18.99,Online,Cancelled
da0204f9-9c0b-4dbe-877c-2773bcb4fae4,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-05-26T08:57,6,40.32,Cash,Cancelled
e1f211e5-a975-4630-9155-e5c6ff987b79,3cadef76-e5d8-4aea-a266-3301330826e9,2025-04-16T08:57,9,235.98,Online,Completed
4fd27c09-fe7f-4ed8-9c73-0e4a3e08b71a,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-04-13T08:57,8,232.88,Card,Cancelled
b1470aeb-b5cc-44f9-9a5c-747c64f234a7,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-01-08T08:57,6,65.34,Card,Completed
b45875bf-a33e-4f24-abdf-586cac65051a,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-05-17T08:57,4,101.40,Card,Completed
0b515598-e08a-4332-989e-89e105928774,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-12-01T08:57,4,102.80,Online,Pending
208bd590-9dfc-413e-9c09-458c07c995f3,74b442b0-8028-4c06-a473-101350b0de23,2024-10-21T08:57,7,77.35,Card,Cancelled
eed6ee3f-fd9c-4416-82d9-1020626a7aad,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-06-17T08:57,5,30.25,Card,Completed
e63bf1a1-5934-4607-8835-2d82081cb71e,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-11-28T08:57,5,51.25,Online,Pending
68911abd-cb39-4040-ab6a-f1526554d2f6,98e93f19-d779-4d47-bb63-7258a56de895,2025-04-26T08:57,2,39.86,Card,Cancelled
2719ac96-c770-4de5-ab43-b41339781bec,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-01-09T08:57,4,29.80,Card,Cancelled
16db3560-a447-4ce6-9e9d-1171df144b49,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-17T08:57,2,19.74,Card,Completed
021df1ee-8528-4c4b-abe3-1a271c53932c,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-07-01T08:57,6,73.50,Cash,Completed
737edaef-96a4-44bb-8b45-879edebaa9ef,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-07-31T08:57,6,143.16,Online,Pending
a7eb73e3-5460-479c-890e-20082ae72a4f,1641ada2-0333-42d6-b483-73cc23ee6010,2023-12-07T08:57,6,124.20,Card,Cancelled
03972e9f-33b1-4d25-b8fd-3381b11100d3,b6c4df19-a3af-4c14-8546-967d530b8399,2024-12-14T08:57,4,41.04,Cash,Pending
75db7390-0859-4230-98c0-f3afdd51d5cf,17eb414f-9483-44be-84ee-57f677875ff6,2025-08-11T08:57,2,20.98,Cash,Completed
5f4e1eac-d949-44f4-9eeb-97183d4a98fd,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-27T08:57,2,29.68,Card,Completed
5cf291d0-d84d-4fe2-87cc-bf84ce9d7045,3cadef76-e5d8-4aea-a266-3301330826e9,2025-01-15T08:57,9,104.85,Card,Cancelled
eb012447-1fc2-4dd4-8452-e23bf5d39fc8,53493495-2f16-4cbc-919b-14ee48691e3c,2024-04-23T08:57,1,24.98,Card,Completed
8abde8f1-5759-4ac5-a845-688dc6da26d5,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-05-13T08:57,9,74.88,Online,Pending
e5ea2f8b-e4b8-450c-81eb-68aa15aa0325,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-09-17T08:57,9,250.92,Cash,Pending
3956772d-f21a-4aee-a97a-b21c82c509a2,908e593b-b660-4850-8b44-a4c80e9bc400,2024-06-19T08:57,1,28.66,Card,Pending
263b918f-6e2e-40cc-a3f5-ac601ea15904,be469095-674e-4c28-bc97-14826255c637,2025-03-07T08:57,1,11.57,Card,Completed
7d54082a-9765-4ffe-a639-09ed7513ca07,9897a844-c4e7-4592-ab5e-fe0450684094,2025-06-12T08:57,1,23.26,Online,Completed
d275a2e1-d3b2-4935-a1fc-1b1f026691b3,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-11-25T08:57,9,125.01,Cash,Completed
be95e0b5-702f-42de-9ecd-f6ae050501c1,3331adf1-b227-4531-8305-2db41537c5ca,2025-08-01T08:57,5,34.95,Online,Completed
c7f3de1e-f56e-4ed2-82e1-1613c21679e6,344cd74e-51ef-4a84-bac8-7570323f0005,2024-01-15T08:57,6,38.46,Cash,Cancelled
2d565ac1-1e58-42e7-809a-682f76eaeba5,7724772b-216a-45cc-986b-291e527fda4f,2024-05-14T08:57,6,112.86,Cash,Completed
cba8fe02-0686-404d-b466-118e80696fe4,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-02-09T08:57,6,41.16,Online,Completed
e8aa0507-f91a-49c4-909b-41eb36074d42,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-11-01T08:57,5,72.20,Online,Pending
b7a242fc-8767-4844-b27c-35a9f8a742ac,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-02-10T08:57,5,55.40,Cash,Pending
82078c5e-40a5-4de3-8d1b-928b7d907039,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-07-29T08:57,8,149.36,Cash,Pending
a4acc040-fb11-44b1-9c4b-84eb905fd711,16547bee-9860-474d-af0d-29bf61f89944,2024-12-08T08:57,3,75.39,Card,Pending
17cfa428-3e07-4c8e-8de2-418e1cd30b5f,74b442b0-8028-4c06-a473-101350b0de23,2025-01-11T08:57,1,19.49,Card,Cancelled
82f4bcc7-cb19-496e-b57b-4e19da9ecc0a,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-05-21T08:57,1,11.70,Cash,Completed
337d583b-f79b-4256-8b05-45fb8a4775b3,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-10-24T08:57,9,53.10,Cash,Completed
e795ed8e-8989-410e-b384-04d3d245b6bb,16547bee-9860-474d-af0d-29bf61f89944,2025-04-23T08:57,9,94.14,Cash,Pending
c4a820fa-6909-4e9c-9116-5982827f8406,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-06-29T08:57,4,37.16,Online,Completed
8c819ea8-fd13-4b0e-ba30-0d305298991e,919de531-031b-4706-955a-a1d11fc3d898,2025-07-16T08:57,8,74.88,Card,Cancelled
1d05d82a-36e2-4120-8c6e-b4a900bfba73,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-09-06T08:57,4,94.84,Cash,Pending
a60d5743-c25d-47da-b2e5-029cabd6465d,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-08-06T08:57,8,227.60,Card,Pending
300d6ccf-b819-4483-9b9f-ffc547e6dd02,36e722d4-2185-4803-8fa3-a1b00076c756,2024-07-28T08:57,4,93.28,Online,Completed
4e722298-2232-4632-8b42-71d07f6899b1,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-10-05T08:57,2,47.74,Online,Completed
58b4c010-0b8e-43a0-905a-f9ee5f27667b,b6c4df19-a3af-4c14-8546-967d530b8399,2025-07-22T08:57,5,89.85,Online,Pending
641696ea-ddcf-4a77-a473-eb64e177cb3f,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2023-12-18T08:57,6,51.36,Online,Completed
a8f3ec65-a9ba-4983-84e6-09a1b48a1dcb,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-01-31T08:57,4,101.76,Card,Cancelled
92fac80a-784b-4ca0-82c4-2d1094e51821,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-12-06T08:57,5,83.80,Cash,Cancelled
1d439cdf-36af-4929-93ce-b2d035062bb8,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-04-30T08:57,3,69.36,Card,Completed
6e05eab5-9e9c-45a3-bdf5-7a0968d2b10d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-05-09T08:57,7,108.99,Online,Completed
e3fdc406-b337-4302-91cc-b8224bc67bef,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-05-05T08:57,4,101.80,Online,Cancelled
25be6967-0992-45bd-b900-67e5eb2770e9,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-08-07T08:57,9,143.46,Cash,Cancelled
6c5091fe-b8cd-430b-9416-de501db49c76,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-03-23T08:57,1,7.91,Cash,Pending
288bcdde-3f97-46fb-8e29-747e7d4c276d,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-10-18T08:57,3,77.67,Online,Cancelled
e287ba2a-0d3a-4185-8f1c-ee665b37141b,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-01-12T08:57,8,228.48,Cash,Pending
f92f2257-8d39-44ba-910c-d885c5abb843,9897a844-c4e7-4592-ab5e-fe0450684094,2024-01-16T08:57,6,127.98,Online,Completed
ec923cfe-d77e-4165-a555-89ad180b7cfa,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-06-21T08:57,9,145.98,Cash,Pending
67db2a97-f44f-447f-be0b-4982ab1035b0,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-07-02T08:57,2,26.52,Cash,Completed
7373a77c-0312-4b93-b7d2-fea4bf7a9177,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-05-01T08:57,4,105.32,Cash,Pending
df21aff6-fe03-4f00-871e-8c23b66c5097,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-11-14T08:57,4,71.24,Online,Completed
40e86d34-ff56-4a15-a8c8-33d725e619bb,36e722d4-2185-4803-8fa3-a1b00076c756,2023-12-24T08:57,6,53.16,Online,Cancelled
5352dc9e-1d29-4791-a95a-f6945c193f4e,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-08-01T08:57,6,32.28,Card,Completed
492cab1f-23c0-4c8f-bf1e-f01c80e4544d,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-12T08:57,8,68.72,Card,Completed
4a053a81-6378-4dfc-93b4-a9f2d735cf81,919de531-031b-4706-955a-a1d11fc3d898,2024-11-01T08:57,2,50.82,Card,Completed
124827fd-c0c1-42e2-a67e-c929dfb6c432,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-02-18T08:57,7,53.55,Card,Pending
128e109d-b717-4f34-8943-2dead846d0b0,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-02-08T08:57,8,137.92,Cash,Pending
001a15a7-db7f-474d-af06-9792dd459bf0,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-03-19T08:57,9,126.18,Online,Cancelled
1bf3330e-ce9d-45fd-8344-bcd1ce3364d1,9ed49544-ec28-41ed-83fc-de5482991983,2024-02-15T08:57,4,117.56,Cash,Pending
441cead1-a962-4867-879a-82696f0869b0,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-08-13T08:57,5,93.95,Cash,Pending
bc18d2ff-65d1-479d-808e-76385e39e7b3,9ed49544-ec28-41ed-83fc-de5482991983,2025-04-16T08:57,7,134.75,Card,Pending
dbe29368-bcb9-4061-b701-0becfcf6b304,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-08-24T08:57,4,99.56,Cash,Cancelled
ef978f3f-4a54-41dd-90ad-56b4ba721d93,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-04-22T08:57,3,25.95,Cash,Completed
272edcdb-9233-4d67-bbbb-eff90ca3fc75,c4f69c47-9731-479a-9fda-21771489da5c,2024-01-21T08:57,5,62.30,Cash,Cancelled
0d5a3595-04cf-4831-9189-39fc66a6c142,543b8598-e8a8-4089-acaa-de7c20c93a58,2023-11-26T08:57,3,71.46,Cash,Pending
c27379cd-99f8-4ccc-b606-8bd139afb2d4,4556d5b0-c07d-4270-824f-629c942a801d,2025-08-01T08:57,8,142.64,Online,Pending
4c87e8eb-3968-44da-9813-d1ef1a3d124f,b649a657-6bda-4b0a-8b87-a5358feda684,2025-03-01T08:57,8,87.28,Online,Cancelled
4237f5c9-e571-4fe0-8467-e13fde5349e0,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-05-10T08:57,4,100.44,Card,Cancelled
50b30b13-1e83-486e-96bd-53edc989f745,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-06-28T08:57,8,101.44,Online,Completed
44b420d5-c2e3-4716-af13-84f22735e98c,612d53e4-cdbb-4b77-a993-84140c268d35,2024-11-12T08:57,6,147.54,Card,Cancelled
9e4b4256-4b57-4a67-9594-ddcddaa358cc,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-09-18T08:57,9,80.91,Card,Completed
ddabe12c-7cb4-4d86-83c9-b795e8a0582d,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-01-08T08:57,7,130.06,Card,Cancelled
a0a3e5a4-31cc-4c54-abf9-15484b1189f4,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-10-11T08:57,4,98.40,Cash,Completed
fb2b5532-3ea3-4e91-984a-27c34e37c537,be469095-674e-4c28-bc97-14826255c637,2024-05-04T08:57,7,44.45,Online,Completed
9969434b-7fe2-417a-b765-800b6035526f,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-07-09T08:57,5,89.45,Cash,Pending
fdd812cc-2295-4db8-894b-76384b2ea5bc,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-09-28T08:57,3,76.92,Online,Completed
e5a01478-044d-4d87-aac3-dc8f17a3f8bc,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-10-19T08:57,1,11.33,Card,Cancelled
e5edac4f-d42a-4fcc-abb3-742032c72b46,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-01-23T08:57,6,49.92,Cash,Pending
7db8e6ea-b0ef-4011-8ddb-12d136b40104,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-06-21T08:57,7,58.66,Card,Cancelled
00eb5173-d0c3-4565-8c24-638fd73c6d5f,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-05-09T08:57,1,19.60,Card,Completed
eec3abaf-9e17-422c-8023-8578d835c35c,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-06-24T08:57,5,126.25,Online,Completed
115af8e2-58f6-49ea-8eaa-013758ad1f39,9897a844-c4e7-4592-ab5e-fe0450684094,2024-02-25T08:57,3,38.46,Online,Pending
70f8d72e-5e71-444b-8e7b-d3779f6ea779,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2023-11-26T08:57,7,59.78,Card,Cancelled
f8987c60-bc24-4730-a590-e771a490d10b,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-03-16T08:57,8,193.76,Cash,Pending
90067074-4322-4429-a7c9-dfcfdbd8271d,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-04-08T08:57,5,128.55,Card,Completed
8799823c-0bed-46b1-8a18-4ab31f3a2ef0,36e722d4-2185-4803-8fa3-a1b00076c756,2024-07-14T08:57,6,121.56,Online,Completed
ce88703f-cf14-416b-935c-fe30a171a053,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-11-13T08:57,8,136.96,Online,Completed
6cc85cf1-c6ae-450f-918b-5b7b2b11c81b,aa2a167f-a069-4656-ba88-eeb834d91705,2024-02-10T08:57,2,20.12,Cash,Cancelled
b2bb66ec-5fb3-4f22-b759-f0924b39fb10,0b89be33-d768-4021-b91c-49ec970c6e65,2023-10-24T08:57,5,66.75,Cash,Cancelled
b44f30b3-e455-4d2d-a625-b531d657427b,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-04-21T08:57,4,35.88,Online,Completed
0b668f6b-c853-4c7a-86ac-68a44065cef8,55e5344c-0280-417c-833b-6255502da6a7,2024-08-12T08:57,7,80.36,Cash,Completed
3352e6ac-f786-4037-bc2e-a382744753de,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-04-22T08:57,4,86.68,Cash,Completed
c6f7d832-49e2-468b-b208-613cefb27ee5,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-05-20T08:57,9,158.04,Card,Cancelled
6f1384db-8091-4a15-a1f8-5dd90599349c,208d258d-eb72-4d45-86bc-60bc62235e47,2024-12-12T08:57,8,153.76,Card,Cancelled
54a4a16c-a75c-4afd-8da0-cd0a09fcb052,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-04-11T08:57,7,135.73,Online,Completed
f8f2cca0-8fcf-4d56-8cdf-cd6b3eecfc4f,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-08-05T08:57,8,183.84,Card,Cancelled
8ea011a4-296b-4958-a95e-d69c8a89f06f,27b03994-7c7a-41a6-b082-6255283e0d93,2024-07-02T08:57,7,50.33,Card,Cancelled
bab38c75-1527-4091-a581-e892239e4937,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-12-20T08:57,3,80.79,Card,Pending
0fc18e91-2d13-4c95-a245-9e7424dc590a,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-03-15T08:57,4,101.48,Online,Completed
0ea4770a-6812-49e1-99ed-fad159bd0c25,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-09-22T08:57,1,11.76,Cash,Pending
e9533ad2-e230-43ca-ba91-eb58727aa9ff,53493495-2f16-4cbc-919b-14ee48691e3c,2025-05-17T08:57,1,6.29,Cash,Completed
886b8809-6505-434e-9bb9-5e4a1f47285f,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-01-07T08:57,1,20.07,Cash,Pending
fc7e3ca3-ddc3-4e39-9ad3-6136d889ca65,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-08-04T08:57,1,23.17,Card,Pending
d9dc5594-45ed-4537-98b8-decd46de34b6,6e45791e-cc59-48ee-b154-f16ee2513526,2024-09-06T08:57,9,96.57,Online,Cancelled
db2b2aa2-c6bf-484c-9541-ec402bcf37f3,989c0954-4b4b-4e89-855b-964f58abbebc,2025-03-14T08:57,6,103.32,Online,Completed
eac3aab0-74aa-4581-9ba4-8b614c81a1bd,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-06-19T08:57,7,147.77,Cash,Pending
d92bd31d-079d-477f-855d-7ddde911122b,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-06-23T08:57,3,16.50,Card,Cancelled
