order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
53b45e76-faed-476d-85c5-5b1190b4b2ad,687ae254-4739-411d-8552-e5cd9d48908d,2024-11-15T08:57,9,61.47,Online,Completed
abe5cb07-48f3-4d76-822a-25a1686ed1d6,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-11-04T08:57,1,20.89,Card,Pending
f476567a-3b54-4d73-b3c9-8e110daf854b,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-05-25T08:57,9,249.57,Card,Pending
f3ea0917-cd62-48cb-a4c8-2f2ba08d17da,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-11-22T08:57,9,59.85,Card,Cancelled
56e59aa0-c625-422a-a5dc-8870919582f9,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-11-15T08:57,9,218.70,Card,Completed
aae5e3e9-d0b8-4b28-a1e0-e22d9ea72bd2,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-11-21T08:57,4,91.52,Card,Cancelled
e5861a91-b808-4968-aec7-ef1be5b0b2f4,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-08T08:57,6,93.42,Online,Cancelled
984b2a38-850c-40af-b0de-b1ce2d51743f,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-11-30T08:57,3,71.97,Card,Cancelled
c3e53443-89d9-4e7f-8e3e-438deeac2336,3cadef76-e5d8-4aea-a266-3301330826e9,2024-04-15T08:57,5,85.75,Online,Completed
86b4a81f-ecae-43b7-b63c-789e344101b8,e8947d21-87bd-441f-8572-6e815165ab50,2023-12-08T08:57,7,42.28,Cash,Completed
b5d0714a-422f-431a-9045-002b81fd0dad,aa2a167f-a069-4656-ba88-eeb834d91705,2024-07-29T08:57,7,113.75,Cash,Pending
2eaefd58-e5cd-4c6d-b9e8-e5e08bd76641,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-04-23T08:57,3,39.84,Online,Completed
856c617d-3ebe-4840-b1c2-00d03cf08494,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-04-05T08:57,4,91.92,Cash,Cancelled
efc8f53d-75aa-41ab-8582-b009c8c5f408,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-12-01T08:57,8,138.32,Online,Completed
c7f54b43-0e14-42d8-9bb5-8703e022e773,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-06-28T08:57,4,61.80,Online,Cancelled
6d08d778-d447-4e17-85ab-239341fac3b3,4556d5b0-c07d-4270-824f-629c942a801d,2024-06-05T08:57,2,37.56,Online,Pending
22ca34c4-6be4-4867-903f-9f894d200f57,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-07-30T08:57,5,120.00,Online,Cancelled
811579f5-5f78-48e4-ae73-888fce89f0a1,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-03-30T08:57,5,27.30,Card,Cancelled
baa693e4-c249-4ccd-839a-ef4dfbd56f77,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-07-31T08:57,1,8.76,Cash,Completed
57220540-4b05-4d03-a321-c7bc2c53dabc,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-09-09T08:57,9,246.42,Card,Cancelled
66afc1ce-1d0e-4368-89b1-4409e898338b,7724772b-216a-45cc-986b-291e527fda4f,2025-03-05T08:57,1,9.03,Card,Completed
84d22b26-7e4e-460a-986f-f67ecc3cae14,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-11-25T08:57,5,78.95,Card,Cancelled
c2bf3924-d0e4-42e6-bb52-71c73bfd582c,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-03-29T08:57,7,136.78,Card,Completed
5338b238-ace8-4898-adc5-3033b540932d,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-07-13T08:57,8,234.32,Online,Completed
e93de0b9-0bc9-4479-978f-7011a8db8899,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-10-03T08:57,6,99.42,Online,Pending
e03188fb-4b93-41e8-92fd-8c2e447ef4d0,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-08-06T08:57,2,24.56,Card,Cancelled
69bb2ac7-a2c0-43e6-84cb-b21c686e0406,53493495-2f16-4cbc-919b-14ee48691e3c,2024-05-19T08:57,5,77.85,Card,Pending
b26aa918-26bb-4c14-a364-e567d0e7fca0,919de531-031b-4706-955a-a1d11fc3d898,2023-12-15T08:57,5,40.85,Card,Completed
b03b3a57-0372-4892-8d10-f20f6475cce7,b649a657-6bda-4b0a-8b87-a5358feda684,2023-12-27T08:57,3,22.62,Cash,Pending
69b22137-24a8-46a6-8da8-83c12dbcba41,a483d2b5-5568-46d2-a485-3a9710535f08,2024-09-16T08:57,2,54.48,Card,Completed
bf75bacb-20b8-4c13-bc71-e25955b09d2d,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-12-17T08:57,7,94.92,Cash,Cancelled
3ac439aa-1205-4c54-be47-305627656843,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-10-11T08:57,3,42.45,Card,Completed
2f3d2bbf-7341-4b8f-9571-4b07f32e8423,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-11-03T08:57,3,18.33,Cash,Pending
22024da7-6188-41b1-890c-4a3e75b6f44d,a22547a5-5d15-493c-81b4-d856a67af484,2025-08-14T08:57,5,142.05,Card,Completed
5f5d4b88-2517-44ef-8336-9b6c3f8a009c,4556d5b0-c07d-4270-824f-629c942a801d,2024-09-19T08:57,5,37.70,Online,Pending
f039f0f2-e41f-4173-bfac-3243307b27dd,aa2a167f-a069-4656-ba88-eeb834d91705,2023-11-01T08:57,9,168.03,Card,Cancelled
1daeeaca-e6ca-427f-9fbf-c548e3224419,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-10-26T08:57,8,207.28,Online,Pending
1809264e-6ea7-4062-8520-57b1f87ec4d3,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-11-29T08:57,9,75.69,Cash,Completed
094eefe0-67f9-401d-aff9-93d01dc25675,1803130e-4d66-4764-888a-66c441d672fa,2023-12-06T08:57,8,224.00,Card,Pending
bbcce9da-c8fe-4369-9488-185957f6d8ae,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-01-10T08:57,6,71.76,Cash,Pending
b2912552-895f-40cd-b487-567009595cd5,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2023-12-09T08:57,9,260.37,Card,Completed
65a4da07-69e8-44c6-9ac0-d53ee49fe0d7,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-08-29T08:57,1,14.26,Online,Completed
324a5650-792e-4754-adb3-192a37949d75,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-03-10T08:57,3,26.94,Online,Cancelled
fd79ffc0-c560-49cf-b2cd-1194f31976f4,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-11-02T08:57,2,12.12,Card,Cancelled
d3975899-4714-4397-889f-a4d1f6622840,7724772b-216a-45cc-986b-291e527fda4f,2025-02-06T08:57,8,96.64,Cash,Cancelled
b4798bfd-8db8-4965-8922-fbc19510fc02,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-02-23T08:57,4,113.80,Cash,Completed
97d11b6b-f798-458d-8536-5e90f42ba857,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-09-04T08:57,1,8.19,Card,Cancelled
0dd69346-f8e9-4f43-abd3-375a1176b9ec,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-05-03T08:57,8,62.56,Cash,Pending
0b7ffd3c-df63-49b1-bc97-e6c883b16a39,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-10-11T08:57,6,71.88,Online,Completed
c7c09cf2-af32-472d-bfda-e964419072ba,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-08-04T08:57,3,81.42,Cash,Pending
70f6d0fa-2411-489a-8598-85bdf6d6686b,9ed49544-ec28-41ed-83fc-de5482991983,2024-12-02T08:57,4,62.44,Cash,Cancelled
82882463-c4a2-4591-b720-6c94baa02cbf,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-06-12T08:57,5,103.20,Online,Pending
de1b2c96-2844-4b77-9f52-17896102299c,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-08-12T08:57,8,77.28,Card,Cancelled
8f935fbb-6668-4e55-acf8-d4fe2e332882,4556d5b0-c07d-4270-824f-629c942a801d,2024-03-03T08:57,6,65.76,Online,Cancelled
fd53406a-9e54-4cc2-8e97-42f3c51ab762,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-10-07T08:57,3,26.94,Online,Cancelled
0d371a66-ff19-4877-9fa9-fc6ec59646cb,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-06-30T08:57,6,81.96,Card,Cancelled
e32ed56f-b297-411d-aeea-3efc8913aa22,4556d5b0-c07d-4270-824f-629c942a801d,2024-06-26T08:57,9,229.05,Cash,Completed
8dc865c2-50ce-4c0d-a227-68a003fc3c83,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-11-09T08:57,3,23.79,Online,Pending
e3732204-d8aa-4eb9-ab54-a1fa27ba50f1,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-22T08:57,7,133.56,Cash,Completed
b45ec30e-cc39-4ba8-b8c6-cbab74d82410,c0a306a2-a04d-4c37-885d-c002672f9119,2025-05-12T08:57,1,28.48,Card,Cancelled
90012fb9-3805-4995-a52f-7404f1801227,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-12-14T08:57,1,25.28,Cash,Completed
99b86cdd-eda8-4f90-8cfc-76b2ce405be5,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-18T08:57,3,73.95,Online,Pending
7a8c69c5-34df-4b63-8e68-ebe68ce9b6e9,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-08-10T08:57,1,25.16,Online,Cancelled
d1825853-7ba5-4880-9e4a-ce9ea708745f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-08-05T08:57,3,77.01,Cash,Completed
f8a3db63-f340-47b3-979d-31e1fccd930e,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-02-12T08:57,4,104.56,Card,Completed
b2ab981e-82f1-4303-9382-da446e24d83b,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-09-21T08:57,1,14.64,Cash,Pending
76b05006-211f-4aae-ad5c-e3fef7b4c216,74b442b0-8028-4c06-a473-101350b0de23,2024-04-22T08:57,7,71.54,Cash,Cancelled
8d7179fe-65b2-4220-ba16-72598df5ca1d,baf16467-9aec-46ec-801e-fa02e698d07b,2023-11-21T08:57,3,59.64,Cash,Cancelled
06011b3c-edcf-4b22-8546-5772b5f8c8b3,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-07-24T08:57,8,212.56,Card,Cancelled
8cde5feb-a427-4435-bed8-cd744b21dceb,37783778-89b2-4725-a8b3-a030d03fc334,2025-08-06T08:57,7,40.95,Card,Pending
7edb6c0b-2e72-47a5-9188-465dccfddbc4,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-12-10T08:57,4,99.68,Card,Cancelled
25a95ec8-c95e-4bba-ba30-eb5d4f56da15,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-01-21T08:57,4,83.00,Card,Completed
9a583c37-c320-4820-bdb5-8f5768275c20,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-06-22T08:57,2,59.36,Card,Cancelled
d4f59493-1aef-413a-9a98-fb7b1149a4e7,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-08-16T08:57,5,92.25,Online,Cancelled
10896b42-dabd-4951-85be-3aae88454726,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-08-19T08:57,8,82.40,Online,Pending
f764b73c-2f45-4282-a3f3-090074d89ab3,9ed49544-ec28-41ed-83fc-de5482991983,2024-04-30T08:57,6,127.98,Cash,Completed
d74c036f-00ba-49c8-b294-e893c2a52c2f,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-07-16T08:57,8,89.76,Online,Cancelled
7764f851-8bc4-4380-bb66-7bbbec5e9f39,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-04-21T08:57,3,71.19,Card,Pending
15bed842-b0e3-468e-bc12-57fa97264ede,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-06-15T08:57,5,42.40,Cash,Completed
59557cbb-2aea-46c8-b09b-6e3377e029aa,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-09-04T08:57,1,22.63,Online,Cancelled
fe02f92d-8655-47b7-a472-a92f8a680bbb,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-04-16T08:57,4,59.96,Card,Pending
f24ff24e-a037-4a16-94b2-9aa68c6ebc78,6e45791e-cc59-48ee-b154-f16ee2513526,2023-10-08T08:57,9,195.21,Online,Cancelled
bc16bada-1201-48f1-a3df-ea3a614173da,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-01-12T08:57,6,114.78,Online,Cancelled
3c213bf8-458e-44a2-a4a8-ffe0bb95bb82,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-03-26T08:57,1,8.04,Online,Completed
428cdd05-843f-4ac2-ac97-157d49e4a113,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-02-06T08:57,7,190.89,Online,Pending
51ee3f62-77ad-4811-a83e-fd81344fb93e,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-11-07T08:57,9,142.20,Card,Pending
53223f30-f986-4995-b6fd-2861f78de8f2,8485de54-d0d8-4768-86bb-66d240093d10,2024-04-26T08:57,6,110.52,Cash,Completed
6ceea519-b733-4d7a-8c44-103cedc67c31,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-01-21T08:57,2,18.36,Online,Cancelled
2179a2fc-70af-4bd4-9ef8-dbaf8d70d0ba,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-02-10T08:57,5,48.35,Cash,Pending
222333bc-3526-4e66-85e3-72a0123dd098,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-06-28T08:57,3,86.22,Online,Completed
d4aa74f4-594c-409b-b6f7-e516a52ba8cc,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-09-27T08:57,7,133.70,Cash,Completed
5736d37c-c621-4753-8b63-d349f9caaa57,98e93f19-d779-4d47-bb63-7258a56de895,2025-07-21T08:57,1,11.50,Card,Completed
a69bfcff-5ded-420c-8432-258956968528,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-10-01T08:57,7,50.05,Online,Pending
e7315f95-c460-4f8b-8cbc-ec8488e64d1b,9ed49544-ec28-41ed-83fc-de5482991983,2025-09-20T08:57,1,28.58,Card,Completed
a45a6ea3-0d22-4b79-b18b-094a5359053a,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-05-14T08:57,6,41.88,Card,Pending
27579ad4-49ab-4e8a-b709-e9f79acca9bf,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-20T08:57,6,111.00,Online,Cancelled
c550f16d-e76a-47c1-8d02-7f5b7bc09cdd,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-06-16T08:57,7,43.61,Cash,Cancelled
0603f4b0-fe58-4086-9c6f-210e6d636288,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-09-04T08:57,2,49.22,Card,Completed
94183a6e-6636-43d1-aa3b-38c16682dc14,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-07-13T08:57,2,24.58,Card,Pending
225673b6-cf7a-45b9-ac14-0874cab4a1fb,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-12-04T08:57,8,186.00,Online,Pending
1806cdaf-6921-4778-aff3-15f598f6b37a,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-29T08:57,3,86.61,Cash,Completed
bc475e9a-f4a9-4bad-b58f-ba56b370e6cb,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-02-27T08:57,2,39.74,Card,Completed
abf334c6-546d-429a-b906-1e979e772faa,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-07-03T08:57,6,107.94,Card,Cancelled
08883038-67d7-45c7-9423-70244238ccf0,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-03-01T08:57,9,172.35,Online,Cancelled
bbefc685-71a6-4751-8003-093a900f4aed,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-19T08:57,2,30.84,Cash,Pending
d8ac7c62-f696-46ae-8ca8-22c91c5abb70,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-05-15T08:57,9,152.73,Card,Cancelled
2fd6145c-9143-4934-bf58-02d420952be1,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-08-22T08:57,3,49.68,Cash,Cancelled
058fa302-b069-467e-91b7-a5803fb95556,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-09-27T08:57,6,65.94,Card,Cancelled
3e2d1a5b-bd7a-4fbe-9e8c-7ddaf393c620,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-02-17T08:57,8,89.92,Online,Cancelled
1f42586d-3159-4b32-ab09-160a299a78c4,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-07-09T08:57,5,79.30,Cash,Pending
698cda5e-9fc3-4052-9871-acda5babbcd0,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-04-13T08:57,9,165.69,Cash,Pending
5a7b1bc2-b62f-4242-9622-49f9f696c7ce,344cd74e-51ef-4a84-bac8-7570323f0005,2025-08-01T08:57,9,120.15,Cash,Completed
8443ed92-158e-4b29-8f77-bcd37def4c1f,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-10-06T08:57,6,148.80,Card,Completed
82fb93f5-df4b-4e71-a344-a01b79b73b5f,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-03-12T08:57,9,233.10,Cash,Completed
98a674f1-fc38-48a5-a0f2-73afef366f24,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-10-11T08:57,1,7.92,Online,Cancelled
ee2beb21-7932-4d88-b737-57b6f3d13977,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-08-06T08:57,8,90.40,Cash,Completed
1a4ca7e7-3cb4-4956-b0e5-2e50b9cd0ecc,1641ada2-0333-42d6-b483-73cc23ee6010,2025-04-19T08:57,8,91.68,Card,Completed
b2d2bb97-36d4-45ca-8ef4-f4a98b7cceb6,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-01-02T08:57,6,106.02,Cash,Cancelled
3664dfa3-5d13-464d-9330-92321121d3ef,908e593b-b660-4850-8b44-a4c80e9bc400,2024-04-01T08:57,4,61.76,Cash,Pending
bb3c809b-d52e-42aa-813b-e0c619eb633d,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-01-14T08:57,8,135.28,Online,Pending
742e59df-b3ee-4fc7-971b-754aa5afdaf2,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-10-13T08:57,6,139.74,Online,Cancelled
cf6797bf-22a7-4c63-91b1-4944f0bbd2fb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-02-02T08:57,1,11.35,Online,Cancelled
2bf8b2d2-cef8-4207-ae12-c1e5684f1111,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-03-24T08:57,8,150.48,Online,Cancelled
1e7cb575-19bf-418f-8128-fb931d55cbe3,3722936e-ca2d-425d-a814-edd25877826c,2024-12-23T08:57,6,126.54,Card,Pending
9c9ff471-7a9c-462d-a658-f86e5a8f1032,b649a657-6bda-4b0a-8b87-a5358feda684,2023-12-29T08:57,7,162.26,Online,Completed
8646053b-560b-4edc-9854-c884d99a5b08,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-08-22T08:57,2,36.94,Online,Completed
7257068a-dfb8-4998-904c-b368ef0ac93e,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-10-19T08:57,1,20.71,Online,Cancelled
4dcab118-5545-4295-a6e7-f0cc75246c21,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-07-14T08:57,4,21.12,Cash,Pending
ff95edf0-fb7c-462e-b4de-080d374734d4,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-11-17T08:57,6,150.96,Cash,Cancelled
29fc90c1-ebec-4d25-bb9f-a46f7a508b80,208d258d-eb72-4d45-86bc-60bc62235e47,2024-08-04T08:57,6,69.60,Online,Pending
84affd42-cb2b-4503-be39-d7ebe1ea21ae,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-10-03T08:57,6,69.42,Card,Completed
444cb6e1-204a-48d9-b9f8-af9e29bb0c33,4680db75-df0f-46e5-8cef-530dd07d9424,2024-09-23T08:57,4,99.88,Card,Cancelled
9558e15b-f176-4bef-aa79-fdee3554ff19,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-02-14T08:57,7,142.03,Card,Pending
628e4760-7279-4b85-b0f8-c01c888c33a1,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-07-24T08:57,8,185.28,Online,Completed
20010256-368f-41ad-98a7-72e6c472475a,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-02-23T08:57,6,135.24,Cash,Cancelled
006cf3de-b9ea-4b15-82d6-0c8cf1f14966,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-04-07T08:57,8,57.12,Cash,Completed
52f8a63a-a5b6-4f17-a7f3-ab45e24c65f2,8485de54-d0d8-4768-86bb-66d240093d10,2025-04-21T08:57,3,15.66,Card,Pending
0da7638b-c327-4092-b979-522fd9dd8d7b,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-06-14T08:57,9,236.43,Card,Pending
1d2cd407-df26-4abe-aab2-9150bb36b563,a483d2b5-5568-46d2-a485-3a9710535f08,2024-05-21T08:57,3,51.75,Online,Completed
46e06b23-830d-413b-bd45-a926122ca4d6,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-02-05T08:57,5,102.35,Cash,Cancelled
2892e2b2-d4e9-40c0-8ce2-30b2f6b961e3,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-02-25T08:57,7,51.66,Cash,Completed
be8e6a67-9635-44fa-a2dd-95c83966c3c7,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-11-03T08:57,4,35.92,Card,Completed
8cb2c1df-82d0-47b4-aa35-8820ee49423e,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-03-28T08:57,5,131.55,Card,Cancelled
50e749a2-2ebb-43ee-b55f-198ca4c9630d,37783778-89b2-4725-a8b3-a030d03fc334,2024-01-11T08:57,5,74.70,Online,Pending
a7df269d-08b4-47cd-ae3b-a3498521faa9,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-06-08T08:57,8,128.08,Cash,Completed
c18c4f3f-22be-4b76-8d80-b1a52d2ea4c8,3cadef76-e5d8-4aea-a266-3301330826e9,2025-05-09T08:57,8,122.40,Cash,Completed
5258de13-1668-4112-8b89-17bf84eef1c0,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-10-08T08:57,5,65.60,Card,Pending
23e590a1-7c46-4e96-b7c0-418d299f9685,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-02-10T08:57,1,10.96,Card,Cancelled
5935ef3d-c96d-4a2b-8598-917f21114b47,06632297-200d-469d-9f60-8a7444b29071,2024-07-28T08:57,7,148.89,Cash,Completed
d6ae112c-1e5e-4e9d-953d-850e94fab487,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-03-12T08:57,3,77.97,Card,Pending
f5efcd7f-ae9b-4222-b1a4-219ae6927157,9c65430b-08ff-4101-9845-36519abbd52c,2025-03-25T08:57,4,83.48,Cash,Completed
13ce759d-51a2-47de-bc8b-c18886e66bb5,17eb414f-9483-44be-84ee-57f677875ff6,2024-05-06T08:57,6,95.34,Cash,Cancelled
367b5975-6d81-45f3-85b8-828bb27b9ad9,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-06-24T08:57,5,109.30,Cash,Cancelled
6fed9ea8-18ec-4da2-a47f-5f32a8b2298b,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-12-11T08:57,6,154.26,Cash,Completed
be3e228a-e44c-405c-a5ee-236d9b87060e,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-01-02T08:57,8,50.64,Online,Cancelled
0b9e522f-4ce5-4bc9-b71d-0bd11e5973a7,9897a844-c4e7-4592-ab5e-fe0450684094,2024-03-31T08:57,8,218.88,Online,Cancelled
0571d275-1314-4748-a030-dc62ccb76403,1803130e-4d66-4764-888a-66c441d672fa,2023-11-07T08:57,9,262.53,Card,Cancelled
617a47b9-7e24-4bb2-8523-439df512272b,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-07-27T08:57,2,24.64,Card,Cancelled
80adf211-e49a-43ca-981d-f8e82d64f794,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-12-10T08:57,7,184.52,Card,Pending
e70fb1d1-1e18-4701-814c-263b933b7d2b,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-06-18T08:57,6,162.78,Cash,Cancelled
f0d2dd3f-e653-4e5a-b242-907b39b07b30,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-04-08T08:57,2,58.96,Online,Cancelled
a3b44a08-917d-4b9e-9b40-88a595048195,344cd74e-51ef-4a84-bac8-7570323f0005,2024-01-17T08:57,7,175.14,Card,Completed
0d25bcdf-c18b-4cfc-8bb9-d15b70089607,989c0954-4b4b-4e89-855b-964f58abbebc,2024-02-18T08:57,1,22.84,Online,Completed
e0650505-6f95-4e56-bb8f-2137f3485164,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-11-12T08:57,5,76.00,Cash,Completed
fb600e9e-631f-441b-87a4-3fcdd657020d,ae224e7b-cd69-4125-854b-c5d9289ac209,2023-11-20T08:57,8,108.24,Cash,Cancelled
4225693d-11e3-4163-9f6b-76fad32b0a00,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-04-23T08:57,8,114.72,Cash,Pending
980e50cf-95f7-48b6-8475-fe7953a7de70,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-07T08:57,4,100.60,Online,Completed
64e5ce2d-eea4-4f5e-92ab-812983aa8c8f,aa2a167f-a069-4656-ba88-eeb834d91705,2024-01-27T08:57,8,160.48,Cash,Cancelled
0bb76ebc-c98c-482f-9a8e-20b7c8e7637d,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-02-12T08:57,1,20.09,Online,Completed
68f3d00a-a51e-4608-9db3-b9c668fe9398,27b03994-7c7a-41a6-b082-6255283e0d93,2024-02-13T08:57,6,93.18,Online,Cancelled
3e7c168d-7d2b-4d3e-a271-fef5cfc45c95,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-03-15T08:57,5,92.40,Card,Cancelled
f3310765-8da1-4c9f-b33b-a494eb0671e6,0718128f-e20b-432f-b026-042e8f4754d5,2024-03-26T08:57,4,28.76,Online,Pending
b9397a59-63b6-41bc-a627-361dfc4db358,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-10-20T08:57,4,84.68,Cash,Pending
160ad0db-6273-4395-866a-1ff7e0b883d7,17eb414f-9483-44be-84ee-57f677875ff6,2024-08-26T08:57,4,30.44,Online,Pending
eb81a0f7-981b-41e3-a6da-f6441c14dc2c,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-07-06T08:57,6,141.12,Card,Completed
359ee34b-3870-486b-a4c8-a8e6e97cf8f6,98e93f19-d779-4d47-bb63-7258a56de895,2024-04-02T08:57,3,48.72,Online,Pending
