order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
01ae20fa-845c-4719-9d2c-3736b6815a00,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-03-15T08:57,6,115.68,Card,Completed
208cf9ce-a710-4cf1-9a7e-91218920a276,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-03-16T08:57,2,39.16,Cash,Cancelled
9f1e03e3-4829-4a8b-9e7c-6a32ebb7522b,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-06-28T08:57,4,56.92,Card,Completed
e7ee5382-977b-4b28-b040-c304d3b9350b,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-10-14T08:57,9,173.61,Card,Completed
4d6563f2-67c4-47ee-84a5-b4878727ab98,4822f4a4-aa52-4289-b5b8-d19062c68242,2023-10-13T08:57,5,55.50,Online,Pending
1ceb106d-7b5c-4350-9b7f-81b0ec2bcd98,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-02-17T08:57,1,14.58,Online,Completed
5c4220be-a8db-4352-9e61-784f064168bf,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-12-02T08:57,1,17.38,Online,Cancelled
08151ba1-b151-496e-aca0-caac75febe68,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-09-01T08:57,9,165.33,Online,Cancelled
1ea5048a-89c9-4a10-8331-e9101a250504,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-02-10T08:57,5,110.30,Online,Cancelled
f3545aaf-ce4c-48f1-95cf-6f3ba9dea9a7,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-06-26T08:57,5,26.90,Online,Completed
dbeac4f4-949f-41db-969e-95fa12073525,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-01-23T08:57,5,25.30,Cash,Pending
87cf53f6-746e-48f0-83b3-72d364a46ce4,908e593b-b660-4850-8b44-a4c80e9bc400,2024-06-18T08:57,3,48.54,Online,Pending
a6a23064-e8dc-4b78-9139-28aa1f8b9e62,3331adf1-b227-4531-8305-2db41537c5ca,2024-09-06T08:57,2,48.42,Online,Pending
9477c51f-7710-4ee7-968e-ddc75cb0c66c,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2023-10-26T08:57,6,151.08,Cash,Completed
ae44e370-e85b-4e6b-ae34-1f30c6a31789,a22547a5-5d15-493c-81b4-d856a67af484,2025-01-18T08:57,6,72.96,Online,Pending
4f895d7b-58f1-4e6a-a312-9513d62066ca,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-03T08:57,1,16.41,Cash,Pending
b01cff67-a55d-417a-928c-e96dfe64bf7d,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-01-11T08:57,8,102.00,Card,Completed
0c30da92-2a04-4624-b26d-41a09b3d3f68,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-11-30T08:57,6,110.58,Card,Pending
db31a0cc-8aa5-40d4-944f-7e6a1d498469,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-27T08:57,1,22.80,Card,Pending
1acec38c-334f-4be2-b0d5-c4206a7d97c9,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2023-12-17T08:57,8,103.76,Online,Completed
113fcd84-68c8-44b6-b021-897ac0b88030,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-11-09T08:57,4,22.12,Cash,Pending
6986b1d5-3cb4-4344-8a5a-a081505f5b63,0b89be33-d768-4021-b91c-49ec970c6e65,2025-09-14T08:57,2,19.58,Online,Pending
e4796a2b-4980-47a7-9e05-c3f0f3312abe,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2023-12-31T08:57,2,40.06,Cash,Pending
84fa531d-a04a-4c7a-b1a3-7bf01b4a7d4c,06632297-200d-469d-9f60-8a7444b29071,2023-10-24T08:57,7,121.10,Online,Completed
ea3c4cf8-2bfd-4b36-a635-2ff33d18aeaf,fc229012-0965-4f12-82cb-06619af8a64b,2024-09-29T08:57,8,52.56,Card,Cancelled
ef07df97-e988-4678-8453-6d7bd065516e,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-03-22T08:57,7,202.30,Card,Pending
de64c2b7-3848-4c4d-81f9-e672297cd5df,c0a306a2-a04d-4c37-885d-c002672f9119,2023-10-07T08:57,2,28.38,Online,Completed
8121ad42-e490-4d45-8784-95f9e89727ae,821378e4-2df7-4a77-b40f-c86734776570,2025-02-27T08:57,4,100.08,Card,Completed
27a157a1-b724-4323-bcfe-59797db663c8,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2023-10-15T08:57,6,148.92,Online,Cancelled
e8ec9f44-0be1-4eb1-a884-e5294e4a8a5f,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-12-08T08:57,8,188.08,Card,Cancelled
d68c29d8-eb1a-45c0-adcf-ca9b71507a5e,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-10-10T08:57,4,60.84,Online,Pending
661fc8c1-6a70-4c32-a5d0-a2806e42be0b,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-01-18T08:57,1,10.96,Online,Cancelled
12b436b5-a837-4389-bd95-fc6dbed49a2b,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-07-09T08:57,2,39.20,Card,Completed
098ed82f-b418-4743-aadd-3c7caad2629a,9897a844-c4e7-4592-ab5e-fe0450684094,2024-07-21T08:57,7,134.12,Card,Completed
ec943ec7-b253-4098-9be0-d3aaec323b73,be469095-674e-4c28-bc97-14826255c637,2024-04-22T08:57,7,117.04,Online,Cancelled
49389027-08a4-4f8c-a4c6-81cb347c3cd4,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-09-20T08:57,3,50.76,Cash,Cancelled
b0e0240d-a55c-4a60-b746-afe668938494,4680db75-df0f-46e5-8cef-530dd07d9424,2025-04-21T08:57,2,59.30,Cash,Completed
d5a5dc41-0243-4920-9ed6-12ed945407bd,4680db75-df0f-46e5-8cef-530dd07d9424,2024-02-13T08:57,9,112.14,Card,Pending
db1159ae-bac4-48bb-96ba-9e8407e94481,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-02-04T08:57,2,44.42,Online,Cancelled
2688cc05-9897-435f-8b2a-415ec7966003,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-06-17T08:57,8,150.48,Online,Completed
e80e373b-0bb6-4238-be7a-f5088b780fbf,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-07-12T08:57,6,144.06,Online,Completed
b5eb0ab2-409f-4808-a96d-fb47f02b7577,9ed49544-ec28-41ed-83fc-de5482991983,2025-07-05T08:57,1,19.18,Card,Pending
9ccd64ed-05e2-4558-a6c7-9932f19ca14a,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-09-23T08:57,4,27.64,Online,Pending
077b4ae6-52e3-4536-ac82-a2d36b1a903b,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-03-21T08:57,9,113.85,Online,Pending
9d22d83e-41b4-47d5-9e2d-2315fa6141a4,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-09-19T08:57,7,164.22,Cash,Cancelled
9685984b-6c10-4484-a637-06e75799d217,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-02-25T08:57,6,124.74,Card,Completed
cf5f64fe-f6ec-40ea-afc7-61b0c36f1b94,aa2a167f-a069-4656-ba88-eeb834d91705,2024-09-05T08:57,1,23.86,Card,Completed
6297a053-9263-4f73-a5cc-a6183dee4c1f,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-09-03T08:57,9,255.24,Cash,Cancelled
9bee5f8b-77f2-4023-b320-482c963ba52b,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-09-01T08:57,1,10.07,Card,Pending
61e1bd97-b725-4de8-8304-2c954dbd5c55,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-11-28T08:57,2,52.64,Cash,Cancelled
c45afc56-1b0a-4a8f-a5ee-ac57584a4605,4556d5b0-c07d-4270-824f-629c942a801d,2023-10-23T08:57,9,117.54,Cash,Cancelled
1ffee9b9-fde1-4ae8-9f18-70c867507187,3722936e-ca2d-425d-a814-edd25877826c,2024-07-28T08:57,1,14.92,Online,Pending
113fbaae-58a3-4c3d-9b9b-84cc2bb13854,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-11-12T08:57,6,150.96,Card,Completed
2ea3fca7-60c8-494d-a7f5-eae0cd688d93,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-05-03T08:57,3,52.11,Card,Cancelled
05c4549e-c4f8-47dc-9202-776d32ffc7fd,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-09-04T08:57,8,110.80,Card,Completed
8891015c-5e5b-4098-bc7d-1d6da51e2722,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-01-27T08:57,1,28.83,Card,Completed
53248f21-c757-49d2-b470-70785123ffb3,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-09-03T08:57,8,154.16,Online,Pending
44ff3096-7a59-46c5-a009-66fd05e41763,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-12-30T08:57,7,143.08,Card,Cancelled
4674b3d0-7152-4ec5-9ce4-ea74313f5c3c,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-07-08T08:57,1,15.97,Online,Cancelled
326d88a6-a670-4403-ac44-1a8887f7dde7,36e722d4-2185-4803-8fa3-a1b00076c756,2025-01-20T08:57,8,104.88,Card,Completed
0958974e-09e7-45bf-9450-29890894b16c,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-12-13T08:57,9,157.86,Online,Completed
b8dbfa70-0da3-43c8-b243-10aa1dce5576,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-11-09T08:57,7,175.42,Cash,Pending
623250e9-79ce-4459-9002-0f8b4cf1b992,aa2a167f-a069-4656-ba88-eeb834d91705,2025-06-22T08:57,4,94.36,Card,Cancelled
4c2a043d-1942-477f-ab41-3a3754443542,16547bee-9860-474d-af0d-29bf61f89944,2025-06-26T08:57,5,84.45,Cash,Pending
6ff8eea1-aa51-41d1-9acd-428c7a8f3dab,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-12T08:57,5,131.10,Online,Cancelled
795e9dc7-cb61-41db-8a84-837f7cb39bd7,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-10-31T08:57,1,19.08,Cash,Cancelled
4c875227-e952-4283-a4d3-0335f695e226,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-05-27T08:57,6,129.42,Cash,Completed
795ad15e-b339-4c0c-9d4d-4412af7ac5e9,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-07-15T08:57,6,30.72,Cash,Pending
5f35bb3d-1edf-4eec-bc40-4e1e493dab45,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-11-11T08:57,1,13.17,Online,Pending
cbf47194-6d65-4a79-a3f6-907135d7df47,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-11-28T08:57,6,84.54,Cash,Pending
0a8643f3-cd65-4beb-aeed-5791fd97fbd7,c4f69c47-9731-479a-9fda-21771489da5c,2024-12-23T08:57,8,101.36,Card,Completed
d9e42fbd-8ee7-4be0-be9d-c4bda2dc0ba8,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-01-26T08:57,6,63.30,Online,Completed
2ffbe2be-9867-40ec-85ea-f65b72e7d544,e7266698-2ec7-4c14-b895-eca82106ba34,2024-02-24T08:57,6,52.74,Cash,Cancelled
64fc0814-ba86-42d2-9a7a-8cfe1a7b30ca,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-07-30T08:57,6,129.96,Card,Pending
fbc6bfd7-8fd7-47f2-a03e-684d3239cf1d,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-12-08T08:57,3,15.39,Cash,Completed
db165cad-21ff-4c11-a332-b7893f9d77ea,821378e4-2df7-4a77-b40f-c86734776570,2024-06-07T08:57,1,6.02,Card,Completed
dc1abd58-274a-45b4-8e8b-4b20ac4e13be,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-04-07T08:57,1,25.51,Cash,Cancelled
2aeb3fe4-c023-4dc8-94e9-88b67bb9360e,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-08-21T08:57,8,60.32,Cash,Pending
86a43b1d-f267-453c-badd-b4322422abd4,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-12-15T08:57,4,63.00,Online,Cancelled
e9d0487f-64f0-45dc-937c-affc79c147c1,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-11-27T08:57,7,122.15,Online,Cancelled
54e71ba4-abd7-4f61-b993-b8e7a9d23e75,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-10-26T08:57,6,45.18,Card,Pending
fb4b1446-62c8-4c65-b9ad-56908ea34ef1,0718128f-e20b-432f-b026-042e8f4754d5,2024-11-02T08:57,4,68.12,Cash,Cancelled
fb5b203a-7577-495b-b012-0f64f8999c74,c4f69c47-9731-479a-9fda-21771489da5c,2023-11-17T08:57,1,23.12,Card,Cancelled
c57c3a41-4fc6-4dd3-996b-b6ab06717936,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-10-19T08:57,4,68.16,Card,Cancelled
f2ecdf8a-e65e-4f90-8582-4757ad2eaf85,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-09-11T08:57,5,140.55,Online,Cancelled
3394e98c-5f19-4981-831c-4c06c1cb2a2e,a22547a5-5d15-493c-81b4-d856a67af484,2024-07-29T08:57,7,122.43,Cash,Completed
ee432fa8-94c2-4771-93c0-88478bcf69e7,208d258d-eb72-4d45-86bc-60bc62235e47,2024-11-03T08:57,7,63.56,Online,Cancelled
38bb09a9-ce91-4f0c-87d0-86f41373aacf,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-08-25T08:57,2,54.88,Online,Pending
62fd30a1-ccbb-41ad-bba2-dd1e68b7978b,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-04-11T08:57,5,54.05,Cash,Cancelled
2452b2be-e649-4114-8cc3-aaaaae6e889b,27b03994-7c7a-41a6-b082-6255283e0d93,2025-09-08T08:57,3,77.25,Card,Cancelled
8371a086-1869-4de0-acaf-93cf71c08027,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-01-18T08:57,9,140.67,Card,Completed
db615105-31c5-42f0-bc1d-e1de7d7c8e95,c0a306a2-a04d-4c37-885d-c002672f9119,2023-12-27T08:57,2,12.00,Online,Completed
286fb599-4d70-4458-8d03-7bbb4d432f9e,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-04-03T08:57,1,16.77,Card,Completed
80846bf0-3d3c-4d25-ba86-3f88c3c4da24,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-07-20T08:57,4,38.44,Online,Pending
9d820364-9a02-4267-b9fd-65953d194c2b,a483d2b5-5568-46d2-a485-3a9710535f08,2025-07-24T08:57,7,168.91,Cash,Completed
92cbfa9c-d1d4-4515-8cbe-dc53f85489cf,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-09-20T08:57,9,110.88,Online,Completed
104d7d27-7b00-4856-bacf-5bbd8541562e,3722936e-ca2d-425d-a814-edd25877826c,2023-12-23T08:57,2,24.16,Online,Cancelled
6b8cd1c1-1035-4b05-b0d9-bd0cc017c854,0718128f-e20b-432f-b026-042e8f4754d5,2024-07-01T08:57,8,124.16,Online,Completed
9bd372eb-53a6-4198-a3f7-598c3755127d,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-11-04T08:57,5,146.60,Cash,Pending
82d04626-bd7a-4f45-87d4-aa7fb8fb209c,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-05-29T08:57,4,20.28,Online,Pending
5374b1e6-b0e0-4db2-91b4-c2dbd27bcd5f,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-11-12T08:57,8,68.16,Online,Cancelled
1be16d99-f080-438d-8f31-b4f2b509c7fd,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-08-12T08:57,7,44.10,Cash,Pending
72dfea52-6745-4215-9865-02e6f7e38a77,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-04-03T08:57,3,52.35,Online,Pending
b8e70c69-a202-4781-925a-fb2741197993,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-06-13T08:57,4,75.44,Cash,Pending
78285e1e-e5be-4f03-a585-ec7eeaec1b1c,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-01-01T08:57,6,117.18,Card,Cancelled
8b8cce60-e4cb-4aa4-876b-a48beafc396a,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-09-20T08:57,4,70.84,Card,Cancelled
6d3f9dd1-9765-4b4d-90a2-79ed4436719a,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-11-19T08:57,8,229.92,Cash,Cancelled
817e3049-634f-46d2-a732-e95ffde4d4cc,6e45791e-cc59-48ee-b154-f16ee2513526,2023-11-13T08:57,3,43.83,Cash,Completed
e10afc0c-c7fd-4281-9ec3-4e78af6a998d,61ba86e0-272d-428c-a49e-6d82558aefa3,2023-12-25T08:57,5,82.60,Card,Cancelled
7f723dbe-9db0-4e44-824e-801881a79f4f,c0a306a2-a04d-4c37-885d-c002672f9119,2024-08-05T08:57,2,19.78,Card,Pending
6b312b25-94ab-47dd-a4f1-fa07bfcda1a9,3722936e-ca2d-425d-a814-edd25877826c,2024-11-12T08:57,6,35.04,Online,Completed
d23a3f90-7813-4be5-86e2-73c21d2a6c4a,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-07-27T08:57,6,53.88,Cash,Pending
ca741ea4-679f-4c8c-b90a-22a2f3072179,fc229012-0965-4f12-82cb-06619af8a64b,2025-01-26T08:57,8,53.12,Cash,Pending
be1c2350-d807-48b4-b80f-ffda87b702e5,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-07-12T08:57,8,57.36,Online,Pending
d3f04912-964d-4923-9fa7-6d04a162f22e,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-06-12T08:57,2,14.16,Card,Completed
5d45cf26-c934-42ee-9406-29b5bbd211ef,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-02-09T08:57,7,76.02,Card,Pending
6d94cd22-4a1b-40d8-9557-3f97b6885515,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-07-20T08:57,5,36.85,Online,Completed
d6f455dd-4066-490a-9fed-ce38152ea9c2,a22547a5-5d15-493c-81b4-d856a67af484,2025-07-27T08:57,3,21.24,Card,Completed
3a19e126-adb3-4150-a5b7-98a43d207bae,9897a844-c4e7-4592-ab5e-fe0450684094,2025-09-22T08:57,3,55.92,Card,Pending
cd19747b-6829-4682-a00b-5532c58f35d7,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-02-02T08:57,4,34.64,Online,Cancelled
6a2f64a6-f0d7-49ee-b81c-8191d1087602,a22547a5-5d15-493c-81b4-d856a67af484,2024-03-28T08:57,9,222.75,Cash,Pending
e5b2d456-7b4d-47cb-b6fd-dc72e0bd0b31,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-08-21T08:57,2,27.92,Online,Pending
71cf47e7-d9da-433e-88a7-5139a8f0bb4b,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-06-18T08:57,5,29.50,Card,Pending
41946d15-765a-4477-8fb8-886d67c03264,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-08-26T08:57,4,71.84,Online,Completed
2a47566a-4d46-4f74-9d7d-ed66e0f8dd2b,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-05-22T08:57,4,104.68,Card,Completed
7c76d66c-c574-4e80-81c9-70d3ad7ddf8b,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-09-30T08:57,6,176.64,Cash,Cancelled
9e83126a-398b-4d3b-98f7-aedd82053704,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-03-04T08:57,9,266.94,Cash,Completed
e071dace-9412-4d1a-aa8f-86d4996530eb,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-04-04T08:57,2,50.06,Card,Cancelled
807b71f0-22dd-4ddb-81bb-c3d03dbcee58,7724772b-216a-45cc-986b-291e527fda4f,2024-09-08T08:57,7,36.19,Card,Pending
56a0f367-08bc-40f7-adfe-2e8a62f09680,821378e4-2df7-4a77-b40f-c86734776570,2024-09-18T08:57,4,49.80,Online,Cancelled
1ebb948d-0206-4d68-b644-6c5044dd8913,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-07-31T08:57,8,61.20,Cash,Completed
055125f6-364a-402a-b25c-407e9d9db368,3722936e-ca2d-425d-a814-edd25877826c,2024-03-22T08:57,1,18.54,Card,Cancelled
0c7ff29e-62d3-4861-9a68-5fb7abd243ae,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-06-26T08:57,1,15.40,Cash,Cancelled
b36d84cd-b5f8-4aad-b617-b6594b7dc299,a59e7306-2204-413e-aa6a-dccad546a5e0,2023-11-09T08:57,6,99.00,Online,Cancelled
2ce70aae-606a-4923-b84d-5cd2e0852ac8,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-05-15T08:57,1,10.24,Online,Pending
9a20b552-1eb7-4cb1-9497-daf7149ae0f9,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-12-18T08:57,5,140.55,Card,Completed
273eee1b-0f6f-40c4-a081-45e0b3b63061,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-01-03T08:57,6,56.88,Online,Pending
f519c856-aee7-4da1-8df5-2d7f7314867f,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-05-23T08:57,3,19.47,Online,Completed
229a470c-6ebb-4876-9a43-143f8d4ca760,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-05-13T08:57,7,170.94,Card,Pending
0e495991-adfa-4024-b816-358d75f122ad,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-09-16T08:57,1,19.40,Cash,Pending
360e003b-d661-4c45-ba84-278d74c32e8e,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-02-05T08:57,1,5.90,Card,Pending
c47699ed-eb6d-41cc-a6e1-9fcc414d86de,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-02-08T08:57,6,52.20,Cash,Cancelled
8e0ac499-2761-4687-80eb-2785e61ee9bb,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-10-23T08:57,4,65.12,Cash,Completed
e460ab57-61d7-4f6a-bdb1-20d2f34fc8d3,e7266698-2ec7-4c14-b895-eca82106ba34,2024-01-02T08:57,9,190.98,Card,Pending
d6b77975-bb5f-4eec-a860-69162fd7d2d8,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2023-11-21T08:57,5,83.10,Card,Pending
dc54dcc6-2b6c-4f3c-8bbb-bb97bfffa0a0,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-09-22T08:57,7,165.41,Cash,Completed
2ba9a636-9c1e-410c-856a-9952f861877c,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-04-14T08:57,8,169.76,Online,Cancelled
fc47fac2-65d1-4a2d-8e73-6c02fbd87910,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-06-24T08:57,4,29.84,Online,Cancelled
f804fe9a-79ac-4a7e-8fe0-ae153055c815,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-01-12T08:57,4,90.08,Card,Completed
cc2d9381-0b43-4d87-9e6e-70e38fd546ea,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-11-05T08:57,8,93.92,Online,Pending
c9881cc1-eb04-4ac5-8a1c-24b9006fcf43,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-04-29T08:57,9,108.45,Cash,Pending
814f1b2f-f072-4acb-81de-e86da7cdb91e,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-12-03T08:57,7,113.19,Card,Completed
d4c796ef-543d-41a0-a523-f6912a4b11a3,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-02-14T08:57,4,58.80,Cash,Cancelled
63206cab-71b1-452b-beed-060ce4128bec,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-05-12T08:57,1,21.68,Online,Pending
d9813e54-59a8-4ec6-ae55-1966a4ed36b3,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-06-03T08:57,6,47.10,Online,Pending
04b314a0-075f-4505-a8eb-b38b289fe7fb,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-10-08T08:57,5,138.75,Online,Completed
d6e98aa4-ee0b-4db2-b038-533b96467024,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-04-10T08:57,6,135.66,Card,Cancelled
da216d2c-13c1-4441-b428-b3709c7e9ddf,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-10-22T08:57,3,64.23,Online,Cancelled
913076ee-3703-4bbb-81d6-3705b5d7f3a8,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-06-24T08:57,4,64.56,Card,Completed
46dabe84-cf5c-4543-a025-937955547570,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-09-07T08:57,3,33.33,Cash,Cancelled
444a2c56-cf3e-442c-8f08-0527214e65a6,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-08-26T08:57,2,38.32,Online,Pending
4bd801b4-6191-46f4-88a4-ca0fb9cc6ce5,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-10-16T08:57,8,179.52,Online,Cancelled
2af10fff-0772-4ba3-9a6e-8b2a2decf1b9,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-09-10T08:57,8,74.72,Cash,Completed
99f68f7d-d632-4447-980a-7e19bbe890a5,74b442b0-8028-4c06-a473-101350b0de23,2024-11-07T08:57,4,55.88,Cash,Cancelled
ed2775bb-8564-4ab1-b036-6a53a2b8d614,908e593b-b660-4850-8b44-a4c80e9bc400,2025-02-09T08:57,1,23.27,Card,Pending
3aaec2c6-93f2-4518-867a-5ccbe9f5cd82,919de531-031b-4706-955a-a1d11fc3d898,2025-09-06T08:57,8,236.80,Card,Cancelled
cf43a527-792c-4ec2-be88-7e9bfa160f03,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-06-28T08:57,2,10.92,Cash,Completed
d6532167-ab55-4075-9d68-61257719b2bd,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-01-12T08:57,2,31.98,Cash,Cancelled
6d136605-494a-4a8e-910a-3e8d4d20c2d4,3331adf1-b227-4531-8305-2db41537c5ca,2024-09-08T08:57,7,114.73,Online,Pending
3fcc86c2-7663-42a3-be30-a304569e94f6,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-08-21T08:57,3,59.34,Cash,Pending
78003076-c312-4122-830d-59ca3b5a0e15,282e2b41-22ed-424d-8513-749dba6c0633,2024-08-26T08:57,9,56.70,Online,Completed
3bed9a4f-f50a-4684-a289-822a0d84c071,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-10-27T08:57,7,196.98,Card,Pending
8ba504f8-207b-4219-8693-da6d0aac46ce,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-03-28T08:57,9,200.88,Cash,Pending
e3979d29-caed-40d0-9ce5-f5909f20f084,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-06-15T08:57,4,87.76,Online,Completed
2b6eb94f-ec82-4851-89fb-18ea85480b83,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-01-31T08:57,3,20.40,Cash,Completed
de527ee7-cd3c-4f46-9129-7de530ba3a6d,e7266698-2ec7-4c14-b895-eca82106ba34,2025-05-25T08:57,7,49.07,Card,Pending
