order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
6fa8fd71-8843-40c8-bf38-f1880d97f475,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-04-14T08:57,2,25.76,Card,Cancelled
2f3dd30b-46af-40ec-8f5d-3ceead3da5af,7724772b-216a-45cc-986b-291e527fda4f,2025-09-08T08:57,1,16.14,Online,Pending
a2acc0af-5358-442a-9cfd-4a3eac9b0019,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-08-11T08:57,3,36.90,Card,Pending
689af738-ffdb-4aa6-983b-dc69b70ac1a5,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-02-23T08:57,4,109.92,Card,Completed
c551f2ee-edc6-41fd-bd54-2ea030dcf990,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-02-04T08:57,8,108.48,Online,Pending
e175aecd-281f-4cf0-a48e-24105a388598,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-05-01T08:57,5,99.85,Online,Cancelled
6b9b7f41-f552-4195-ae5d-baddd388aca1,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-12-10T08:57,2,22.92,Online,Cancelled
c78e6457-c85f-45dd-812d-a047944e9a40,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-02-27T08:57,4,51.00,Online,Cancelled
62bb18a9-d1b7-4c38-9216-73c6c618cb36,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-10-25T08:57,5,58.15,Online,Completed
12c2e1c4-6f83-43c0-99f0-5eeccb582fd6,0b89be33-d768-4021-b91c-49ec970c6e65,2023-12-21T08:57,1,10.27,Online,Pending
23addc9e-5245-49ec-ae76-4f54898b356e,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-09-09T08:57,4,77.56,Cash,Cancelled
988afda2-a728-4d64-8bda-02ebd1d22d8d,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-03-11T08:57,9,267.84,Card,Pending
bc5eb07e-c9c8-49bf-9f9d-9284c1546d61,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-05-06T08:57,9,205.38,Online,Cancelled
29d5dda0-4fd7-4706-8185-6f7ccccac266,792198d2-605e-431f-ab10-13847f5046f1,2023-11-21T08:57,8,128.32,Card,Cancelled
f1a824d3-d359-4257-bb6c-7f1243cfe374,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-03-21T08:57,8,92.72,Cash,Completed
5845cbbd-6217-4de5-a290-e21757fd5b5b,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-04-05T08:57,3,72.21,Card,Pending
710e07a8-7492-42a2-9c2e-d374061b3e90,792198d2-605e-431f-ab10-13847f5046f1,2024-04-11T08:57,4,76.04,Cash,Completed
b6ab0c9c-0a86-4d08-8da1-41fef7ecf305,3331adf1-b227-4531-8305-2db41537c5ca,2025-03-30T08:57,2,20.96,Online,Pending
86a0f085-1014-417c-9aad-55a5e56d1062,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-04-25T08:57,9,175.68,Online,Pending
fb00535c-9dfe-43aa-b545-d3fcce35be73,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-06-27T08:57,4,76.84,Cash,Pending
7afe016d-202d-4803-aab5-a0a25d33f9b8,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-06-29T08:57,9,94.68,Online,Cancelled
8f547375-6f12-463b-8f3b-b71df7739eb9,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-04-27T08:57,4,40.36,Card,Pending
16cddfef-ac2d-45e5-b4b8-bc8121fc4c66,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-06-11T08:57,6,134.34,Online,Pending
50472dbe-4bcd-4538-a317-3405dd205efc,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-07-07T08:57,8,61.44,Cash,Completed
f15ed9fd-03e8-41ed-9ff7-1fa079f5f990,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-02-20T08:57,3,60.15,Online,Pending
4242f831-d51f-490f-8550-97125cb015bf,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-03-21T08:57,2,36.26,Cash,Completed
a3eff939-e546-4a99-ba88-0b7746cdfb07,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-07-10T08:57,4,97.08,Online,Pending
573d2582-dfce-4afe-b8e2-a3798ee58075,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-07-28T08:57,8,179.20,Cash,Cancelled
540a5e89-228a-4e76-a26c-dfdb46c45dd2,37783778-89b2-4725-a8b3-a030d03fc334,2023-11-05T08:57,1,13.14,Cash,Cancelled
b8be49cf-e8cb-4082-a080-ee5f06900342,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-04-03T08:57,9,102.78,Card,Completed
ffd51765-8881-4855-8d67-36d659ab2660,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-12-18T08:57,3,61.77,Card,Cancelled
5494f935-f814-46e5-9954-c9dab5f7f333,7724772b-216a-45cc-986b-291e527fda4f,2024-01-16T08:57,1,16.62,Cash,Pending
e78fc40d-de7c-4213-a05d-adfd33baac93,e7266698-2ec7-4c14-b895-eca82106ba34,2024-05-17T08:57,6,38.76,Card,Cancelled
4a673038-0617-4cbd-9c8d-4ada9e5d11da,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-12-25T08:57,9,235.35,Cash,Completed
d140ef7f-4f07-47cb-a2f6-61db5dcf1474,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-09-29T08:57,9,237.33,Online,Pending
bacb8802-82ee-4c42-9ccd-7ce4539e249f,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-11-16T08:57,9,201.42,Online,Cancelled
f8a00fbc-257f-4dcd-8257-a5ffec7f0d42,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-11-26T08:57,8,178.88,Online,Completed
253f7e3a-2519-4f8a-94ea-f115c67a537a,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-09-23T08:57,3,27.51,Cash,Cancelled
8d485c59-6090-4bca-ab7f-aff17c7775bf,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-06-12T08:57,9,251.73,Online,Cancelled
05aa5748-ef29-4c5d-8c90-d4bd27b56389,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-01-22T08:57,5,80.55,Cash,Cancelled
340d15ac-2d78-4b30-8783-9aebc96b904a,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-04-09T08:57,5,71.65,Online,Cancelled
1dbed4b0-7c6b-409e-86c6-60c6aff7e7d8,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-07-19T08:57,9,259.74,Card,Pending
f2bad788-e25b-459d-bb24-276cd092561a,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-02-10T08:57,7,106.68,Online,Pending
b86df2be-a108-4d15-bf90-f612be4b1843,9c65430b-08ff-4101-9845-36519abbd52c,2025-04-07T08:57,1,11.06,Cash,Cancelled
62f8dab2-8e88-4948-80d6-ced688c7df5e,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-11-25T08:57,5,121.60,Cash,Cancelled
eda65b78-2559-47bc-94ef-6d80ff296cfb,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-07-15T08:57,3,85.02,Online,Pending
1cffe33b-e289-47b8-b0cd-9e850d285e03,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-07-27T08:57,1,16.02,Card,Completed
50fbe703-4252-4b67-9c99-ae0fd48407d7,4556d5b0-c07d-4270-824f-629c942a801d,2024-01-15T08:57,1,6.81,Cash,Cancelled
9db4a429-a1e1-42c5-ba4f-5455a7afdb5c,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-02-15T08:57,7,182.98,Card,Pending
0ee95cf6-04ec-4dd2-b1e3-74024039ec07,c0a306a2-a04d-4c37-885d-c002672f9119,2024-03-13T08:57,6,58.74,Card,Pending
9242b229-6358-4d82-b00a-adc911bb37a3,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-02T08:57,2,25.06,Online,Cancelled
1ac94016-d231-4218-9c40-35f4afde34f3,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-06-28T08:57,3,59.55,Online,Pending
e367ddb7-4e2a-4c16-bb57-11078fb39c1e,aa2a167f-a069-4656-ba88-eeb834d91705,2024-08-29T08:57,3,76.65,Cash,Completed
0e315fac-a02d-4881-9f9c-4705e9adf8dc,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-04-09T08:57,2,20.98,Online,Cancelled
f9d34ddc-d182-4730-a42f-436dbb3536b5,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-02-25T08:57,8,98.08,Online,Completed
706fe5d6-3255-44cc-b101-f8f110a221f9,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-04-04T08:57,4,80.88,Card,Cancelled
46aa0147-1014-40c8-9671-289fe580594d,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-11-05T08:57,9,119.61,Cash,Completed
c347f1bd-1a59-47ff-8b58-2eac325f4100,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-02-04T08:57,9,174.69,Card,Cancelled
8d59147e-4bbc-4ceb-bdcd-ce1bff674075,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-02-18T08:57,6,72.24,Card,Completed
fe4ac6d7-e0c9-4085-aa1c-a043420dbe40,062e234f-634f-4a8c-b712-42996e8118d5,2023-10-02T08:57,5,106.45,Cash,Pending
a3b97634-f86d-40c8-974a-428377e45bd0,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-12-27T08:57,7,103.11,Cash,Completed
36efe3ea-4fa1-4ac2-b725-34628c7bd1bc,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-10-15T08:57,7,113.54,Card,Cancelled
6d177032-6063-48a9-8a80-2066cd0120c3,c0a306a2-a04d-4c37-885d-c002672f9119,2024-10-23T08:57,6,158.34,Card,Completed
c5a34d62-9c8a-4f37-b6c8-bc23fe3695b0,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-10-14T08:57,8,177.04,Cash,Cancelled
563065e5-aa73-4b05-b462-034654143cba,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-12-31T08:57,2,36.20,Cash,Cancelled
2b0451ab-af25-4876-a6eb-c6fc56b189c9,768b7a20-e52c-4b89-87da-4985d2b3e391,2023-12-13T08:57,2,20.76,Online,Completed
feaa1cc7-372a-4953-b428-9add19ac5a42,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-08-14T08:57,2,10.46,Online,Completed
11c3bd63-b538-4a40-853c-6492fa43cc1c,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-06-20T08:57,5,120.25,Card,Pending
2ccd1fec-8249-4f94-88b7-4c1326789a99,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-09-07T08:57,3,78.81,Card,Pending
26702af6-972a-414e-a7cb-2a303c7a6943,fc229012-0965-4f12-82cb-06619af8a64b,2025-08-16T08:57,1,26.58,Online,Pending
dda9c74d-ee28-42d6-9e4d-b94329a5618c,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-02-10T08:57,4,40.48,Online,Completed
c0bbaa06-6b2b-4760-94dc-5736ad991c4c,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-06-14T08:57,9,268.92,Card,Pending
2d6b10cd-96df-4ed5-8fee-1e169a32c47c,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-04-03T08:57,3,52.41,Online,Pending
4cd6f0a9-f4ba-4977-9097-f08a616aab39,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-04-05T08:57,6,55.56,Online,Pending
729d522a-2b29-4fd9-87e1-448bd3622a02,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-03-05T08:57,5,115.60,Cash,Completed
c768e997-d9a8-40a5-865a-a7d03d2675c9,c0a306a2-a04d-4c37-885d-c002672f9119,2023-12-09T08:57,6,151.86,Cash,Cancelled
19fc09d0-9164-41e0-bae9-862860b31c75,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-06-11T08:57,6,140.64,Card,Cancelled
5eacb22f-a6f8-424e-b862-623cc218418f,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-01-07T08:57,5,94.65,Cash,Cancelled
a96093da-af97-4b5b-874b-7d8519f5069d,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-02-05T08:57,5,121.00,Card,Pending
e2a21bae-849d-45e6-b823-245c1c2874b9,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-06-26T08:57,2,36.62,Cash,Cancelled
9dab9739-e531-40cf-bf59-79738c772f6e,27b03994-7c7a-41a6-b082-6255283e0d93,2024-02-06T08:57,1,25.12,Cash,Cancelled
6f78ae24-2d94-4ef1-9800-c559fc0f1011,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-01-03T08:57,1,19.93,Cash,Completed
44fa45fe-9ad8-47fc-b924-42f3f1e70359,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-07-21T08:57,7,192.36,Card,Completed
e3d23ff5-1958-4293-8960-86a1e8ae0d7a,792198d2-605e-431f-ab10-13847f5046f1,2024-11-13T08:57,3,37.20,Cash,Completed
858be624-064a-4fb4-abff-691b3769a925,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-03-05T08:57,3,81.87,Online,Cancelled
9969702b-a2df-4f44-8831-7e08065df5e3,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-05-27T08:57,3,26.46,Card,Cancelled
fbd08000-79d5-4e0e-b109-8352faebf822,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-05-24T08:57,1,11.30,Cash,Pending
bce9f0c8-f6c5-4cb7-bf3b-1cf73174c4b1,36e722d4-2185-4803-8fa3-a1b00076c756,2025-06-29T08:57,8,61.92,Card,Cancelled
d305e3ea-8a94-4514-9bea-df1335c7ba67,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-05-10T08:57,1,24.89,Online,Completed
079316be-fb69-4f83-912d-cf80c703e8d5,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-05-03T08:57,6,157.38,Card,Cancelled
be8b46c9-c9ca-4621-b580-d3196d3566a1,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-09-18T08:57,8,105.12,Cash,Pending
e0f6497a-d40d-45aa-89d7-fcd6d866bb94,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2023-11-13T08:57,8,165.36,Cash,Cancelled
30d960ac-386a-46fb-a444-0f12c3ec50f7,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-08-02T08:57,3,34.80,Card,Pending
9b108774-987d-4312-ae5b-4dbcd1114e37,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-06-06T08:57,6,54.54,Online,Cancelled
ce8a7798-3ece-4601-900e-80eb7adfd3ba,fc229012-0965-4f12-82cb-06619af8a64b,2025-08-04T08:57,8,105.92,Card,Completed
ff67d16c-cdde-491a-965f-3619ad5ab8f3,74b442b0-8028-4c06-a473-101350b0de23,2025-08-30T08:57,1,19.89,Cash,Completed
57992567-23c2-40a3-9e79-e02cc4da10aa,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-02-01T08:57,4,37.72,Cash,Completed
03247b19-4215-4ba9-a021-beafe03e27ec,0718128f-e20b-432f-b026-042e8f4754d5,2024-03-12T08:57,1,14.12,Card,Completed
b550c3e7-fd2e-4c3c-952e-f76acf8d9bce,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-03-18T08:57,2,30.00,Cash,Completed
cedb9367-e666-491c-b690-66d92c31fdae,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-02-05T08:57,8,49.12,Card,Cancelled
40bad155-a883-4328-b7d2-f8ebf52da8e1,e8947d21-87bd-441f-8572-6e815165ab50,2024-07-26T08:57,1,10.14,Online,Pending
98806118-fbb4-48cb-9bb0-a847ae55ef60,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-10-23T08:57,2,17.86,Card,Pending
0bad93fb-fa77-4738-8ece-1a3b95aa4044,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-04-30T08:57,2,50.78,Cash,Completed
b39fd096-b7d9-4b25-91b8-9642e911b428,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-01-26T08:57,1,29.44,Card,Cancelled
28187ab8-8969-4c44-b0ca-3c72181a6386,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-09-05T08:57,5,131.80,Cash,Cancelled
0cc16c94-12b7-4640-984a-b156e2f4f078,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-04-10T08:57,8,128.80,Online,Completed
fb7fd431-f1cd-4ab1-b72c-6c0cb5800f29,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-04-01T08:57,8,177.68,Cash,Pending
e5865058-a938-4b13-9730-ecf3b102e121,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-04-04T08:57,7,206.92,Cash,Completed
01b3d663-1b50-4a6c-b890-ffeaa6e5eeab,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-08-22T08:57,1,18.11,Online,Pending
967adc4d-5048-4a48-a96f-2c7424d9ef15,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-12-26T08:57,8,172.08,Online,Pending
b8d7cb71-a06d-4767-baa9-9d9ca8846ddc,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-04-10T08:57,1,25.95,Online,Cancelled
93f93a2c-1413-4095-90b6-ad97c691ffb2,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-11-15T08:57,5,25.40,Cash,Pending
95497e8c-2b84-47e7-b7a9-adf2809e1de4,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-08-11T08:57,6,48.48,Online,Cancelled
04a3d120-267c-4adb-98d4-d97e594e5af0,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-06-05T08:57,8,158.80,Online,Pending
1ccd4de7-5d52-4542-9dfe-989d530f839a,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-03-30T08:57,1,13.14,Card,Completed
e2e7fe39-5df1-452e-a3f8-fcbf437422de,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-02-25T08:57,5,119.15,Cash,Completed
765d5b2f-5c5c-4724-8472-04d8b9b55c72,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-06-12T08:57,2,26.88,Card,Completed
99ccc720-ac4a-4279-a529-485b034ea89f,062e234f-634f-4a8c-b712-42996e8118d5,2024-08-03T08:57,6,67.20,Card,Completed
9a475b52-fdbb-42c2-b659-519842de09e3,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-07-20T08:57,3,79.89,Online,Completed
efa91067-ee8d-407d-8d76-c2e4707da1bd,8485de54-d0d8-4768-86bb-66d240093d10,2024-06-18T08:57,2,47.96,Online,Pending
d284a48c-5796-4294-8025-2e61b9627ed3,aa2a167f-a069-4656-ba88-eeb834d91705,2023-10-07T08:57,4,25.16,Card,Pending
8ec32c0e-e431-4154-80e8-69b56b3653f6,27b03994-7c7a-41a6-b082-6255283e0d93,2023-12-25T08:57,6,158.76,Cash,Pending
06753530-1875-431f-b86a-01e10a3020c1,908e593b-b660-4850-8b44-a4c80e9bc400,2025-04-16T08:57,1,13.61,Cash,Pending
59c6770e-3dd3-46e6-a22c-dd39707e702f,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-08-30T08:57,8,226.16,Online,Cancelled
a73def60-201b-4490-aa6b-f0ab4dd7eb8f,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-09-05T08:57,2,52.10,Card,Pending
91fd1a47-c2ee-4914-8ea2-7af92816c42e,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-04-20T08:57,9,161.91,Cash,Cancelled
e64aafe8-4980-43ac-a440-b107af92a056,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-09-09T08:57,8,126.24,Online,Pending
1919f753-e0f5-40d6-8000-ff7fa6b228eb,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-06-10T08:57,6,49.80,Card,Pending
cf4884f5-9f2e-4931-a078-8eafbf79b435,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-04-21T08:57,7,129.85,Online,Cancelled
07533251-af85-481c-9a66-113ee564f314,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-05-10T08:57,6,109.80,Online,Completed
8151123d-3287-40df-a288-e505b9afa7eb,c4f69c47-9731-479a-9fda-21771489da5c,2024-08-28T08:57,9,191.79,Cash,Pending
0bdfe991-6c3b-4fc5-a7e0-b5f8e68a7e1f,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-08-07T08:57,7,152.60,Card,Pending
cca6e0d6-b7e5-4545-b967-246ead20dfeb,344cd74e-51ef-4a84-bac8-7570323f0005,2023-10-25T08:57,5,96.45,Card,Cancelled
009ecfff-4274-416f-b78e-b271487c2927,9ed49544-ec28-41ed-83fc-de5482991983,2024-08-08T08:57,5,102.85,Online,Cancelled
6b66d7b9-f66e-4acb-976c-4cda042bbe6a,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-08-04T08:57,2,57.82,Online,Pending
a9932eff-255b-4688-88b7-e6218c7bb16d,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-10-17T08:57,5,104.25,Cash,Completed
340e0d1c-2647-4e41-acb8-5ff08f3cd871,919de531-031b-4706-955a-a1d11fc3d898,2024-09-09T08:57,8,50.96,Cash,Cancelled
c44e0c79-0562-4917-b11a-f21ae54e1593,282e2b41-22ed-424d-8513-749dba6c0633,2024-07-21T08:57,3,79.50,Online,Completed
2bc9515e-7bcd-4835-8757-fa14fd7d8be8,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-05-12T08:57,6,50.04,Online,Pending
41b2c8ad-4718-4cec-af6c-b78ce58e498c,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-05-01T08:57,4,88.52,Card,Cancelled
87229fb9-f76b-488f-812e-6bff6a9c5184,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-08-24T08:57,7,121.80,Online,Cancelled
e021b3a5-4ba2-4df2-a930-14ec7a545753,98e93f19-d779-4d47-bb63-7258a56de895,2025-04-04T08:57,1,21.46,Card,Cancelled
3360bc0f-a372-46c1-a0cd-0c2cdc225cc7,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-11-06T08:57,1,10.20,Online,Cancelled
ace3e954-2958-4275-89f0-a14ae6a42fb1,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-09-19T08:57,4,80.36,Cash,Pending
ba67e249-964d-4574-8db9-5679c2db6de4,16547bee-9860-474d-af0d-29bf61f89944,2023-09-28T08:57,4,50.68,Online,Pending
70658934-e6cd-4aac-8127-23ffbb4f7444,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-09-01T08:57,1,23.31,Cash,Cancelled
1f5e645d-2fa4-495f-bc14-6d805828cabd,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-08-28T08:57,5,43.15,Online,Pending
73e75b4c-da8f-4740-83cc-c2a19ee2d7a9,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-08-23T08:57,3,45.84,Online,Completed
5c919299-9fe0-4fc5-8e97-038906d82d7e,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-08-09T08:57,4,64.20,Cash,Pending
c5655e07-dce1-44f0-8258-de7a15ed86a8,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-01-12T08:57,7,159.46,Card,Pending
5651ed76-54ee-49f3-a943-ae1371b78829,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-09-02T08:57,2,44.98,Online,Completed
422be0ef-643a-4a87-8613-492b612afc8a,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-07-01T08:57,2,23.28,Card,Pending
ac9d9443-d85f-461d-898b-c3d35dcace9c,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-05-09T08:57,6,94.74,Cash,Cancelled
c5a7be56-6549-4a01-b774-73d09b511396,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-02-09T08:57,4,21.84,Online,Cancelled
e1d80037-0e12-48aa-b7f1-397e31e9bab1,c4f69c47-9731-479a-9fda-21771489da5c,2025-09-03T08:57,7,144.48,Card,Pending
50c5e69e-ca89-4e14-ae23-571790888924,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-12-05T08:57,5,64.10,Cash,Cancelled
526b7fd8-dd88-45e5-8d87-d1e9e21802c2,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-08-27T08:57,4,99.88,Card,Pending
29a907f8-7fda-49fb-85de-cabfdb1bbbf2,989c0954-4b4b-4e89-855b-964f58abbebc,2025-07-12T08:57,6,84.12,Online,Cancelled
c24653ce-ec08-4fc2-9631-a849c1a46bbe,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-12-04T08:57,6,130.56,Card,Completed
a3925dd0-167a-424c-b6ba-cc6138770c7a,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-01-15T08:57,4,80.28,Cash,Completed
a26e3efe-73e1-40c3-b0e9-56a9bfd68831,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-03-24T08:57,9,71.82,Online,Pending
1eb84fda-9882-4a64-b1fd-af0f864e34a1,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-01-21T08:57,4,23.96,Card,Cancelled
5231afe6-6946-4fb4-832a-e341f376470e,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-03-02T08:57,4,22.88,Card,Cancelled
5bfb4e7b-c223-4b3c-b86d-9c62be51d826,062e234f-634f-4a8c-b712-42996e8118d5,2024-01-04T08:57,6,31.02,Online,Cancelled
1b744f1b-338e-4747-a811-21929f3ff0a0,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-07-11T08:57,6,71.88,Cash,Pending
d0712bdc-5d9a-45ad-8498-dbba881051c4,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-12-23T08:57,5,70.85,Cash,Cancelled
e57e4d08-1c87-47b1-832e-beab9b3afe73,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-02-02T08:57,5,50.90,Card,Completed
4ff7cf6c-f113-4316-b5fd-3b129b6050a1,6e45791e-cc59-48ee-b154-f16ee2513526,2024-07-16T08:57,9,134.28,Card,Cancelled
c1bd7009-2d9e-4681-bfba-1301cc72c084,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-06-06T08:57,4,30.24,Online,Cancelled
5fd40cda-1f91-4161-8542-5b353eccd364,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-04-24T08:57,2,47.74,Online,Pending
34c7c6d6-8a2f-4d5d-931d-c394a4efc9b0,06632297-200d-469d-9f60-8a7444b29071,2024-01-01T08:57,6,90.78,Card,Pending
663f238b-a0ac-4a8f-8096-d56a81c349ff,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2023-12-07T08:57,5,55.00,Cash,Cancelled
c4c21448-4f58-4a00-8ad3-0212f56c9a81,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-03-11T08:57,1,21.78,Online,Cancelled
91b8aee8-6928-4412-a449-b556a6a59464,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-02-06T08:57,7,171.57,Online,Pending
2b9743f3-4f2d-499b-baf9-64a9b8640219,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-03-24T08:57,4,82.00,Online,Pending
