order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
ff2af366-7d70-4f54-b5ac-de078dcee4e7,3100bb83-491a-41e5-9f9b-923259ac5997,2023-10-05T08:57,7,73.43,Online,Pending
4ba44e60-5e5f-429d-beb8-5f53f6ba5984,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-08-27T08:57,9,168.57,Online,Pending
02e8b08f-044f-49ad-9865-2c5e30dcd06a,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-05-01T08:57,6,93.60,Card,Completed
8693628b-57e8-42be-b02f-0a99477958a8,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-12-13T08:57,7,77.07,Cash,Completed
7e4289d3-d530-4be5-a13d-0747f020b261,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-11-12T08:57,8,101.84,Online,Pending
2dd2e19f-b2cc-43fe-a68e-e432740ab4f4,282503ba-664d-4776-a193-417807799d5a,2023-12-30T08:57,7,158.83,Cash,Cancelled
0b3b7705-e338-4d33-9066-bc7ecca4402a,74b442b0-8028-4c06-a473-101350b0de23,2025-07-19T08:57,5,78.40,Card,Completed
86c97572-25d2-4b20-9aad-46a20e57c4d5,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-01-12T08:57,3,72.00,Cash,Completed
cd63882b-9f40-4cfc-ac42-ce5700211547,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-02-22T08:57,8,224.24,Card,Pending
550514ff-5cc6-451e-a45b-e6c01a657a70,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-13T08:57,1,27.73,Card,Cancelled
ef2ca0af-1631-47e6-8774-62dcc92ebc4f,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-06-29T08:57,1,17.43,Online,Pending
c9260f7d-0405-4134-a6b3-3883c83c7309,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-03-22T08:57,6,139.32,Online,Pending
090becaf-5bc0-4b53-9762-7205eb01c47f,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-01-17T08:57,7,144.48,Card,Pending
9eb9860c-96de-4ebb-b02f-c17111f9f336,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-05-16T08:57,4,61.32,Cash,Pending
a6b78ecd-9027-4dfe-b550-9831d5a3c6b8,06632297-200d-469d-9f60-8a7444b29071,2025-05-04T08:57,8,80.08,Cash,Completed
dbe8472b-332b-4116-8926-6a09daa7eee6,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-11-07T08:57,6,68.58,Online,Cancelled
5bfa433e-8f90-417b-8203-f3dd49603deb,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-02-05T08:57,3,23.34,Card,Cancelled
dc210aa3-acb0-4a37-bf1a-18b4e4e9e42d,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-06-10T08:57,3,80.46,Card,Cancelled
92624ab5-dcc1-4a4e-a181-263b54572ccd,98e93f19-d779-4d47-bb63-7258a56de895,2024-09-09T08:57,1,18.07,Card,Cancelled
80d6670a-2d39-4c8c-a36d-24db087ce7cf,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-10-25T08:57,9,232.38,Online,Pending
6aa13d17-031e-4603-9a59-d7ef74ed2b05,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-07-24T08:57,8,153.92,Online,Cancelled
f4bdd0ed-7158-4691-a103-91ff57f5e6f9,282e2b41-22ed-424d-8513-749dba6c0633,2023-11-17T08:57,9,90.63,Cash,Pending
032ff435-9bca-42d9-b662-26288b6b3ed2,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-03-07T08:57,3,15.51,Online,Cancelled
1ed9ad96-be60-4e2b-aec3-eb488cee4d5d,4680db75-df0f-46e5-8cef-530dd07d9424,2024-10-16T08:57,2,14.62,Online,Pending
91169b13-4699-46c3-a203-8280c11f6998,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-03-15T08:57,1,21.18,Cash,Cancelled
26d3f94b-754b-4f19-8379-79318f763327,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-09-14T08:57,5,81.60,Card,Completed
cc9a281f-8c78-454a-bfb9-6bd13bf7a15f,c0a306a2-a04d-4c37-885d-c002672f9119,2024-07-21T08:57,7,152.32,Online,Cancelled
321469b7-2d12-4e73-86a7-85333cdd45ad,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-01-31T08:57,8,65.52,Cash,Pending
66b82888-0f1d-419c-9307-7e5f67981898,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-02-07T08:57,4,62.68,Cash,Pending
f8c809ed-1741-494d-9aa1-12e647c45caa,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-10-01T08:57,5,94.55,Card,Cancelled
e6d86e3d-a67c-48b5-a603-984803897f43,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-03-30T08:57,3,24.42,Cash,Completed
f3f417a7-44d4-4721-a37a-9562b3d56eee,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-04-23T08:57,5,102.50,Card,Cancelled
1a80efa0-d4ed-43a8-851c-716733d9d56e,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-12-04T08:57,3,84.33,Card,Cancelled
d3bdd0eb-dd16-41b6-9a19-91fd8b612be9,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-01-21T08:57,4,44.80,Card,Pending
e1a9b957-b0ef-4cdf-8937-e9a9ea533a2c,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-03-30T08:57,8,77.52,Cash,Pending
d630284e-cfb5-4b32-85da-650ba27cf0b7,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-02-20T08:57,4,65.20,Card,Pending
9be078c6-29e8-4908-a8c1-8a936e7cb91a,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-07-07T08:57,7,124.60,Online,Cancelled
ba4f2051-839d-4206-a1b5-5e986d2f2215,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-05-02T08:57,7,99.68,Card,Completed
fb5feded-3f0f-4fff-9cdc-aaff303c200f,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-01-16T08:57,9,62.64,Card,Cancelled
b2dafcdd-c27e-408c-a3bc-2b57894f6e3a,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-07-06T08:57,3,49.11,Online,Completed
c5859d3e-490e-4c6f-add6-76a76f41ccb0,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-07-20T08:57,9,222.75,Online,Pending
e99d2f46-d88f-41be-b383-6605c94e973b,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-05-02T08:57,5,110.50,Online,Completed
d9a03f2f-b42c-45e1-ae10-e204a2e6e9e6,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-12-07T08:57,1,5.40,Card,Cancelled
1b450063-6c5d-44b9-8e7a-5d74ecff4d85,6e45791e-cc59-48ee-b154-f16ee2513526,2025-02-04T08:57,1,6.10,Card,Pending
06edaee3-6979-416b-bf95-e905774f91fc,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-09-26T08:57,4,58.68,Cash,Completed
17b16288-8c2b-4ca3-b573-3fabd27a7d0d,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-06-11T08:57,5,116.15,Cash,Pending
1dc8047c-cfbb-43d6-ad9c-866c308ba7d0,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-08-07T08:57,3,38.94,Cash,Pending
f3daa842-45dc-4d3c-b7b6-0606c81317d8,282e2b41-22ed-424d-8513-749dba6c0633,2024-10-15T08:57,7,87.78,Cash,Cancelled
24d5401b-eed5-43f7-ba9b-87f545461e04,821378e4-2df7-4a77-b40f-c86734776570,2025-02-26T08:57,9,252.81,Cash,Completed
3beb3ddf-d8d9-4495-a91a-e54130770a70,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-05-14T08:57,8,94.88,Cash,Completed
7e2c9f4d-4878-4dd8-93f0-f41fd6487ecc,3722936e-ca2d-425d-a814-edd25877826c,2025-04-07T08:57,4,24.48,Card,Cancelled
f708af2f-f4c8-409b-b430-3e8ec0b789ce,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-05-25T08:57,5,122.60,Online,Completed
976486f8-d70f-4eb8-a5b1-d12bb8726827,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-12-12T08:57,7,178.01,Online,Pending
ba31e409-3d71-4f65-8745-d30bd8c05c8a,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-04-12T08:57,7,74.97,Cash,Pending
4e05c838-64cd-421f-99b8-a3f4185c706c,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-04-23T08:57,8,210.00,Online,Cancelled
1fce8bfd-e774-4602-9da6-c926d5dfe148,b649a657-6bda-4b0a-8b87-a5358feda684,2024-04-17T08:57,2,58.36,Online,Completed
36db2fab-ff51-4da9-ad40-1704f3576b08,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-02-19T08:57,6,92.94,Cash,Pending
3392e335-20f7-440b-971c-a2b640a207b7,7724772b-216a-45cc-986b-291e527fda4f,2024-04-20T08:57,4,25.12,Cash,Pending
38548e20-fdcd-4b4b-a1a7-681460627341,493ae384-7dcf-4642-8a4e-628e99aea43b,2023-12-05T08:57,4,30.56,Card,Pending
a1467100-35be-4802-ab89-bc371a741f12,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-12-17T08:57,6,176.28,Online,Completed
17d74c60-d8f9-4b7d-95b8-1046f4470f12,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-03-14T08:57,7,80.85,Cash,Completed
3e30d6d7-642f-4042-8bc1-4dedc559f741,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-01-15T08:57,2,40.60,Online,Cancelled
0684985f-3a1d-4f48-b1c9-3d32ce63d73c,27b03994-7c7a-41a6-b082-6255283e0d93,2024-03-18T08:57,3,15.36,Card,Cancelled
440d4151-570d-441b-a340-5b8933e1bacc,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-02-23T08:57,7,39.06,Card,Completed
c7aaa78e-a744-4004-830f-5c00d7314631,282e2b41-22ed-424d-8513-749dba6c0633,2023-10-25T08:57,5,67.50,Cash,Cancelled
b972ae83-c511-49f9-a9a8-02531f5f5049,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-11-17T08:57,2,22.72,Card,Completed
44d01c32-664f-43df-bd15-3820581c4c41,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-05-25T08:57,9,115.92,Online,Cancelled
ee8c2047-44a6-4055-9fad-5b838e6b5148,37783778-89b2-4725-a8b3-a030d03fc334,2024-03-05T08:57,2,30.74,Cash,Completed
26ac76ce-e56e-46d9-b444-4c5272958b0d,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-08-01T08:57,8,180.08,Cash,Completed
ddb3d750-1e9a-492e-ad4a-14f57db9788f,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-07-30T08:57,8,124.24,Cash,Pending
375be0e0-c4c1-4d82-baf9-6067b57929cb,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-05-31T08:57,1,23.48,Cash,Pending
2492ffe3-50ac-42c5-944c-094c93dab5fe,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-01-27T08:57,3,81.81,Online,Completed
14a3184d-a0d5-45ac-8ffd-33f2a155f936,b6c4df19-a3af-4c14-8546-967d530b8399,2024-06-26T08:57,9,106.47,Card,Completed
d4f271b7-790f-4980-b121-55e3230506a7,3722936e-ca2d-425d-a814-edd25877826c,2025-03-21T08:57,8,125.44,Card,Pending
f1912cbd-ca00-4ac9-a304-9e3de9411742,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-10-06T08:57,3,40.71,Cash,Pending
73f7dc62-b814-499c-aa37-d81af06712b3,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-07-23T08:57,7,201.67,Card,Completed
14b1b854-9e62-4d59-abf9-d7294ecde936,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-11-09T08:57,4,55.96,Card,Completed
ab749238-9bc7-4e44-a30b-c480de6d6db1,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-11-24T08:57,8,194.32,Online,Cancelled
0d7cfca2-f11e-44ad-b704-c9c2672e922c,e8947d21-87bd-441f-8572-6e815165ab50,2024-12-07T08:57,4,105.64,Cash,Cancelled
501904ca-04f4-472b-b58b-81e6b77a168a,8485de54-d0d8-4768-86bb-66d240093d10,2024-06-17T08:57,9,102.33,Cash,Completed
5ab81611-14a7-4592-906e-9766356abd20,c6f8390d-73f6-493f-b632-150771a7e271,2023-10-14T08:57,8,122.48,Cash,Cancelled
8ddcd5bf-7e80-470e-8519-e6d904293615,8485de54-d0d8-4768-86bb-66d240093d10,2025-03-13T08:57,7,66.71,Cash,Pending
5ab87387-4453-404b-a902-6f7b2842d06a,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-07-05T08:57,4,82.04,Online,Completed
d6fb2104-a79b-42c2-8244-ea91cd88a132,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-03-13T08:57,2,54.00,Card,Completed
1ef8c740-9727-46c3-997f-420877bae00f,9897a844-c4e7-4592-ab5e-fe0450684094,2024-12-16T08:57,5,69.75,Card,Pending
25ebb5a7-52c2-4f54-9494-30e4113b94d7,55e5344c-0280-417c-833b-6255502da6a7,2023-10-23T08:57,8,131.92,Cash,Cancelled
0d737d72-2b81-49f6-aaf2-dcf15b49fe6e,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-10-05T08:57,8,168.32,Online,Completed
5bbbef38-d7e9-4aa7-9415-7c4f1edaf76f,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-06-29T08:57,1,22.81,Card,Pending
7fb11ead-0c53-403d-b2b9-ff45b8ab3f5c,c0a306a2-a04d-4c37-885d-c002672f9119,2025-02-17T08:57,1,13.76,Online,Pending
1b830dcc-046e-4fed-b56e-cb870f0a1cab,6e45791e-cc59-48ee-b154-f16ee2513526,2024-11-28T08:57,7,62.09,Online,Pending
9d21a38f-a919-433d-b828-43af55595298,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-08-20T08:57,1,15.32,Card,Cancelled
6ab36130-e2cd-4f63-88a9-73c61ed4a416,74b442b0-8028-4c06-a473-101350b0de23,2024-01-24T08:57,5,102.00,Online,Pending
78ec3f90-9473-49e0-b873-d4b392d7d2c2,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-05-15T08:57,5,83.30,Online,Pending
b90fb303-1223-43f5-90aa-e7102f09e20d,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-08-10T08:57,1,10.92,Online,Pending
80139581-63ea-4110-8375-fbbaad8d7ae8,792198d2-605e-431f-ab10-13847f5046f1,2025-03-11T08:57,8,117.92,Online,Cancelled
d0678484-b114-4d82-95f3-e546dabfb3d8,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-09-03T08:57,2,29.52,Card,Cancelled
4fee259b-d5aa-4e3b-8dd4-fa4560901181,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-07-14T08:57,2,46.06,Cash,Pending
1150aabf-1298-49ab-b6ae-416f0becedda,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-09-29T08:57,3,88.68,Cash,Cancelled
93f453f4-c405-4a7d-b11a-1549876c3f81,3e4f58e3-d010-4e2f-8436-e32feb060d68,2023-11-08T08:57,6,37.32,Card,Cancelled
6d7799d6-413f-43c5-a652-99fc69b8c05f,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-07-07T08:57,1,26.49,Online,Completed
9fa45bb8-1ba9-4ddb-8af5-6f089a9d1b61,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-19T08:57,1,7.01,Cash,Cancelled
a4f0fd02-23ed-43a9-804d-c520c7dc0c90,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-12-21T08:57,9,124.65,Online,Cancelled
032c43f4-e714-4079-8939-ae73281a7d2d,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-04-23T08:57,5,63.35,Cash,Completed
169f9493-ac42-47d7-b9d1-b2fb4d7867df,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-09-27T08:57,2,57.20,Online,Pending
6710dd93-e794-4c56-89b7-17b846b8a65a,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-07-10T08:57,1,28.51,Cash,Cancelled
9bd83f9a-ef1f-4aef-9d4c-b35177aea441,b649a657-6bda-4b0a-8b87-a5358feda684,2024-03-05T08:57,4,73.96,Online,Cancelled
eb1de735-2490-4058-9c11-c06baa7937f3,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-04-22T08:57,4,65.88,Online,Completed
511b6de5-a612-4717-a743-36f99a9293a5,a22547a5-5d15-493c-81b4-d856a67af484,2025-04-09T08:57,3,40.53,Cash,Pending
75588661-f381-4da0-9a5c-fc061c6bc501,1641ada2-0333-42d6-b483-73cc23ee6010,2025-01-04T08:57,1,8.06,Cash,Cancelled
64aee5c5-ab08-4173-98d0-35394e217c8a,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-09-26T08:57,6,75.42,Card,Pending
0418e8a1-f977-4c34-a495-49c1cdd8490a,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-02-09T08:57,6,61.56,Online,Cancelled
bee06f6e-929b-44e1-8b25-4f235049c934,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-04-26T08:57,5,133.70,Online,Pending
11facada-9c0b-48b7-8f15-220b8800bb8f,b649a657-6bda-4b0a-8b87-a5358feda684,2024-02-05T08:57,5,106.20,Cash,Completed
2abbe034-62ad-4eab-bee0-6556edb770dd,c4f69c47-9731-479a-9fda-21771489da5c,2025-06-05T08:57,1,10.48,Card,Cancelled
19878144-56c7-4617-9778-0ce757872bf7,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-07-05T08:57,4,67.08,Online,Cancelled
8e2557f0-9822-42bb-9994-0d1bc4ec6132,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-10-29T08:57,7,142.52,Online,Cancelled
407868f4-a845-45e2-b8b7-ea568ac6c99c,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-12-23T08:57,1,28.33,Online,Cancelled
0e949208-eaed-4331-9558-3fd480586fd4,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-01-11T08:57,7,56.91,Online,Cancelled
cb6d1cc4-5d6d-4e35-8ea1-1444c07397bd,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-11-22T08:57,6,87.00,Online,Completed
8638dd4e-e25b-4027-9492-afcb418ad2f8,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2023-10-20T08:57,1,15.68,Online,Pending
9f18cd4d-2fba-40fa-8a10-ffb873c1404e,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-06-26T08:57,9,55.53,Cash,Cancelled
8eab54e9-2bc5-448f-8408-85eab9dfa491,e7266698-2ec7-4c14-b895-eca82106ba34,2023-11-18T08:57,7,142.66,Cash,Cancelled
9bcc74c1-a50a-4356-9dd4-ffe036450c94,0b89be33-d768-4021-b91c-49ec970c6e65,2025-04-01T08:57,8,60.88,Online,Pending
4d2e37aa-8743-4422-a75e-8ed9b819a6aa,53493495-2f16-4cbc-919b-14ee48691e3c,2025-01-08T08:57,1,5.18,Card,Completed
e30ab7d6-71be-4307-b1cd-257742a683ff,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-01-26T08:57,7,78.40,Online,Completed
2a360f67-1959-4772-8e88-ad7443b84778,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-08-06T08:57,4,89.20,Cash,Pending
4abf495f-6472-43bc-bad1-acd5db7dd67e,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-04-02T08:57,6,150.60,Card,Completed
84a6397a-5f1e-46af-b4af-0784a81ef095,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-07-18T08:57,3,65.79,Online,Pending
81cc835f-4ad7-4598-9e84-570a1a9e3a9b,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-04-24T08:57,1,6.79,Card,Cancelled
de243ee7-ce1e-4c1e-acac-533c69b95396,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-03-27T08:57,9,199.35,Cash,Pending
25b79f4d-78a6-4471-a79e-ef706f203ab3,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-01-26T08:57,8,111.60,Card,Cancelled
484b37b1-0888-4283-8748-36afc9e95d76,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-04-19T08:57,9,230.31,Card,Pending
38deee45-967f-4324-8c92-9e6e9bedd4f6,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-07-11T08:57,3,26.85,Card,Completed
443c8056-4502-4c8c-9efa-c1c187c1b3bd,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-07-16T08:57,3,87.21,Card,Cancelled
cef69d7a-5e60-4aac-ad8b-b968da71c35f,282e2b41-22ed-424d-8513-749dba6c0633,2023-10-14T08:57,6,168.30,Online,Pending
08480ce9-9a75-409f-b003-cd1ae180beb9,6e45791e-cc59-48ee-b154-f16ee2513526,2025-07-07T08:57,2,19.52,Cash,Completed
02b4089c-e804-4421-aaf3-55b5b9a1348e,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-03-12T08:57,9,139.41,Cash,Pending
520daa8f-c33e-4481-964f-d0459b2a4036,29f428f2-33a4-487b-bbc6-a0971ce6e348,2023-10-13T08:57,7,79.73,Cash,Pending
b5fd25fb-42c4-49a1-915a-925d3dbe0158,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2023-12-06T08:57,6,133.50,Card,Pending
a711914a-ec01-4be8-b217-f1e6d0c5606d,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-02-04T08:57,5,60.35,Card,Pending
fa60a0fc-4491-478f-b244-c6282360e92c,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-01-13T08:57,2,30.86,Cash,Pending
24d89a1d-4624-43ed-8ff4-c92f80d1c74a,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-07-06T08:57,7,116.83,Cash,Pending
37807101-9559-4cab-b31a-4430c5506206,c0a306a2-a04d-4c37-885d-c002672f9119,2025-05-23T08:57,8,199.84,Cash,Pending
1ca14480-63dd-4539-901e-7933a4882ab5,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-05-26T08:57,5,134.95,Online,Pending
b9e55dd3-e5ac-4f98-88a3-f6357722f9f3,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-12-18T08:57,5,99.55,Card,Cancelled
778183b0-4e5a-4c45-a8b7-5f79341a8ddd,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-11-12T08:57,8,163.12,Cash,Pending
35234dcf-f870-45af-a264-b4873ee03a9f,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-06-14T08:57,6,119.82,Card,Completed
04b1e343-bbaf-4c6d-88a4-e67232ccc184,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-12-09T08:57,5,66.15,Card,Pending
456cae1e-e9ae-47d8-9507-b495ea62c7c5,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-05-17T08:57,4,89.68,Card,Cancelled
791d9a84-a663-4764-9319-5f2cb47514ac,a483d2b5-5568-46d2-a485-3a9710535f08,2025-05-08T08:57,1,6.25,Online,Pending
8036e87f-6430-41a8-b0ff-e3508c5cebfb,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-02-13T08:57,9,148.86,Card,Completed
73305fc3-9d6e-424d-b748-47eb2242a2bd,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-03-24T08:57,2,17.38,Cash,Cancelled
fae43d5b-bb13-4527-92cd-98c03dd44a10,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-01-26T08:57,5,107.55,Online,Completed
6341ade7-1504-4924-a8f4-7f2a8e0ad7f0,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-05-23T08:57,5,144.45,Online,Cancelled
83960127-077e-4a97-8b1c-2fd91950fa3d,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-07-17T08:57,6,82.80,Card,Completed
9365f26b-d446-461a-93b7-68064604f049,8485de54-d0d8-4768-86bb-66d240093d10,2025-08-06T08:57,7,124.81,Cash,Cancelled
42c83466-2499-473f-906f-d78b2a87dae8,3722936e-ca2d-425d-a814-edd25877826c,2024-02-04T08:57,5,62.05,Card,Pending
431cde00-de1e-4898-8988-b327376a05ff,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-02-23T08:57,3,39.51,Card,Pending
fa91fa3a-db82-493f-9018-4461a4bc65e1,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-03-28T08:57,2,54.36,Card,Pending
21850180-c474-463d-b582-5ddfda1c38ca,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-01-29T08:57,3,24.21,Online,Completed
d449fe01-fba1-47fe-a129-9b583edaf51f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-02-25T08:57,2,58.36,Online,Cancelled
a08af289-d4f5-42a7-ac55-448e3579ddf6,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-11-01T08:57,4,63.28,Online,Cancelled
2ad746a7-f263-405b-8d80-3702d3c1733c,b6c4df19-a3af-4c14-8546-967d530b8399,2025-02-23T08:57,6,37.80,Card,Completed
e58abbc4-27ad-4f20-99cd-85e45e37466a,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-11-03T08:57,5,89.05,Online,Cancelled
938d9001-b137-401d-b379-0bcc412494ea,98e93f19-d779-4d47-bb63-7258a56de895,2025-09-07T08:57,1,17.23,Card,Completed
e747ba4f-3ec0-417c-9eaf-6fc9921c3f29,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-03-16T08:57,5,62.70,Card,Cancelled
b888d3ef-2b83-4107-8f6b-116115e25a51,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-08-06T08:57,7,190.96,Cash,Pending
b41da4c5-0723-4d1f-82b8-a75d4be37e66,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-11-20T08:57,4,38.44,Card,Completed
aec0e0a5-7ad9-483e-b260-b844584248e4,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-02-04T08:57,3,24.24,Card,Completed
7aeb6489-7fd8-4101-bdf5-8f8635113ef7,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-05-09T08:57,1,26.52,Card,Pending
b7d82021-45fc-417f-82d0-0fdf3f06aee6,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-02-23T08:57,6,150.90,Online,Pending
286892b7-2d89-4bad-ba97-1d8eed03d208,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-08-10T08:57,4,77.92,Cash,Pending
dd1e120a-bc8f-4f9b-bcc4-91a7f123a35d,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-08-21T08:57,4,22.80,Card,Pending
660289e2-e3a6-475c-b922-36dfe8603294,aa2a167f-a069-4656-ba88-eeb834d91705,2025-05-08T08:57,5,46.35,Card,Pending
2462a43f-1043-4c3a-992a-f824a482fec5,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-06-22T08:57,7,180.74,Online,Cancelled
0bc32ea6-327b-43e6-9be9-8c213b465f93,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-06-04T08:57,7,79.24,Card,Pending
