order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
f0eab4ea-1dd1-49a2-a3c4-f0d01cbab62b,c6f8390d-73f6-493f-b632-150771a7e271,2025-09-13T08:57,6,117.18,Cash,Cancelled
64bc4a7d-083b-4583-a4bc-ef3b1c05d333,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-10-12T08:57,9,220.86,Cash,Completed
eef1277f-eaca-4092-a51a-41d7763a200a,062e234f-634f-4a8c-b712-42996e8118d5,2024-11-18T08:57,5,72.20,Cash,Pending
bb6247c7-eb4a-4cde-8d4f-61fba86b04f9,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-12-16T08:57,7,190.54,Card,Cancelled
15e28728-14a4-406f-b108-b978b2d82da9,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-07-30T08:57,7,76.09,Online,Completed
b4cbe7c4-dd1c-4abd-a60f-fa7d9817388c,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-02-01T08:57,2,13.10,Online,Cancelled
41a8dcb5-0e39-4f69-b8c7-2021ee8931f7,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-08-09T08:57,6,35.94,Cash,Completed
6608ff1c-8269-4a42-93a2-c71f2f4f5cea,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-03-01T08:57,3,24.24,Online,Pending
57005a93-8f9a-4a58-92cd-ecee7e341539,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-07-09T08:57,3,31.89,Online,Cancelled
f908db8f-a51a-43c3-b30a-0ff9c0e5f201,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-07-29T08:57,2,19.94,Online,Completed
eb43dbe6-e1fc-4f78-8295-7bba1635bf69,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-08-22T08:57,8,117.60,Card,Pending
15b3df5b-b9e2-47aa-9be7-0a311fa83b87,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-10-30T08:57,5,119.05,Online,Cancelled
5e1be823-28dc-4c4d-8c51-83801da56bed,be469095-674e-4c28-bc97-14826255c637,2024-06-03T08:57,8,147.92,Online,Cancelled
5f6e370f-c54b-4d1b-ae7c-44c6e3ad77cc,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-07-22T08:57,8,81.28,Online,Pending
659f447b-c242-433b-b02f-30940a91767c,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-11-16T08:57,8,50.24,Card,Cancelled
a1958c9c-e0d6-4400-af3c-8512114650f1,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-12-03T08:57,3,83.52,Online,Pending
d39f1176-b483-4b48-9c73-5545ab418ff8,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-05-29T08:57,4,67.96,Online,Completed
a0b025f5-0ba4-4119-8afd-6f4e59a14ae9,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-08-02T08:57,5,69.75,Online,Completed
5868cdd9-22c0-4d71-a5cb-4d45b29c3fba,1641ada2-0333-42d6-b483-73cc23ee6010,2023-11-21T08:57,3,87.87,Cash,Cancelled
81a9eb51-43db-4aca-92b8-f8ea93554422,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-03-22T08:57,6,160.50,Cash,Cancelled
0f8b15e4-18b0-45f4-8ef5-e2dd217f4f05,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-05-20T08:57,9,187.65,Card,Completed
d725f2c7-4a40-4cff-8f29-148e2e637063,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-04-04T08:57,6,89.64,Cash,Pending
ead523f7-22d1-4a47-ac66-548f74fc71de,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-09-27T08:57,9,177.57,Card,Completed
55f1a130-44d5-43f0-9f19-f21a1eabcc33,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-07-19T08:57,5,66.85,Online,Pending
92e9d7c7-ea98-4e70-9cf1-93fa77db254a,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-11-15T08:57,3,17.01,Cash,Pending
d861b21e-3876-456f-bb67-72b72071d5e0,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-11-09T08:57,6,68.28,Cash,Completed
2f9a3bb3-b9b0-4919-aaee-ed6110e3b8cc,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-05-05T08:57,3,26.28,Cash,Cancelled
1043d04c-19a5-4e6c-9aa9-52ff4fcc404e,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-10-09T08:57,8,228.80,Cash,Pending
15b8394a-0006-4f41-bc88-1b9553aca0ed,e8947d21-87bd-441f-8572-6e815165ab50,2025-05-13T08:57,9,142.83,Card,Completed
11b0ee28-3f8d-4af7-8ff8-7f4f35361922,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-05-03T08:57,2,57.72,Card,Completed
edb97df6-9d40-4791-bb1f-0cfc8ffb30f7,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-09-28T08:57,6,134.22,Card,Pending
06dd4db6-57f7-437c-bb70-b4ee47b045cd,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-05-02T08:57,7,42.07,Cash,Completed
f7c366e8-0e5a-49ea-a905-22925b97186e,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-06-10T08:57,8,223.92,Card,Pending
bf25ace0-cf0f-47ed-84c4-04add82a0b7d,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-04-02T08:57,5,25.05,Cash,Cancelled
d7dbdcef-237f-4408-81b1-2768577b7d6c,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-07-25T08:57,6,127.32,Card,Cancelled
f0601386-0ab7-4120-aa8f-50653c048eb7,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-06-11T08:57,3,70.62,Online,Completed
241bd02b-5f50-4edd-97ca-1dc3e2dbd3e8,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-04-18T08:57,5,100.15,Cash,Cancelled
4351608a-c217-4fd5-a465-22a584f42299,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-01-18T08:57,7,56.42,Cash,Cancelled
a69e0946-b0b9-4d18-812c-400b08c280a0,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2023-10-29T08:57,2,22.48,Card,Completed
14d9b127-2f50-4542-bd0a-20e0e0552cd2,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-12-30T08:57,8,170.72,Cash,Cancelled
f8480e81-951b-4784-bd30-1ed2ee6744f5,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-04-29T08:57,5,129.90,Card,Cancelled
47c92d7e-150d-42b2-8795-3299b24155f8,1803130e-4d66-4764-888a-66c441d672fa,2023-12-08T08:57,9,158.76,Online,Pending
d6703d6a-d844-4aab-a6a4-5d4b66a51b4a,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-04-17T08:57,6,85.50,Cash,Cancelled
9e317c8b-f7ac-4b22-b10b-4a31c8961100,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2023-11-23T08:57,9,114.39,Cash,Completed
d2a865ea-522e-44e3-9c3b-3615b9c5c90c,17eb414f-9483-44be-84ee-57f677875ff6,2025-08-24T08:57,2,13.70,Card,Completed
0dfec918-e661-4ef4-b4e1-1ee61ec2f67d,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-10-11T08:57,2,24.88,Online,Pending
0f2ac0c3-3376-4b08-a75d-1cb6fdfa38e8,be469095-674e-4c28-bc97-14826255c637,2025-05-10T08:57,2,24.36,Cash,Completed
bd3e3658-2542-4aad-9654-bde727807e06,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-07-21T08:57,9,157.41,Cash,Cancelled
83b1f762-3620-4c56-96e7-78c17e521b35,1803130e-4d66-4764-888a-66c441d672fa,2023-10-04T08:57,9,98.64,Card,Completed
db5436d6-24e1-4292-9249-9a3b80b110ce,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-06-07T08:57,8,96.96,Card,Cancelled
8cc40f9a-d381-4f3f-a4d0-082bfaedea81,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-07-12T08:57,6,77.52,Online,Pending
967544f4-a851-498e-9c70-ec7640fb719f,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-04-28T08:57,4,69.12,Card,Completed
c6155edf-23bb-4bb9-9179-dfe3fff107eb,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-02-18T08:57,8,180.08,Cash,Pending
452c5c46-b417-4ed0-80f1-372b4b5726b8,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-01-08T08:57,6,144.12,Online,Pending
35dab1ca-bcdd-4ef2-aa64-48271fb94401,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-06-12T08:57,4,103.36,Cash,Cancelled
1d853c74-1438-477b-a023-3227b73259ea,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-07-25T08:57,8,186.08,Card,Pending
def0ea6e-ef74-4767-823a-27e7c4d1bca1,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-04-20T08:57,5,53.95,Online,Completed
e1792725-7bc1-4867-8fe7-5edc38a02db6,b6c4df19-a3af-4c14-8546-967d530b8399,2023-11-30T08:57,4,35.12,Card,Cancelled
43e4bc6c-569b-4bdb-81a8-3b0acd40bca0,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-03-23T08:57,6,109.92,Cash,Completed
e49042f3-34a1-4e9c-999a-72479536cdb7,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-09-27T08:57,6,51.96,Card,Completed
4b8f809e-15a0-481b-ae54-103a8988b698,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-08-27T08:57,4,43.80,Online,Cancelled
4805f50d-8fab-43a5-a0f8-95d541d5ad6c,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-03-17T08:57,9,116.91,Cash,Completed
1bcf8657-7e44-4814-935b-0e20367e9754,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-03-30T08:57,9,237.15,Cash,Cancelled
74d7ece0-82cc-43a8-a3b4-d6ab9778ba93,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-10-12T08:57,3,56.94,Online,Pending
421ab2b0-5782-45e2-a2c4-2b895e0fa5bd,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-08-04T08:57,1,7.07,Cash,Cancelled
6c156aed-ff98-4c37-8134-ac43e364bc72,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-04-05T08:57,5,77.30,Online,Pending
8eb76196-8a34-4d9a-8ec3-fc1228344e91,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-07-15T08:57,8,153.28,Card,Pending
b2ee0b62-7aee-40f2-b61b-af2930369422,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-06-20T08:57,6,142.26,Cash,Cancelled
588cab37-ec13-49e4-8f07-36f647499669,9897a844-c4e7-4592-ab5e-fe0450684094,2024-06-14T08:57,1,15.47,Cash,Cancelled
bb4708e1-eec5-49db-ab21-de6eefb9a4a3,c0a306a2-a04d-4c37-885d-c002672f9119,2024-05-09T08:57,7,190.96,Online,Completed
d1670ff2-39fe-416d-91e6-e5056acdec5f,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-08-19T08:57,5,121.85,Card,Pending
2df5bdbb-63ee-4c10-bb21-a974f3a84029,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-05-22T08:57,7,137.20,Cash,Cancelled
f363fc19-9489-43fa-8e3f-78e4f9202f2c,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-03-21T08:57,9,78.66,Online,Cancelled
f32d58cd-adde-4501-b5b0-eba69d24f7c8,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-04-01T08:57,5,136.35,Card,Cancelled
930d9ced-1295-46c6-8f32-2a1645641803,e7266698-2ec7-4c14-b895-eca82106ba34,2023-10-10T08:57,9,62.73,Online,Completed
7d331729-862a-4691-bb5b-c7f07ca1fa1b,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-07-26T08:57,3,54.00,Card,Completed
71becd21-a788-4e9b-91ef-b3eb1481521a,b649a657-6bda-4b0a-8b87-a5358feda684,2024-07-16T08:57,2,39.10,Cash,Completed
9710b387-2532-485e-ae04-23bfc6bc556c,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-07-29T08:57,9,51.48,Cash,Cancelled
30f73171-7efb-4850-acc1-8513f7f011b7,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-10-31T08:57,9,196.65,Online,Pending
64ba9c5f-6a91-4d10-9f78-bb469d64599f,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-09-21T08:57,4,119.48,Online,Cancelled
9100fd1f-d8ae-4152-bd6b-52f3209d9b96,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-04-22T08:57,9,63.18,Cash,Completed
e8debd9f-9547-4d71-a813-2881be835414,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-09-22T08:57,2,32.76,Card,Completed
82c6698d-093e-4b26-a4fa-e1f0058a928e,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-04-10T08:57,5,98.50,Cash,Cancelled
a084441b-900d-4b48-b68e-a2b7c030de78,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-09-17T08:57,1,23.21,Cash,Cancelled
2c5c689c-7834-4008-b18f-cab12c85539c,344cd74e-51ef-4a84-bac8-7570323f0005,2024-11-11T08:57,6,137.22,Card,Completed
8568be7f-e35c-470d-a24d-130707f2c41e,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-06-06T08:57,6,137.46,Cash,Cancelled
5bc8a398-e7c9-4369-9624-d68fccbf77a0,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-06-30T08:57,9,173.43,Card,Pending
61328cf9-d59f-4bed-ac26-c44348ca3933,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-12-20T08:57,4,112.20,Online,Pending
3729a2c0-e1fe-47a3-8ceb-a8b241dd6dc9,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-10-11T08:57,9,45.18,Online,Pending
002c2507-71d2-41c0-b9b1-91d46f7b55ff,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-11-14T08:57,9,144.27,Card,Pending
88a69d26-99c5-4f15-91d2-1775647ac0f3,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-08-09T08:57,5,137.20,Online,Pending
0be1bf3f-9e5a-4f9d-950f-fc83cc0b74eb,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2023-11-23T08:57,5,73.75,Online,Completed
d8373fbb-d0c3-4e87-8916-83235e5d85f6,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-08-16T08:57,5,88.95,Online,Pending
78758056-d5b0-44af-9864-19cb4178357c,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-04-07T08:57,5,76.05,Online,Completed
ef35000b-5f10-4348-8645-462a40070fa2,3722936e-ca2d-425d-a814-edd25877826c,2024-01-14T08:57,5,61.85,Card,Completed
f4b3ac38-52e3-44e7-ba64-cb1b04cd206a,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-11-07T08:57,3,29.07,Online,Completed
7fff78b2-48c0-4d6b-b3a7-d25cf93abb04,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-03-14T08:57,8,98.80,Online,Completed
eb23ea09-a9ea-4e94-b653-568ab176fe8e,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-03-06T08:57,8,66.48,Online,Pending
637fdafc-03f3-4f29-9dbc-486aca791b94,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-01-11T08:57,9,169.65,Cash,Pending
675cf02b-3f87-4bfe-be14-6629e1a0faa2,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-04-16T08:57,3,39.81,Card,Completed
81c608b1-8eaa-456f-ab61-731fa431b1e5,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-11-24T08:57,7,90.23,Card,Completed
1feee6dc-cc56-42fd-947e-4aad20a5201e,c0a306a2-a04d-4c37-885d-c002672f9119,2024-01-19T08:57,3,38.22,Cash,Pending
7dda29a4-e60d-4735-a299-4ad6de3409f7,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-20T08:57,6,59.34,Card,Cancelled
0ec4ce42-2c27-40a3-b73b-732ddeb53e36,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-12-08T08:57,4,56.00,Online,Cancelled
48ad8b57-1d3f-4354-9545-bcb10800a8dc,c4f69c47-9731-479a-9fda-21771489da5c,2025-06-19T08:57,8,133.36,Cash,Cancelled
679a1a29-196a-4841-a52e-d133f2e6d4b6,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-07-24T08:57,1,26.47,Cash,Cancelled
7c20b122-8ef9-4f4e-873a-f7e0ade33f7f,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-08-10T08:57,4,88.72,Card,Completed
487bd11c-c24b-4ed3-8e93-ac4a5aa56a39,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-09-13T08:57,9,123.12,Online,Completed
cc2adeab-a1bc-4910-9df8-b94bf0b88266,e7266698-2ec7-4c14-b895-eca82106ba34,2024-02-24T08:57,7,127.61,Online,Pending
1bed50c6-dd7c-4ff2-b5b7-f7f17779e86e,74b442b0-8028-4c06-a473-101350b0de23,2023-12-20T08:57,8,84.80,Card,Completed
59c790c6-36dc-4b19-8ca2-d28b4a0a5708,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-04T08:57,6,96.54,Online,Completed
8d6e03db-5e1b-4f92-9ce5-57ff2256cc9c,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-01-29T08:57,3,31.38,Cash,Completed
275593aa-3a5a-465f-bd22-4adbfba76225,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-02-08T08:57,5,75.20,Online,Cancelled
46ea4bc7-650e-48c0-8fef-ebe0ab0f7070,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-02-02T08:57,3,89.88,Online,Cancelled
064f463a-0e6f-45a0-86fb-64bb07b9a80b,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-11-21T08:57,9,228.33,Online,Pending
3ede45c3-6551-4ae0-b261-804c4e9c729d,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-06-19T08:57,6,43.02,Online,Cancelled
71464579-f877-4d30-a5ff-0a5738fe36b6,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-06-14T08:57,5,57.95,Card,Completed
edc3c46d-c93b-45b0-8d50-a2cc58f238d2,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-11-27T08:57,1,5.22,Online,Pending
5921d891-9216-4f7d-8c78-4ce388bc87f3,282e2b41-22ed-424d-8513-749dba6c0633,2024-05-25T08:57,9,244.35,Cash,Pending
04d04ccb-f39c-4e66-8b56-dfa125f57d66,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-04-09T08:57,3,56.25,Cash,Cancelled
8aa9d904-8028-4eca-b561-413f71d7998f,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-08-03T08:57,2,14.96,Card,Pending
e45bf1e1-7360-420b-8f22-5acae55d2cd3,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-04-27T08:57,1,28.84,Online,Pending
d69785e9-d4da-43a7-8d64-fc9a359f2f09,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-03-10T08:57,4,83.36,Online,Completed
bcedcde0-ec8a-4a9f-b6c3-9588c8bd88e7,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-03-25T08:57,8,93.52,Cash,Cancelled
2e0882ae-8c02-4960-b90d-740d9da7db4a,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-06-22T08:57,6,129.48,Cash,Pending
432dc652-4d6f-4a4d-af7f-24085b4eecf2,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-02-21T08:57,1,22.27,Online,Cancelled
1aa147fe-67e1-4150-8f14-cfff793e2359,be469095-674e-4c28-bc97-14826255c637,2024-07-19T08:57,8,110.40,Cash,Completed
334860fa-096d-4b2b-bd59-037ba045dd5b,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-06-19T08:57,8,159.60,Online,Pending
02847834-9d0c-4b05-9a41-22f06bbc6b64,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-02-08T08:57,2,49.40,Cash,Completed
854fcdb5-bfb4-405b-8c89-74ae1684abf9,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-05-20T08:57,5,118.80,Online,Pending
4301371d-ec95-433f-ad78-b1baf6a9fe57,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-05-27T08:57,9,156.42,Cash,Pending
409d8e2c-e0fa-4474-9bf5-c8c4857d7024,e7266698-2ec7-4c14-b895-eca82106ba34,2024-12-20T08:57,9,250.29,Card,Cancelled
59e44b53-b03e-40f0-b263-77e3d5d384b7,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-11-15T08:57,8,130.32,Cash,Cancelled
eb5d2d8f-1428-48cb-ad38-bb7c51916238,baf16467-9aec-46ec-801e-fa02e698d07b,2025-06-24T08:57,9,201.96,Card,Cancelled
88c2278a-2ee1-4cd1-842a-dfddbb6625cf,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-11-04T08:57,1,28.76,Online,Pending
d4e11205-20a8-4207-abbd-02f7f2b55abd,931fcf5d-6902-4207-9fed-6c3e41d795cb,2023-09-25T08:57,5,85.45,Online,Completed
484fb6d0-3d01-4769-b7b8-1c52f3515e2d,27b03994-7c7a-41a6-b082-6255283e0d93,2024-09-19T08:57,4,20.68,Cash,Cancelled
38dd3584-2515-407b-84c1-b405f0d78b8a,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-07-15T08:57,5,67.45,Card,Completed
b2de5a8f-ddc6-481e-ab04-0e75af195dd9,16547bee-9860-474d-af0d-29bf61f89944,2024-08-11T08:57,7,58.45,Cash,Completed
e75c44d5-0b9a-4c7d-bf05-281edead8e74,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-10-13T08:57,2,32.96,Cash,Pending
255e0741-9818-4d5b-8541-ce7b76bc0804,53493495-2f16-4cbc-919b-14ee48691e3c,2024-05-20T08:57,5,132.65,Cash,Completed
1041dba2-d6b7-4412-b0e4-62af4bd64554,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-06-14T08:57,5,70.25,Cash,Cancelled
5a0760b3-bfc1-4e16-94ed-807b32d18257,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-10-28T08:57,7,83.09,Card,Completed
b6a91424-6cc9-4dde-991f-5187e9484393,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-09-12T08:57,3,53.70,Cash,Completed
e290740a-ba05-4c80-8361-4518d9a54f57,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-06-27T08:57,3,87.72,Online,Completed
6bc9ece8-5892-4121-be23-6ea91d3037c6,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-05-02T08:57,9,257.40,Online,Cancelled
1d127bfb-c5f1-4710-b1a5-33cc7c3b02d0,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-02-21T08:57,2,26.64,Card,Pending
c92b6361-38d5-4072-807a-b8984d8f8daf,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-03-16T08:57,5,132.30,Online,Cancelled
67796e4c-1878-49c4-9b40-6b181e08771f,9897a844-c4e7-4592-ab5e-fe0450684094,2024-06-15T08:57,8,69.92,Card,Cancelled
2766bc5c-6496-4478-b317-3edeef3b131b,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-09-12T08:57,9,258.30,Cash,Pending
2c7bb688-fda0-4dae-aae9-f60489c47610,821378e4-2df7-4a77-b40f-c86734776570,2023-12-26T08:57,9,159.30,Card,Completed
bc315a3a-be8b-48cd-9f4b-85e8acdb8e94,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-10-15T08:57,4,67.48,Online,Completed
008c706e-b192-4865-946d-4f0449a0fa57,e8947d21-87bd-441f-8572-6e815165ab50,2024-12-12T08:57,6,59.76,Cash,Completed
c51a75c5-74e7-4b18-a694-ae6af284fc13,c0a306a2-a04d-4c37-885d-c002672f9119,2025-07-08T08:57,2,55.62,Online,Cancelled
8978cfa2-1c17-415c-b0bd-1af4f9ccbc02,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-08-20T08:57,9,162.09,Cash,Completed
dbdb00b1-d212-4b0e-b60b-0b18ad08f581,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-10-25T08:57,8,66.24,Cash,Completed
928cfc04-2b45-464b-a3ba-68ea6fbf1a2f,1f1ecf46-1052-401c-99a3-1c2234673a3a,2023-11-07T08:57,8,131.92,Card,Pending
ef2aff36-9f9a-4d1e-b9c5-9902e33aa28e,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-06-01T08:57,3,77.55,Card,Pending
c2bdfcaa-2592-4387-9e0d-d653634f60bd,7724772b-216a-45cc-986b-291e527fda4f,2025-03-19T08:57,3,32.73,Online,Cancelled
bb99a098-502e-4c2e-bc45-72ea8a7828d4,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-04-05T08:57,3,71.37,Cash,Pending
da9a438f-8165-437f-b530-efd8dff4d40e,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-08-13T08:57,4,25.12,Online,Completed
86966c0e-ad14-459b-9823-6c42d77730ca,4680db75-df0f-46e5-8cef-530dd07d9424,2024-11-27T08:57,2,35.06,Cash,Cancelled
4fc25b4f-2e22-424f-9433-5d5f98cb37b0,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-04-18T08:57,3,78.24,Card,Pending
d02193f2-ee52-4994-8199-f834be7666ec,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-10-17T08:57,7,89.95,Card,Pending
921e11d8-cfd5-407a-b31c-d00e05fc7ba1,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-07-05T08:57,4,96.32,Card,Pending
2919f334-2281-4d6d-8aa0-72c370d48ca3,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-10-27T08:57,5,57.30,Card,Cancelled
25369b68-fb33-4240-8a6d-a9a8ba51f769,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-02-04T08:57,9,113.40,Card,Completed
a85cb8f2-1d8f-4dcd-8f72-5a48bd7577e7,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-02-15T08:57,3,59.13,Card,Cancelled
ddfbec14-0097-4449-bd08-9a1722b91733,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-03-22T08:57,8,116.00,Online,Pending
bc808a99-b3b2-44b2-bca8-b18ec31286ac,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-12-29T08:57,4,100.20,Online,Cancelled
e33faa28-e669-4cd9-8c28-9cf0eaa4d595,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-11-20T08:57,5,25.80,Card,Pending
a12af77a-94b9-4a34-b613-08ef09f31ec1,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-07-03T08:57,1,11.33,Cash,Cancelled
8586b3da-d191-4433-8702-db1ae7829b1e,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-07-05T08:57,4,30.76,Card,Cancelled
9451fdd0-20fa-491d-be04-179f3114b501,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-11-25T08:57,6,50.16,Card,Cancelled
