order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
8b7499b5-023b-4022-95c7-db77b6486aa4,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-01-06T08:57,9,79.29,Cash,Cancelled
2933a5c0-379f-4298-a329-e119de4a79ea,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-06-12T08:57,5,122.90,Card,Completed
84a2b729-ecd4-4cac-9e35-6fe18683fe73,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-12-18T08:57,8,61.12,Card,Pending
844a1a18-0101-47a9-8910-bb7e0807faf8,c0a306a2-a04d-4c37-885d-c002672f9119,2025-05-02T08:57,2,54.48,Card,Completed
8fd9545b-633a-4289-9902-c275f72d3335,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-11-27T08:57,2,45.98,Card,Pending
56540d85-9a46-43d2-bb02-42c6a0648122,c0a306a2-a04d-4c37-885d-c002672f9119,2025-01-14T08:57,8,225.60,Online,Completed
1c082c60-e519-4501-a641-4d752233ac8f,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-11-29T08:57,3,86.34,Online,Pending
d6039f4c-274e-4f72-99c4-1d3d61f9a74f,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-06-17T08:57,9,118.89,Card,Cancelled
648e7238-ad7f-45c3-bf6c-7480c87f9a3b,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-03-30T08:57,6,139.92,Card,Cancelled
e5f60ea2-7b7d-4715-9e13-aa51c1e98bfb,98e93f19-d779-4d47-bb63-7258a56de895,2024-04-20T08:57,1,8.62,Online,Cancelled
d77a313a-8ba4-4cd6-bab9-2ee4388a04fd,a483d2b5-5568-46d2-a485-3a9710535f08,2025-04-03T08:57,4,80.04,Online,Cancelled
e5988192-0801-4599-a5ca-93693ac82e4f,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-06-18T08:57,4,76.24,Card,Pending
bdc8853b-c074-47ff-b213-0ffc65f13c0f,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-01-16T08:57,1,19.05,Cash,Completed
69f14d01-3431-4e50-8725-41e039b6742e,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-02-07T08:57,9,111.51,Card,Pending
df75813b-b5a5-43fa-a5d9-b1a0b3ba88bb,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-08-12T08:57,5,50.70,Cash,Completed
8bac6495-4622-429a-8125-39fd8b89874f,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-18T08:57,8,126.64,Cash,Pending
b22b5f49-9a42-4007-8064-413aa6b11f90,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-06-20T08:57,2,51.42,Card,Pending
37b4b534-6a59-4dc1-8cba-3eaef8c24ae0,53493495-2f16-4cbc-919b-14ee48691e3c,2024-05-26T08:57,9,65.79,Cash,Cancelled
9e43a24f-ce34-4119-a796-5056d36a9300,4680db75-df0f-46e5-8cef-530dd07d9424,2024-04-11T08:57,6,131.40,Cash,Cancelled
a8516c51-9d5a-4ad8-aecc-f99d66d54c45,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-08-18T08:57,1,6.17,Online,Cancelled
647482e7-7a68-4d24-9fc3-8f6d05e7162b,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-02-18T08:57,8,54.88,Card,Cancelled
f98b270a-c847-420d-bdc1-a52b698df36c,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-08-23T08:57,4,61.64,Cash,Cancelled
2efc5091-1cfe-4207-94ed-c5e67befe6fe,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-08-07T08:57,3,83.64,Cash,Completed
8043c3e8-c633-4ca6-9b30-084e2591da33,0b89be33-d768-4021-b91c-49ec970c6e65,2025-03-15T08:57,7,90.02,Card,Completed
e7306f37-5780-40ca-a406-1eeb8d7c1cf0,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-07-11T08:57,2,18.62,Card,Completed
1a2583f7-12c0-4c57-983c-ff47bbdd61b0,0718128f-e20b-432f-b026-042e8f4754d5,2025-07-12T08:57,6,168.48,Card,Completed
d06dea60-2659-4a44-9a2a-476084cfe244,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-07-17T08:57,5,142.50,Cash,Completed
3beb639e-aee8-4bd2-8b6a-73b4b79dcf99,16547bee-9860-474d-af0d-29bf61f89944,2023-12-07T08:57,8,215.36,Cash,Pending
182a01eb-e69e-42fa-8a09-267137e313d0,282e2b41-22ed-424d-8513-749dba6c0633,2024-04-20T08:57,3,23.04,Cash,Pending
5c8dd398-d606-4185-8f0d-513d0b83e774,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-01-12T08:57,6,81.96,Online,Pending
ef476e38-b167-497c-b42a-38914621aacc,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-05-31T08:57,4,84.60,Card,Completed
5852b999-2e15-40d7-943f-6f66a447d8bf,908e593b-b660-4850-8b44-a4c80e9bc400,2025-07-19T08:57,1,8.45,Card,Pending
1a36f23b-9168-4969-969f-b8c9f7e819c5,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-09T08:57,8,62.08,Cash,Pending
91cb6f71-8fe8-433f-8c7f-2101cec2079c,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-08-17T08:57,8,109.12,Online,Pending
40e3bd8b-619c-4879-a3ee-c875f5527656,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-05-26T08:57,6,69.96,Card,Completed
01fcadb9-8440-4d78-a3e3-86e8d56a4c51,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-09-16T08:57,6,90.54,Online,Completed
bbfd5760-4993-452d-9a0f-0e0be20b3c02,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-01-18T08:57,3,80.49,Card,Pending
f44a2d19-d36d-4f00-a24e-c3f2fe456522,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-09-25T08:57,2,26.04,Card,Cancelled
7d245bd0-9160-4366-aeea-1148abbd785a,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-10-19T08:57,8,172.80,Online,Completed
26b66d74-0a8b-4646-92c8-5ee974775ed9,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-05-20T08:57,7,161.35,Card,Completed
333de027-bc81-4df7-bc47-db4d9652065f,3100bb83-491a-41e5-9f9b-923259ac5997,2024-10-12T08:57,9,216.27,Online,Completed
afdf77a6-1b9b-4aa5-999a-d052eff1f606,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-06-30T08:57,2,15.56,Cash,Cancelled
f9ed75ef-3e5d-4426-afd1-cb36906d86c7,17eb414f-9483-44be-84ee-57f677875ff6,2025-04-25T08:57,1,6.43,Card,Completed
b997ff6e-974f-40cf-8b21-3971fc231e65,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-04-04T08:57,2,47.62,Cash,Completed
8b820cc5-5eb2-41f2-8fef-848c64d31beb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-12-17T08:57,8,162.40,Cash,Cancelled
0cc9c03d-f94a-4fcd-866f-9606feda3825,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-02-05T08:57,1,27.67,Online,Cancelled
b9d53f08-91b1-46eb-9b74-9d6fc83ca352,b649a657-6bda-4b0a-8b87-a5358feda684,2024-04-29T08:57,5,84.70,Cash,Pending
ebd27fa2-7479-415d-bc5f-256fd063407d,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-10-16T08:57,2,40.66,Cash,Cancelled
be1a941a-5cb1-4809-9220-309bc550d581,29f428f2-33a4-487b-bbc6-a0971ce6e348,2025-02-12T08:57,2,20.62,Cash,Pending
04a22442-8812-4ac9-9fb2-7b994e535e87,6e45791e-cc59-48ee-b154-f16ee2513526,2024-11-24T08:57,1,18.45,Cash,Pending
2210e6b2-0f99-4e5d-a46a-0dde70c0a616,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-06-13T08:57,4,53.08,Online,Cancelled
2b05efe0-08e4-49cb-b504-815030046931,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-06-29T08:57,4,117.76,Online,Pending
01e71544-c647-4eae-915e-2df11025fe2a,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-05-10T08:57,9,216.00,Cash,Pending
38ae224e-e700-4600-8d3b-2594c4bdb82b,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-09-28T08:57,3,74.13,Cash,Cancelled
b984bd3d-7b48-4842-befa-f6c4f2382c5a,908e593b-b660-4850-8b44-a4c80e9bc400,2024-05-15T08:57,8,204.96,Card,Completed
4615f418-0700-460a-be02-01314903a362,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-10-06T08:57,6,164.64,Card,Completed
ef2899df-94e3-4ff2-bb3f-cb43e0c09d24,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-04-25T08:57,9,105.30,Card,Completed
80c26212-cab4-4f7a-8f9b-46dca31770eb,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-04-13T08:57,8,180.00,Cash,Completed
316fac39-2f36-498e-86e0-99c7ed0adeb8,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-06-22T08:57,8,147.68,Card,Cancelled
a300197f-e109-44d9-ae48-503cde3d3695,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-06-13T08:57,7,165.69,Online,Completed
5cfc564c-ae9c-478b-aff1-99c85d5ae0dc,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-05-09T08:57,6,131.40,Card,Completed
89e865ef-712f-47c7-a4b5-253058be5889,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-07-13T08:57,4,68.92,Cash,Completed
899f14ca-5a40-4ab0-b036-2d96fd165f73,baf16467-9aec-46ec-801e-fa02e698d07b,2024-12-30T08:57,7,207.62,Cash,Pending
6181048d-0d0a-4031-9b94-ab2be5258659,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-10-06T08:57,6,168.42,Card,Completed
9e968fc0-056e-4b1a-b0c6-82644ff4f9e3,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-06-26T08:57,2,30.40,Online,Cancelled
90e4100a-1cbe-46db-b7b0-62a0f53a212d,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-05-07T08:57,8,150.00,Cash,Pending
58e662b9-af70-469b-a7a0-b7e75631fa05,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-08-03T08:57,8,64.16,Online,Cancelled
08a5bd39-e2f6-403a-b0a8-d358b423c33a,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-12-06T08:57,6,77.22,Card,Cancelled
0b73f887-653d-40b5-80e0-25e9b5f295eb,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-02-02T08:57,4,111.08,Cash,Completed
406130c7-fd2f-42f5-b70e-d32ee3f0e119,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-07-02T08:57,5,124.95,Card,Completed
7d8171a6-d173-4b58-a42b-6e388b335cce,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-03-31T08:57,6,86.34,Cash,Pending
1556692b-3352-42d0-86a2-6c84226456b1,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-04-05T08:57,8,71.28,Cash,Cancelled
f2675e8d-7671-4da1-bb5b-7db935a0ad64,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-05-06T08:57,3,61.26,Card,Cancelled
d3b94811-4138-477d-a132-215554801dbb,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-06-23T08:57,3,84.48,Cash,Cancelled
c9318a04-b45c-4372-bcd3-89f58b899b55,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-01-20T08:57,9,61.92,Online,Completed
9c557a6f-762d-4e20-a0d1-b7c37489d10b,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-20T08:57,9,149.22,Card,Pending
399521f5-a125-4159-b980-2d7cbd7ac0fc,062e234f-634f-4a8c-b712-42996e8118d5,2025-07-04T08:57,1,12.37,Online,Completed
831029da-af20-408b-8175-f4a3cc1e5fdb,e7266698-2ec7-4c14-b895-eca82106ba34,2025-03-30T08:57,9,238.32,Card,Pending
3fb1831f-8208-4020-a9ae-ac24126a898b,8485de54-d0d8-4768-86bb-66d240093d10,2024-02-19T08:57,4,118.96,Card,Completed
1b9cf506-5bd8-4fce-be1d-e3cec262232b,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-07-10T08:57,1,15.32,Cash,Completed
ebd85397-fe58-45ff-ad06-8131cf525be2,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-07-19T08:57,3,57.36,Card,Cancelled
820c96bd-9cf1-40fe-8e62-411e6b1c6e52,208d258d-eb72-4d45-86bc-60bc62235e47,2025-06-05T08:57,8,103.28,Cash,Completed
eb945dcf-01ab-4ace-afa8-0fe2dfe09746,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-04-07T08:57,2,15.44,Cash,Completed
a0075f95-bb0e-4c62-b1b5-63c8036f94b7,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-10-20T08:57,4,65.12,Card,Cancelled
b3967e93-7ed9-4dc5-b9b1-013ade37fc0d,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-03-10T08:57,9,214.47,Card,Cancelled
3297af6e-9cce-4bd2-9223-f7d7c3687169,b649a657-6bda-4b0a-8b87-a5358feda684,2024-08-23T08:57,1,23.57,Card,Cancelled
47e9a397-a114-443d-bed5-38ad6fa3f00b,b649a657-6bda-4b0a-8b87-a5358feda684,2023-10-03T08:57,8,155.28,Card,Cancelled
69d86c9d-780e-4bae-ab04-051dbfe201f3,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-25T08:57,1,22.06,Online,Completed
77968ad5-a636-4be4-aa5b-c8180475b66e,7724772b-216a-45cc-986b-291e527fda4f,2023-10-04T08:57,2,24.98,Card,Cancelled
5852f984-e650-47d4-81eb-24e240b0c60b,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-03-28T08:57,3,43.98,Card,Pending
20d44846-0386-44fe-8173-a27b5f2cc058,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-08-29T08:57,6,87.54,Cash,Completed
f0331974-a564-4575-b023-52cc3f6a087c,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-05-13T08:57,6,161.10,Online,Cancelled
9dfeaaab-1583-45d6-814d-0372c76f6f88,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-03-01T08:57,1,23.11,Cash,Pending
fb2e8af8-0778-4b79-8636-6fa7861d3bfc,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-09-11T08:57,8,42.80,Online,Pending
ceed4df1-9597-4f76-a5d0-825de4e51e14,be469095-674e-4c28-bc97-14826255c637,2024-06-30T08:57,3,29.58,Card,Pending
65f6c1f6-0a1e-4e4c-a853-acd40075e538,989c0954-4b4b-4e89-855b-964f58abbebc,2025-02-12T08:57,1,23.36,Cash,Completed
e28b23eb-d912-43a3-891f-9c52ea85c1f1,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-11-09T08:57,2,16.96,Card,Completed
fb90427d-f898-4a16-9214-5784116baddc,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-03-01T08:57,5,103.20,Cash,Completed
d1719e1a-0b1f-48a6-8620-c5920e61acd4,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-09-17T08:57,5,70.80,Cash,Cancelled
639f99cc-ef48-4658-b44b-0fe8cd1123b4,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-07-15T08:57,8,166.00,Online,Pending
ae9cbaa4-943a-478d-86ba-4519b99b76a9,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-07-28T08:57,7,101.22,Card,Cancelled
a21fef75-3790-431f-a477-21b9741d1f3f,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-05-13T08:57,6,38.28,Cash,Cancelled
1ccf4573-b66d-42f2-bc68-feff09f397ba,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-06-21T08:57,2,24.32,Card,Cancelled
6f4982f3-feb1-413f-bcc4-4fad6a091a3c,06632297-200d-469d-9f60-8a7444b29071,2025-03-12T08:57,3,59.70,Card,Cancelled
d03f6bd1-df5f-44cb-ba03-ed02bc36b250,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-10-03T08:57,9,225.45,Online,Cancelled
eecf75b8-7e11-485d-a052-00a643acf7f2,c6f8390d-73f6-493f-b632-150771a7e271,2025-04-19T08:57,6,36.78,Cash,Pending
b0a81cb5-0be1-4d0b-b149-e298d472429b,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-12-22T08:57,8,220.64,Cash,Cancelled
418dc32c-84cb-4cbb-a28b-5090ff8412a2,c0a306a2-a04d-4c37-885d-c002672f9119,2024-05-12T08:57,8,238.40,Card,Pending
1e25f4b0-8d4a-4a5f-a092-8c60a1ef0caa,3cadef76-e5d8-4aea-a266-3301330826e9,2025-05-03T08:57,8,139.36,Online,Cancelled
97cc3167-c553-4619-8c9d-22532f255ea8,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-02-19T08:57,1,5.62,Card,Pending
b50b1314-e85f-407e-8a83-6e4f840b4012,27b03994-7c7a-41a6-b082-6255283e0d93,2024-09-26T08:57,1,15.37,Online,Cancelled
a0f35dc7-ac14-4365-9ff3-ba059e752566,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-03-12T08:57,6,165.96,Cash,Completed
42390b07-5564-4396-8f95-22f4028ef8fd,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-10-12T08:57,1,6.01,Cash,Cancelled
e2e59b0c-c3d5-4354-9422-28f00649915d,989c0954-4b4b-4e89-855b-964f58abbebc,2025-07-03T08:57,3,63.09,Cash,Pending
9a51ab03-e6ce-4ce1-b423-b5ed76200e45,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-12-15T08:57,9,122.58,Card,Completed
e5083e1d-6bc3-484e-a65c-0048e911f67d,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-07-29T08:57,6,32.52,Cash,Pending
a100879d-0650-43dc-be24-b3892ef13261,4556d5b0-c07d-4270-824f-629c942a801d,2025-09-21T08:57,8,214.56,Cash,Pending
a3609429-7da6-4dcb-984c-bdd3676955e1,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-07-08T08:57,2,14.26,Cash,Cancelled
7878a5b1-0216-4ed5-ba65-77f0595a91a8,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2023-12-30T08:57,6,94.20,Cash,Completed
2fb776fa-6d46-42bd-a8ca-e581bdb33175,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2023-11-12T08:57,3,89.46,Cash,Completed
f5552f89-9600-4849-b224-dfc8703fe0b7,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-03-13T08:57,2,13.74,Online,Pending
58eab738-8ef8-4617-bea7-57714378445e,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-02-26T08:57,8,110.88,Card,Cancelled
0571a832-6166-4c41-a89f-fbc41437e247,74b442b0-8028-4c06-a473-101350b0de23,2025-02-21T08:57,6,80.16,Card,Completed
08626dcc-0544-47c4-bfd9-3d0ba06971b5,919de531-031b-4706-955a-a1d11fc3d898,2024-05-23T08:57,8,91.28,Card,Completed
a4ad1b4c-9262-4c29-a0bb-5a8606c22ef9,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-01-12T08:57,7,112.56,Cash,Cancelled
f40deb89-3142-4796-8d41-34333589a152,3100bb83-491a-41e5-9f9b-923259ac5997,2023-10-15T08:57,2,10.92,Online,Cancelled
e8c6ba39-fc69-4ad2-939d-3a030ed1ed9d,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-09-19T08:57,4,23.88,Cash,Completed
a3e69e3c-29df-4329-b5da-97f93b945da7,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-04-05T08:57,5,69.10,Card,Pending
b093fcc8-f864-4d3f-b854-647d80ebc116,e7266698-2ec7-4c14-b895-eca82106ba34,2024-08-13T08:57,8,47.04,Cash,Completed
66bea0da-7ace-4d80-8860-2af1285c1c97,c6f8390d-73f6-493f-b632-150771a7e271,2024-11-06T08:57,6,102.42,Card,Pending
988c095c-8568-4bbd-bb1c-bb657522833c,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-05-07T08:57,1,23.96,Card,Completed
7be16974-8c99-4c12-8bd2-048e86f376b6,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-01-11T08:57,1,27.85,Card,Completed
5d9e5ecf-5b52-4c50-8353-91a921f233d5,98e93f19-d779-4d47-bb63-7258a56de895,2025-07-02T08:57,4,25.80,Cash,Pending
4eba342c-af5b-4dc0-b0fd-68b9dc902ba2,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-11-12T08:57,6,116.46,Online,Pending
c131f3db-7781-4501-acea-34f575335a10,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2023-11-30T08:57,1,20.38,Cash,Pending
e407eb0f-6c70-4353-9e79-247c5d35cee0,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-10-23T08:57,1,5.61,Online,Cancelled
3b96eb5b-93b9-41d4-8231-44d30b8c8c78,e8947d21-87bd-441f-8572-6e815165ab50,2025-04-09T08:57,3,41.37,Cash,Cancelled
283ebb84-a1a4-434e-9b95-26dc4854b242,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-06-03T08:57,8,228.96,Online,Pending
45ad44ee-796d-4f7e-adcc-7b29aa327ae2,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-03-05T08:57,1,13.83,Cash,Cancelled
9116a47f-cc29-4836-a7e5-effce9faecb8,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-09-22T08:57,9,103.05,Card,Completed
718dc640-f6f4-43a2-93ea-9f89adb75f00,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-08-13T08:57,5,128.25,Cash,Cancelled
8a6c7944-62bb-467f-b300-5b1b6459fc46,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-02-10T08:57,9,231.39,Online,Completed
8b11bd15-cb33-4ff4-a712-c4cef2895636,3cadef76-e5d8-4aea-a266-3301330826e9,2024-12-18T08:57,6,86.58,Online,Pending
ac658aa2-375b-4784-8163-de8c0621af44,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-05-13T08:57,8,58.64,Cash,Completed
f9cc573c-1e0c-4a4e-a12b-22da42192cf8,a483d2b5-5568-46d2-a485-3a9710535f08,2024-05-10T08:57,8,162.48,Cash,Cancelled
bfc18572-468f-477f-a833-be72a99af1b0,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-07-16T08:57,2,33.10,Cash,Cancelled
7ff56e6a-bb4a-4b24-9490-1758677ec201,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-08-21T08:57,8,143.60,Card,Cancelled
42c89ef0-8afc-455f-964d-aed7bf93a84c,fc229012-0965-4f12-82cb-06619af8a64b,2024-01-20T08:57,8,82.96,Online,Pending
c9c4fbf5-ddaf-4e2f-ac7f-cd7b58d24ca6,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-07-28T08:57,2,27.82,Online,Cancelled
eda2cf3e-e64b-420d-aa9d-0f882ec18e06,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-09-05T08:57,6,94.26,Cash,Cancelled
99524316-37ea-4115-8407-03d89b4225e8,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-01-15T08:57,7,69.51,Online,Completed
f1dbf3a2-8707-47df-9a58-541408f20723,a22547a5-5d15-493c-81b4-d856a67af484,2024-10-21T08:57,4,51.28,Online,Pending
d57731eb-7209-4fe1-8d68-8ce82753181b,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-04-05T08:57,7,183.89,Cash,Cancelled
2901ea93-b540-469f-bcd9-125037cd6cb4,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-05-23T08:57,7,142.10,Card,Completed
e0c50ee6-a2e6-4de0-a613-8954f0119736,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-05-22T08:57,8,53.60,Online,Cancelled
8f03042b-d279-4c24-aa84-2d4b63c884b4,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-12-17T08:57,1,21.85,Card,Pending
1d5f3c9e-3ecd-45db-8bc5-e4d02bb48d81,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-05-16T08:57,7,199.36,Online,Completed
aa09ba12-f9e1-4199-bb4c-8f4cb2ccf3d2,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-12-22T08:57,9,64.98,Online,Pending
95c515eb-6c49-4041-82ae-3e0cdd2f3977,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-01-31T08:57,6,147.96,Cash,Pending
1b01ea39-26e5-4653-b1d0-e33feaa148a6,b649a657-6bda-4b0a-8b87-a5358feda684,2024-01-27T08:57,1,18.26,Card,Cancelled
c66de441-772d-424b-8997-c4f53264fb93,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-10-03T08:57,2,33.54,Card,Cancelled
c4580979-fa1b-4237-afb8-2a7ef29e729b,9ed49544-ec28-41ed-83fc-de5482991983,2025-01-13T08:57,7,175.70,Online,Pending
70b38074-df39-4571-b396-b400f40c7710,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-04-06T08:57,9,251.55,Card,Cancelled
e7c97ee6-f54e-44e8-a7a1-d87b8c6f9f46,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-03-27T08:57,8,59.04,Cash,Pending
4c1814f4-e7e0-471e-8468-a731b45165d7,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-09-06T08:57,6,146.46,Card,Completed
161c8fb5-c397-4b77-9f56-2a474c7d10b2,36e722d4-2185-4803-8fa3-a1b00076c756,2023-12-31T08:57,6,124.80,Cash,Cancelled
d6617848-d6f9-4f80-92cb-d5a24f347e61,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-05-07T08:57,4,44.12,Online,Pending
bde302ff-71f8-4bd6-a9e7-407c11f55222,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-02-29T08:57,2,23.74,Online,Cancelled
ddc0ad9d-e735-46d6-adf2-ac498ba500b3,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-09-12T08:57,8,71.44,Online,Completed
68655d8b-cc6b-4cfc-8c86-0e3c02a734b7,7724772b-216a-45cc-986b-291e527fda4f,2025-08-02T08:57,9,168.93,Card,Completed
9c508fe6-42a4-492c-ba04-6a7deaa17628,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-02-23T08:57,8,48.80,Card,Completed
c45e8187-e0ba-4f10-ba2d-e5bffb8fdd1b,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-02-23T08:57,1,18.25,Online,Completed
d89ba452-a296-43da-ac11-4783b84023a4,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2023-10-14T08:57,9,221.22,Card,Cancelled
5dde6572-77d8-41d5-ba57-8fc012726b82,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-04-29T08:57,8,200.40,Online,Pending
e0afd0c0-d0f4-4e9b-a8b2-865e33063874,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-12-05T08:57,1,22.41,Cash,Cancelled
1918c94c-5ee4-4734-8b10-8601aa689592,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-05-31T08:57,1,17.69,Online,Completed
