order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
500ead03-884a-4d8f-95e7-ee96394ee1af,062e234f-634f-4a8c-b712-42996e8118d5,2023-11-04T08:57,5,110.95,Cash,Cancelled
7bba7886-9425-4a08-bfdf-28f70b6e9eb7,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-07-20T08:57,3,64.02,Online,Pending
ba47b3ef-2735-47f5-b99d-cd6cd1f0cba2,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-10-01T08:57,8,175.52,Cash,Pending
af1b4be6-4ffb-459b-9651-8ae0ef101e68,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-05-14T08:57,7,146.79,Card,Completed
4a8714f8-7a26-40f0-86c7-be9a7e7e2a9c,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-11-12T08:57,7,88.76,Online,Pending
2c355195-09a4-4412-b8e4-93afdfe2a024,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-12-09T08:57,5,72.70,Card,Cancelled
d256e727-d435-41d9-9882-46629c3ad4d0,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-12-24T08:57,3,81.72,Cash,Cancelled
3eddf29b-2e23-4db9-b716-049555fb5603,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-08-24T08:57,3,69.15,Cash,Completed
530c786f-b0d1-4445-bd21-057e6d1c8028,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-11-18T08:57,1,22.64,Card,Pending
dc8ac997-e44b-4dd1-ad03-fc8668ddfa92,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-01-26T08:57,8,61.52,Card,Completed
c0e7c155-48f5-4b8d-aba1-77759c4b8922,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-06-16T08:57,1,6.75,Card,Pending
3bb759f9-acd5-440e-91cd-00f3ca9b5b1f,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-05-12T08:57,4,105.88,Cash,Cancelled
888fd11e-9660-457f-9834-6a052e2ed2de,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-02-04T08:57,5,100.15,Cash,Cancelled
66d36fb8-889f-4e46-a74b-12754267eb6c,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-06-02T08:57,9,121.32,Online,Cancelled
fc1f7450-59d3-43cd-afb2-0e4ce2e69a05,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-03-06T08:57,8,118.64,Card,Pending
352fd6e8-70cc-4223-be2c-e05fc0266382,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-12-04T08:57,5,63.55,Card,Pending
738967bd-6702-4d7d-8973-b2472012ccf8,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-05-19T08:57,7,159.11,Online,Completed
68cf178c-bd64-4ade-a7b2-5e847edbac3a,e7266698-2ec7-4c14-b895-eca82106ba34,2023-12-28T08:57,2,35.72,Cash,Completed
b4c454f5-16ed-4195-a8ed-8a783cb1cae3,9897a844-c4e7-4592-ab5e-fe0450684094,2025-07-07T08:57,4,62.12,Card,Pending
39aed8a9-2abf-44bc-8fc7-dfd809f6d295,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-01-02T08:57,6,82.92,Cash,Cancelled
b6af3534-5c7f-4d09-90d6-3c1879d6b1c4,e7266698-2ec7-4c14-b895-eca82106ba34,2024-07-09T08:57,8,47.12,Card,Pending
8e09d312-a961-4743-8342-a0d7d6ce9101,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-07-05T08:57,4,119.40,Card,Cancelled
6f69ea95-f761-414f-8731-6756148ab4da,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-01-28T08:57,5,106.55,Card,Cancelled
5e9e9429-1fbd-4999-b7b2-78a4965deced,55e5344c-0280-417c-833b-6255502da6a7,2025-02-03T08:57,4,79.36,Online,Pending
bad4563e-672e-4e67-8462-d4c5ee9280bd,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-07-19T08:57,3,83.31,Card,Completed
1874a2b2-b841-44f2-b059-46455b07157f,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-07-14T08:57,4,90.08,Cash,Pending
0273748f-96b5-4c78-8cc9-92f424ba374b,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-01-20T08:57,4,52.80,Card,Completed
a1429a7d-061f-4bc2-bfac-eb7a84a123b4,06632297-200d-469d-9f60-8a7444b29071,2025-05-07T08:57,7,84.98,Cash,Completed
774277b9-90da-465b-975e-1e849e629e5a,be469095-674e-4c28-bc97-14826255c637,2024-03-06T08:57,9,144.36,Card,Completed
7612824a-a7dc-4da3-9ee2-1821da717984,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-01-19T08:57,5,82.65,Cash,Cancelled
2989ba2c-b9ed-4c88-a947-474aa72e4b10,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-05-04T08:57,2,27.98,Online,Cancelled
1ea8f1d0-57e6-408e-93b6-c44d3aba424c,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-09-07T08:57,2,35.28,Card,Cancelled
26f197ce-33d4-4868-994b-8f8ef18e1af6,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-10-27T08:57,3,55.41,Online,Cancelled
fc7b155a-53b2-41d7-aa6a-ff2bec57625a,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-08-31T08:57,3,83.34,Cash,Completed
6fb9321f-ec4e-4958-89c4-bc7a265ffada,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-11-15T08:57,2,19.44,Cash,Pending
ac32af6d-69a3-4df0-99ec-0035f6db651f,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-12-04T08:57,8,214.72,Card,Completed
e9a2368c-5fdd-426a-a18e-c8dbd61fe1fd,27b03994-7c7a-41a6-b082-6255283e0d93,2023-11-14T08:57,3,32.46,Card,Pending
0efe313b-e58b-43f0-9eea-e26332f19de4,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-11-14T08:57,1,28.36,Card,Cancelled
42894a25-967a-472e-92de-c5da27c0589d,3cadef76-e5d8-4aea-a266-3301330826e9,2024-01-31T08:57,3,25.62,Online,Cancelled
5c3f48a4-cb43-4ee4-8378-76d382245e96,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-07-19T08:57,3,47.58,Cash,Completed
bb583324-3847-4bac-97fa-f51ac1cdfbd5,a22547a5-5d15-493c-81b4-d856a67af484,2024-07-28T08:57,1,19.05,Cash,Cancelled
34a0c4fa-73a6-46bd-9c22-d5b245294509,1803130e-4d66-4764-888a-66c441d672fa,2023-10-30T08:57,6,165.90,Card,Completed
aabcbfd3-f1ba-4a3c-a26e-406be9d2e5db,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-10-18T08:57,2,35.40,Card,Cancelled
170df173-127e-4679-a17b-b332fd56a493,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-20T08:57,9,178.11,Online,Pending
7865cc73-4ae8-407d-b819-83661ae428f2,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-05-14T08:57,4,75.32,Cash,Pending
fedd0fe4-3257-4cb1-8810-6069e5854087,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-03T08:57,4,20.60,Online,Completed
304967e4-8fc5-4f9f-ba97-6270d0243733,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-09-09T08:57,7,94.64,Card,Pending
81d8e2ad-070a-46cc-9fda-c0345df4e622,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-05-20T08:57,8,90.40,Card,Pending
7ae77934-3de0-4727-9455-86cdfb33183a,a483d2b5-5568-46d2-a485-3a9710535f08,2025-04-13T08:57,5,113.25,Online,Cancelled
3e1ac69c-550c-4e65-b577-f20d0cfa3eaa,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-06-29T08:57,3,80.55,Card,Pending
dfc1b706-e8a9-4651-8a96-8b8890327b22,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-12-12T08:57,8,103.12,Cash,Pending
f12aef04-59cb-4cd2-8dc4-8959c451967b,a483d2b5-5568-46d2-a485-3a9710535f08,2024-12-11T08:57,4,96.44,Online,Pending
cfc52cc8-9227-4168-b37c-1012fca79bfc,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-07-08T08:57,8,85.76,Online,Completed
403cccea-cd03-470e-803c-f6846260b003,98e93f19-d779-4d47-bb63-7258a56de895,2023-11-13T08:57,5,70.20,Cash,Cancelled
e395822a-4c33-4a90-958d-2f7ea33f71c6,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-10-24T08:57,7,195.16,Cash,Pending
6cd6d666-bf4f-42d2-b6cd-da43cc66b910,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-08-06T08:57,9,182.25,Online,Cancelled
293b10d8-67af-482d-a840-877c36f2b08e,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-12-28T08:57,2,15.88,Card,Pending
eace793c-fdbf-4055-ac1f-fe8a68621d9b,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-11-11T08:57,6,168.18,Cash,Pending
dbdbd3d1-ce24-4946-9d62-9f04e90bafab,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-08-03T08:57,2,37.96,Card,Completed
191a95d6-1869-43ea-aff8-447ebf1db94b,fc229012-0965-4f12-82cb-06619af8a64b,2023-10-11T08:57,2,11.40,Online,Cancelled
0769625b-dba0-4c40-a974-bbf9cc5c0d5e,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-01-21T08:57,5,137.05,Online,Pending
d050dea1-4647-420c-8a15-8c52f6bc5d46,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-11-11T08:57,7,151.20,Card,Cancelled
aca103d7-e3c9-437a-a7b5-62507d42b314,687ae254-4739-411d-8552-e5cd9d48908d,2023-12-10T08:57,3,82.74,Card,Pending
54030653-83f0-41e4-ab59-4ff29f6de785,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-07-19T08:57,3,77.49,Card,Completed
3c49d296-2a1c-4621-a1a1-3473eed9371a,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-05-05T08:57,8,162.08,Online,Completed
5ff89ad8-4a3c-42a2-b987-8c6e07914a20,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-02-12T08:57,9,180.99,Online,Completed
af57935f-3341-4857-af5d-9e1925b5cfbf,3722936e-ca2d-425d-a814-edd25877826c,2024-08-16T08:57,8,159.28,Card,Cancelled
1fa22383-d98f-48a8-91f7-ae2e6adc5a4f,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-09-19T08:57,3,33.45,Card,Completed
6311ebd6-0535-4e32-8878-edc1c3721789,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-01-25T08:57,7,205.10,Cash,Completed
66d55504-3a7b-4827-a5f9-ca4618631845,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-03-23T08:57,1,17.30,Online,Pending
45b19092-0903-4a70-b3e0-823e908dd8f9,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-03-04T08:57,2,58.78,Card,Completed
fb20414f-e879-4fc9-a027-c0812ede8a65,612d53e4-cdbb-4b77-a993-84140c268d35,2025-01-21T08:57,6,151.74,Card,Completed
74652872-291c-4076-ac7c-7ffa8bc86f83,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-09-11T08:57,7,145.04,Online,Completed
4857e914-e1b7-4aba-9915-f7f9013f3645,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-01-05T08:57,5,106.10,Card,Pending
ad60a9d0-d4c5-4efa-b992-d3aac0cd3cf5,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-12-18T08:57,6,34.32,Card,Cancelled
d929311c-daf0-495d-b016-46a555d8d886,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-01-28T08:57,4,97.92,Cash,Completed
a4a046af-820b-44e4-b503-9422049a2f19,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-08-31T08:57,7,113.40,Online,Pending
65474729-1da8-4ffc-ae23-8613665d8c48,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-05-07T08:57,4,93.76,Card,Completed
d36b1171-3815-4789-8e6c-d1e5dc117fbe,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-05-24T08:57,1,29.90,Online,Cancelled
460c7b14-c994-4a5b-b850-5cfeec7b8e0b,ae224e7b-cd69-4125-854b-c5d9289ac209,2023-10-04T08:57,4,30.56,Card,Pending
1580f835-26b4-4912-a47b-82893a247ce9,989c0954-4b4b-4e89-855b-964f58abbebc,2024-10-06T08:57,3,76.77,Card,Cancelled
cf9f4710-a9dc-4c52-bbbb-039994842278,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-02-15T08:57,5,104.50,Cash,Completed
9deb595d-543d-4538-bb94-e27c7f6dfb4b,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-04-30T08:57,1,7.02,Card,Pending
f370accc-034d-4e00-a56e-052fd316fd10,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-04-06T08:57,4,76.52,Online,Completed
908c44e2-47fe-4a10-ba32-f25fc5d551be,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-11-24T08:57,3,88.71,Card,Pending
78bcfd51-5508-46a7-a960-c2fbef13a04c,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-04-17T08:57,7,186.48,Card,Pending
6e596074-2062-4868-bb52-ddaf29daf642,37783778-89b2-4725-a8b3-a030d03fc334,2023-09-28T08:57,7,84.07,Online,Cancelled
bd3b72e8-f594-439a-9d56-d7d93bb428ab,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-10-25T08:57,6,179.22,Cash,Completed
51ea63d0-3ae9-480a-a8a7-1be8eedec83e,7724772b-216a-45cc-986b-291e527fda4f,2025-05-05T08:57,5,91.10,Online,Completed
53576c40-ab4e-4fbe-b962-92a34bc5e885,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-07-17T08:57,3,18.54,Cash,Completed
f578f153-13c2-4869-af0e-e6684263cd41,27b03994-7c7a-41a6-b082-6255283e0d93,2023-10-06T08:57,3,54.00,Online,Completed
36190922-027a-40df-8fbc-edbf92833cc2,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-09-02T08:57,7,70.21,Card,Completed
d1764ea4-6fad-4907-9a8f-204c92df4885,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-06-23T08:57,2,24.04,Card,Cancelled
a4dcc451-6b80-4ac5-b643-7904955178f7,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-03-27T08:57,2,55.60,Card,Completed
86c3e9f9-f586-4487-8db4-3bc2f935d282,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-05-06T08:57,8,106.08,Cash,Pending
55df7cdb-6ef4-4265-b163-3ec776682caf,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-02-10T08:57,9,147.15,Cash,Completed
a8ba377c-757b-42f8-86e1-5b3ca26a52fe,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-10-04T08:57,7,99.75,Card,Completed
30e8702d-0608-47be-8621-fef0f685396a,be469095-674e-4c28-bc97-14826255c637,2025-01-18T08:57,1,21.07,Online,Cancelled
d694495e-49a4-4647-bcf0-76c178650d90,e7266698-2ec7-4c14-b895-eca82106ba34,2025-08-29T08:57,1,24.27,Cash,Completed
35133f5f-5329-4d24-9b56-d174710c43f4,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-06-04T08:57,7,73.50,Cash,Completed
40988249-fec5-4b3d-bb66-cc1e9ba89ce0,19e9d68d-123c-401d-aa30-3fee7345a0f3,2023-11-17T08:57,4,59.12,Online,Pending
179125b4-6f75-4124-a290-1a528fd7dd64,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-06-22T08:57,1,5.67,Online,Pending
560b4905-07c4-4f2c-9d49-8236b99904cd,282e2b41-22ed-424d-8513-749dba6c0633,2025-05-23T08:57,1,11.68,Card,Pending
d9ca6254-4ad0-4ccd-876c-3e5c0c1b67dd,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-06-23T08:57,9,267.75,Cash,Pending
6aece1ab-12a9-4cd6-a70f-eacfcdb53676,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-05-14T08:57,6,152.58,Online,Completed
592154b3-e6d0-4296-bff8-9f8a21abb14d,989c0954-4b4b-4e89-855b-964f58abbebc,2023-12-14T08:57,9,199.98,Card,Completed
6446e00e-3b5b-47fd-8276-ebc7003cb57a,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-09-09T08:57,8,111.12,Card,Pending
ba5f9811-51f4-45de-be43-c00341b73b1b,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2024-06-08T08:57,4,113.28,Cash,Pending
9c6b2209-90c0-4d7f-95c9-55b054bad744,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-01-18T08:57,8,100.24,Online,Cancelled
ea93762f-3ddf-4ac2-9f2b-6d5afb0d5c0e,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-01-06T08:57,6,148.08,Card,Cancelled
ca5acd1c-7aec-43fe-b3cc-7596e528834b,74b442b0-8028-4c06-a473-101350b0de23,2024-06-24T08:57,9,265.41,Online,Pending
8ea4cda9-97b0-48d4-bd1b-d4d9ff7c9fbb,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-01-28T08:57,7,204.12,Online,Pending
881b8333-19f6-48c3-bd7d-7c78765e76ba,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-05-13T08:57,2,41.48,Card,Cancelled
e02c72d2-f492-4397-92fc-f4a99f958d36,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-12-15T08:57,7,48.02,Cash,Pending
0131f240-1b65-40b6-a866-726ff2d1fbe7,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2023-12-07T08:57,3,25.02,Cash,Cancelled
a43c2e6b-411b-46fa-8600-72fa60e77e06,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-01-19T08:57,7,145.95,Online,Pending
995867f3-b4c1-4bc6-8de8-d844257dc166,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-28T08:57,3,15.99,Card,Pending
46aea480-645f-47af-b87f-c9e6769e14fe,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-01-08T08:57,3,42.93,Cash,Pending
6a8ba757-9ecd-49da-831f-36b6f474007d,c0a306a2-a04d-4c37-885d-c002672f9119,2024-03-31T08:57,8,63.60,Cash,Cancelled
c7397260-6342-44dc-893f-29408a864771,be469095-674e-4c28-bc97-14826255c637,2024-06-15T08:57,2,31.60,Card,Cancelled
de7e4e98-746f-4d6e-9d6b-437bc120b9ee,989c0954-4b4b-4e89-855b-964f58abbebc,2025-05-10T08:57,6,165.12,Card,Pending
c4f139ce-b811-4a24-ad80-8cedc91ed6b2,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-06-06T08:57,1,25.84,Cash,Cancelled
d5565ec5-cb5d-4368-b954-b4f28a2b64b2,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-08-19T08:57,9,266.49,Cash,Completed
a641d88f-2a75-4a45-9819-94ea5e33847f,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-09-23T08:57,2,39.66,Card,Cancelled
e09e3205-6298-4cc1-a2f3-395a42828523,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-11-04T08:57,4,41.32,Cash,Pending
e6880a27-5b73-4ab3-bec3-84fd649416be,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-03-30T08:57,2,11.98,Cash,Completed
867679c3-447a-485e-a89a-84838f21aac9,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-12-11T08:57,6,113.58,Card,Cancelled
cc07874c-1d87-41cd-b3e8-aed70513db33,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-12-02T08:57,3,59.61,Card,Cancelled
faacd830-89f3-421d-87f4-cf444e9880e1,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-03-23T08:57,5,118.05,Online,Pending
dd60995d-d503-49ca-8ee4-3fcc5762ac17,975c19c1-7427-41b5-a623-22befeb0c9b0,2023-10-01T08:57,5,31.95,Cash,Cancelled
d4250053-36fe-4346-bd24-4d3402239b8e,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-09-14T08:57,7,140.28,Online,Completed
c90ec02e-5f45-4487-8b4e-8d5e383d1045,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-09-15T08:57,2,15.88,Online,Cancelled
369886cb-6b93-4a75-875a-353eff3fb3af,821378e4-2df7-4a77-b40f-c86734776570,2024-01-10T08:57,1,21.56,Online,Pending
3ddbc7e9-1b2f-4e3a-9b36-bb592c9e6add,53493495-2f16-4cbc-919b-14ee48691e3c,2025-06-08T08:57,9,80.64,Cash,Pending
731e6048-9039-4367-b5c4-20f5dcfd45da,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-12-21T08:57,4,95.04,Online,Cancelled
bf20836d-73f3-4d9b-8f30-03ef9c3e57e1,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-01-19T08:57,4,111.44,Online,Pending
d5a041c0-75ea-4e16-a503-614af923b1ae,aa2a167f-a069-4656-ba88-eeb834d91705,2024-07-16T08:57,8,160.08,Card,Cancelled
6b24171e-6b54-42e8-9a4c-07b845938c67,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-03-17T08:57,3,58.05,Online,Cancelled
11260cc9-32ea-4018-989a-1cda658f5016,e8947d21-87bd-441f-8572-6e815165ab50,2023-10-02T08:57,6,169.32,Card,Pending
bdb3eb1e-a945-424f-ab5c-3283e15a43e3,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-12-04T08:57,4,23.00,Card,Pending
ca5d1cfc-af65-4480-852b-d6bab2ca2170,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-03-23T08:57,4,73.64,Cash,Cancelled
29146055-75c4-4eef-a6a9-f609be8db5e4,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-11-02T08:57,4,53.40,Cash,Pending
75ccbd70-3214-45b8-89bb-0a97a983d067,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-01-10T08:57,7,135.59,Online,Completed
98fa077d-2f18-46b0-aa1b-8f6136e3b8c4,e02ac19a-7409-4c06-a296-d1c23edd7491,2023-11-10T08:57,1,13.57,Online,Completed
98e44c2a-53a6-42b7-85ab-c13a1466934b,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-03-02T08:57,6,130.14,Online,Completed
89aa7d8e-c5fd-4504-85fa-a0c91c9448f3,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-12-10T08:57,1,10.76,Online,Cancelled
bdaa41ac-0af1-4719-a884-e409b57eef5b,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-10-09T08:57,4,67.64,Online,Pending
47d6dee7-b420-4c4c-ae52-f2915ad5d0e7,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-02-09T08:57,6,61.14,Card,Cancelled
577e54da-f227-44d3-ac39-5d3e8ccc1b84,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-09-28T08:57,7,60.27,Card,Completed
35bbd6ce-4495-4ead-93db-028e1a9904d2,be469095-674e-4c28-bc97-14826255c637,2024-04-24T08:57,2,55.60,Cash,Completed
64d75713-9e05-450f-b235-bd016602d651,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-12-02T08:57,7,167.72,Online,Cancelled
e2c0463c-31e4-4d9f-bcf8-7aeb819dcbb5,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-12-05T08:57,4,72.32,Online,Pending
7480e3e3-fc49-4e5a-9308-ac7778919c0a,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-06-07T08:57,5,36.25,Cash,Cancelled
88584b66-eafe-41fe-87c4-7c1354229e44,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-15T08:57,9,239.04,Card,Pending
19574c43-16c0-45d4-968f-e4570c218139,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-12-07T08:57,3,38.34,Cash,Completed
9ffbcda6-bdc9-4ed7-8774-014f6bb8650a,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-10-26T08:57,8,106.48,Card,Pending
1797d004-9294-4b5e-bd22-c3eab621c5ff,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-05-25T08:57,1,23.85,Card,Completed
d6186bf4-bd85-454b-aa5f-f9f5b90bef0f,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-09-06T08:57,5,70.35,Cash,Completed
74a25c11-2ce5-4848-abb4-0e4b45c0e7ca,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-12-19T08:57,1,25.97,Cash,Completed
ab540327-fb7a-4b32-9958-469b47b4e386,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-02-23T08:57,3,70.62,Cash,Completed
33ecb07f-64ec-4ff5-8dd3-4d553f32095f,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-03-07T08:57,5,55.40,Online,Cancelled
32f91c60-9787-484b-9dca-22fd97fdbe9c,a483d2b5-5568-46d2-a485-3a9710535f08,2023-10-31T08:57,7,120.61,Cash,Completed
d42b26fc-f395-435a-a282-b87494a03ed0,3100bb83-491a-41e5-9f9b-923259ac5997,2023-10-17T08:57,3,82.74,Cash,Cancelled
1acaa5f4-5b77-4818-94eb-56c6850d530f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-08-25T08:57,6,138.36,Cash,Completed
7464cd3e-84be-4217-b88b-5ba71c6dbc07,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-06-08T08:57,8,166.96,Online,Completed
62a8f4e4-938d-44ff-b95b-bdfa6e10d761,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-12-01T08:57,1,23.74,Cash,Pending
3f20fc5f-ae22-48d6-af14-ae57c55ba974,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-02-12T08:57,3,74.25,Cash,Pending
81246ddf-01e6-4f77-b58c-cb14d29cea47,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-11-03T08:57,9,77.40,Card,Cancelled
aec3435a-42b8-4237-9baf-4c2f41fc633b,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-09-30T08:57,3,73.08,Card,Completed
2614a41e-4c3e-4ade-b910-cbd78a576adf,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-02-06T08:57,3,51.15,Cash,Pending
52b4473e-6f2f-49a3-9a78-66d29e236ff7,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-05-06T08:57,5,57.10,Card,Completed
55891b0b-6555-4fb5-842e-65c6a72a6095,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-10-02T08:57,1,6.97,Cash,Completed
29c19ac2-66dd-48aa-a790-3ea6888c0b2b,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-07-27T08:57,5,138.75,Cash,Completed
54210643-189b-4f88-9153-3bff0e4e05c1,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-12-19T08:57,5,103.15,Cash,Cancelled
801d5a20-908f-4035-bb6c-dc1e04fecc56,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-07-12T08:57,8,238.00,Online,Pending
504ea7b4-ae48-469a-9929-558297300d7e,0718128f-e20b-432f-b026-042e8f4754d5,2024-06-15T08:57,4,35.64,Cash,Cancelled
