order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
38744eb3-55c1-4c63-8be6-7f9611812ce0,282503ba-664d-4776-a193-417807799d5a,2024-04-05T08:57,6,100.20,Online,Pending
328da4d5-7a15-4b3d-b00c-09aeaae16d9c,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-06-23T08:57,5,63.45,Card,Cancelled
43196d3a-1527-4117-9b7b-d41899f480ad,0718128f-e20b-432f-b026-042e8f4754d5,2025-04-07T08:57,9,156.51,Online,Pending
f9476f8f-4d3f-4771-8646-11134b0b54ad,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-12-10T08:57,2,11.58,Online,Pending
d0ae456d-e210-43e6-8d37-57c8e4d62abb,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-04-26T08:57,7,56.84,Online,Completed
25401015-07ea-4c8c-b96a-9d968f8e3591,8485de54-d0d8-4768-86bb-66d240093d10,2023-11-05T08:57,1,13.71,Online,Completed
ecf04cdb-976f-4bfe-a682-be364cbd8793,06632297-200d-469d-9f60-8a7444b29071,2025-09-08T08:57,6,159.36,Card,Completed
2d80b895-a010-4534-a5ac-034d502166ea,9c65430b-08ff-4101-9845-36519abbd52c,2024-04-21T08:57,6,71.58,Cash,Completed
074929dd-6390-46cd-9e1e-4e6b9069c254,06632297-200d-469d-9f60-8a7444b29071,2025-03-16T08:57,3,43.05,Cash,Pending
0b71c501-69f7-405e-ab85-5735a8bd12f9,c0a306a2-a04d-4c37-885d-c002672f9119,2023-11-30T08:57,3,63.00,Online,Completed
b634f647-373f-4732-92cb-2193d9cc94f8,e8947d21-87bd-441f-8572-6e815165ab50,2025-02-12T08:57,2,25.48,Online,Cancelled
5f80778a-9219-4277-b97e-99f0cff5643e,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-08-02T08:57,1,5.17,Card,Pending
e9d72662-5b87-4142-a2aa-2e4759d23ab9,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2023-11-08T08:57,7,118.37,Online,Pending
c431c7d9-e795-4b97-80c0-c26c369b14f9,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-07-10T08:57,3,64.71,Online,Cancelled
bd748e47-c36e-4f23-86d9-0cbb608ddebe,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-03-26T08:57,1,29.97,Online,Pending
f1a2c159-6c5b-4701-a67b-b2f4786788e9,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-28T08:57,1,14.62,Online,Pending
f4c14355-f49c-4822-9444-c6b290758f80,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-09-08T08:57,6,57.18,Cash,Pending
fe670f80-967b-4903-84f7-1e7c4eb117d4,74b442b0-8028-4c06-a473-101350b0de23,2024-06-13T08:57,2,10.46,Online,Cancelled
65c60103-6f47-4bd1-b342-547cb2645ca1,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-11-20T08:57,9,216.99,Online,Completed
28cac6e3-1d39-4a3d-8c97-5566b90002c6,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-02-14T08:57,4,26.48,Online,Completed
edf98654-7a06-431c-b4ff-f93769c9c4c6,1641ada2-0333-42d6-b483-73cc23ee6010,2023-10-04T08:57,6,75.06,Card,Pending
4d6816aa-8c5f-4dcb-bc27-5c38c60b6ed4,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-12-21T08:57,7,187.67,Card,Pending
2f310dcb-5bcb-4aba-9038-21d6b1677a91,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-03-24T08:57,4,21.76,Card,Cancelled
10e4a4d9-b18f-4d63-a970-acfaee949dd2,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-09-10T08:57,1,29.15,Cash,Completed
a82f41e2-846c-41ab-9f28-fc5e21158e05,16547bee-9860-474d-af0d-29bf61f89944,2025-09-07T08:57,5,57.20,Online,Pending
b0b51998-efb9-4580-b749-9d0e3266375c,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-11-15T08:57,5,124.25,Card,Completed
25c9a509-802c-4dc6-aa98-d63f8ca645e8,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-05-22T08:57,5,70.40,Card,Pending
99cd1233-979b-48cc-862c-cc10cc0b9e9e,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-03-18T08:57,8,224.00,Cash,Completed
bbb57155-2b1d-4aa0-a2fc-6e043d1aa101,0b89be33-d768-4021-b91c-49ec970c6e65,2025-04-29T08:57,2,49.20,Online,Cancelled
45e38f91-4f2d-4c6c-956c-b7ebc2bb84e7,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-21T08:57,5,104.15,Card,Cancelled
4ecafbc2-1986-4029-b429-dbc9785360cf,6e45791e-cc59-48ee-b154-f16ee2513526,2025-09-14T08:57,4,85.72,Online,Cancelled
730e91c0-a96c-42ce-8ef5-b71701afbd62,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-06-09T08:57,6,50.94,Card,Cancelled
48521578-8f77-4ad6-8ac9-27a7b9c193e7,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-11-22T08:57,1,10.39,Online,Cancelled
1ca32eee-be5a-40e6-a91d-50471d435f20,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-08-17T08:57,9,101.07,Cash,Cancelled
2869cc65-5c7a-4298-bdd1-7579be2bd107,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-01-02T08:57,3,34.71,Card,Cancelled
484bfe24-8609-48e1-bbbe-302b5c7c9ec9,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-09-23T08:57,4,97.28,Card,Pending
eedd72e2-d34e-4a5a-826f-8f8ba7072fc9,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-11-01T08:57,1,26.46,Online,Completed
1a3fabce-e4fa-4321-aa44-a770830dfee6,a7136c65-a8b7-47c6-8c90-3287c184ca38,2023-12-03T08:57,7,202.93,Online,Completed
bf91d33d-4cc4-4d1a-8cb0-40ad393b821b,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-09-03T08:57,5,97.30,Cash,Completed
21c5d289-a25e-43b9-bc18-46547512a5c6,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-08-29T08:57,3,70.56,Card,Pending
550a0011-ea0c-4879-af83-6eee631e4b3b,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-06-30T08:57,6,79.08,Cash,Pending
9fc295e2-3436-4301-978e-f65c0b4e08ce,0718128f-e20b-432f-b026-042e8f4754d5,2023-12-26T08:57,7,99.54,Cash,Cancelled
20b69f3e-830b-4d57-81b0-99d37c255c08,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-10-23T08:57,4,88.56,Online,Cancelled
1c5fe4c6-c9fa-4d69-a490-e27afe89bc38,768b7a20-e52c-4b89-87da-4985d2b3e391,2023-12-16T08:57,8,51.20,Card,Completed
a17eefef-c2e8-4bfc-a723-1f608ec9c908,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-06-21T08:57,9,228.69,Cash,Pending
e98ca4f4-b278-4c0c-8d24-5013d803c72b,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2023-11-14T08:57,8,146.32,Cash,Cancelled
ee5f2d51-8a93-46fc-8cb5-a478472b9186,55e5344c-0280-417c-833b-6255502da6a7,2024-10-30T08:57,8,155.04,Card,Completed
ec39bf29-1994-43f2-b17d-4ca2fa7a303d,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-06-25T08:57,5,102.45,Card,Completed
0b111679-da81-4c8f-b71c-8eb849e435d2,c7caa774-a1aa-457f-b021-9597ca4c1f45,2023-12-01T08:57,7,42.98,Cash,Pending
fcbe995a-bebe-41db-966b-a8b5aef9af1c,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-05-25T08:57,6,165.66,Cash,Cancelled
c3e7d61c-c1ae-4da1-b173-66ab4d357397,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-10-10T08:57,5,117.40,Online,Cancelled
035e6437-c266-4643-810b-e25b6bb176f3,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-01-20T08:57,3,24.81,Online,Pending
cc4568bb-3f27-4948-a29b-8bbd7c16b14f,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-04-02T08:57,4,54.68,Online,Pending
a4d64da9-c4d1-4143-9450-03465dcf4459,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-01-29T08:57,8,209.68,Online,Completed
fa4d6ec5-e43f-4e01-9ec5-121827cda906,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-15T08:57,8,146.00,Cash,Cancelled
b4d6c90a-955a-41fc-a042-49cda7256766,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-11-27T08:57,5,26.50,Cash,Completed
eb88b424-98f6-4f28-8ed3-c63f905fa9be,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-05-23T08:57,5,95.70,Card,Pending
c74452dc-99d6-4d35-974e-84c987d75dc1,062e234f-634f-4a8c-b712-42996e8118d5,2024-01-16T08:57,7,73.57,Online,Pending
93af0e26-6719-4f71-9de4-cca79b910b3e,6e45791e-cc59-48ee-b154-f16ee2513526,2025-04-21T08:57,5,52.30,Cash,Completed
8dc801cd-d01f-4c34-9ed9-b2f47adcaf2d,282503ba-664d-4776-a193-417807799d5a,2024-04-09T08:57,8,202.80,Card,Pending
a9baf863-6b4f-400a-9e0f-351c22be4b82,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-02-13T08:57,8,105.36,Card,Cancelled
3ed0ac50-b281-4d07-b7ea-7188103c2534,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-01-05T08:57,4,57.92,Cash,Cancelled
01edb5c6-709e-4e10-bd9d-890f554fe4a0,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-01-18T08:57,3,84.09,Card,Completed
1e95739a-a94b-4429-9e4d-3b78fec3b0c4,9ed49544-ec28-41ed-83fc-de5482991983,2025-07-13T08:57,7,89.25,Card,Cancelled
202e23fb-50bc-4d63-a2b8-8af29d96a761,27b03994-7c7a-41a6-b082-6255283e0d93,2025-03-03T08:57,8,200.48,Online,Cancelled
00a28b5b-6842-4fa9-8281-3e250702b79a,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-09-11T08:57,2,43.80,Cash,Cancelled
b9cf009b-4811-4bf3-b957-52982719bc6a,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-05-04T08:57,3,77.31,Online,Pending
a1dec807-e14f-4740-bf20-ecd918190798,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-12-31T08:57,1,21.19,Online,Pending
5f0b123a-bdef-4b72-86a2-ae68ee77c3bc,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-11-19T08:57,5,91.10,Online,Completed
ba68f837-8a71-47f3-8ec1-6d70a2b71c76,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-14T08:57,8,173.84,Card,Pending
666bec87-8e92-40eb-a7b7-6f960ea4d5db,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-09-10T08:57,4,70.04,Cash,Pending
6f94ed5b-6b13-4f06-aa61-4c0e41c8e9a5,821378e4-2df7-4a77-b40f-c86734776570,2025-04-26T08:57,4,69.16,Online,Cancelled
1198da3a-c550-4fe9-99d0-48d23d97176f,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-07-08T08:57,4,79.04,Card,Cancelled
55552e0c-955b-4923-b7e6-1d78ed450417,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-03-29T08:57,2,15.32,Online,Completed
40291894-ae4e-4679-b8bd-dd6559c7009c,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-11-04T08:57,2,27.66,Online,Cancelled
523a2eff-1b13-4e3e-a5eb-f6fe763571ea,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-03-22T08:57,3,84.42,Online,Completed
d486b36d-8ee5-492e-a3bf-f1b524fe4ea8,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-03-07T08:57,2,44.70,Online,Pending
555009ec-cd94-4a1c-839e-397228a86218,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-06-18T08:57,4,72.68,Card,Cancelled
4dd8da94-c263-484e-9c0e-a718296821d8,06632297-200d-469d-9f60-8a7444b29071,2025-01-16T08:57,6,81.00,Cash,Cancelled
84f7d348-8acb-4473-a5c8-6a6dbf0c3272,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-03-23T08:57,2,59.66,Cash,Cancelled
1891fa58-c9da-4a9d-98ac-dadceb1ad797,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-09-01T08:57,6,75.90,Cash,Completed
985bb269-4c5e-439f-a8b4-72ece89f6146,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-12-23T08:57,4,86.48,Cash,Completed
a0a47ca1-66f1-4b41-b08c-0fa6e4d693ad,17eb414f-9483-44be-84ee-57f677875ff6,2025-07-20T08:57,9,160.56,Card,Pending
307539f2-7971-4f7d-b3df-05f3a640adc8,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-10-05T08:57,8,176.08,Online,Cancelled
109c98a6-cde0-43e5-8fe7-918b87b451a9,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-07-02T08:57,8,70.32,Online,Completed
fb0b8233-005b-4cc6-8978-2d03f930d267,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-08-07T08:57,1,27.99,Card,Cancelled
f3d0e342-4670-4b96-b4ca-977a8337f574,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-04-10T08:57,8,180.40,Online,Cancelled
75d079ad-2b94-4b46-96c6-2c605b8d4a57,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-05-24T08:57,9,256.23,Card,Pending
b3111ae2-b559-4f2c-a5a4-bd02ac4c6706,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-01-02T08:57,7,115.64,Card,Completed
3c4a4131-d819-4136-b5d5-a7c6fbb0a336,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-01-20T08:57,8,210.72,Cash,Completed
fae8aced-f870-411d-bb89-663e04283dcc,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-06-11T08:57,3,82.80,Card,Pending
b7fdf6bf-5997-41b5-a272-c9feda640eed,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-06-23T08:57,1,8.59,Card,Completed
f595f0c2-21e5-4d05-821b-26ce77bdf83f,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-01-06T08:57,4,60.92,Card,Pending
2eedd8bd-c6c9-4e46-840d-a02d9e17a2ee,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-07-13T08:57,7,44.38,Online,Cancelled
e5c2e1fd-9f42-4845-b51e-c6e0fc6b62d0,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-01-22T08:57,1,9.73,Cash,Cancelled
331f793b-199e-4d76-94cd-71c4771f8c8e,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-07-14T08:57,4,55.16,Cash,Completed
8b6ad2b2-1098-49e5-9c44-4f071a78e82d,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-10-09T08:57,1,9.05,Cash,Pending
72679e7f-fddf-4de8-8ca2-69c77af52504,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-07-14T08:57,3,86.82,Card,Completed
701ee241-fe8b-42b0-a056-1426a165a8ec,543b8598-e8a8-4089-acaa-de7c20c93a58,2023-09-27T08:57,2,58.14,Card,Completed
77a3f1f8-1957-4b7a-9f76-2094870a4923,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-28T08:57,1,19.33,Online,Pending
d887bed2-fa76-4add-8ac7-edca0794fd81,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-05-28T08:57,7,176.05,Cash,Completed
0e3bd779-2396-4da0-a9ab-7694288b8b7e,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-12-17T08:57,5,63.80,Cash,Completed
365625c1-3a34-451b-9332-6c8fb68b7f8d,0718128f-e20b-432f-b026-042e8f4754d5,2024-02-02T08:57,4,54.24,Cash,Pending
31527bc4-ee08-4534-b8fa-9a0c5d62d6a3,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-07-19T08:57,5,59.90,Card,Pending
60dde5e6-bc36-4527-9520-1cfe44a24e11,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-08-31T08:57,2,40.58,Card,Cancelled
3366bc96-fcac-4b28-bfaa-a1b9f184f1f4,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-06-18T08:57,9,121.41,Cash,Completed
2bfeacbe-dc04-42a2-b29e-272aab17fb8b,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-01-14T08:57,2,59.90,Card,Completed
bbcda796-8bd1-4a21-8083-4e1f500d7ad9,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-08-05T08:57,6,152.40,Cash,Cancelled
1de65df8-b265-48bf-9400-10d690f09f1c,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-07-03T08:57,5,86.75,Cash,Completed
9baf44b1-a01c-4b67-878b-df136935413c,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-03-24T08:57,1,11.07,Online,Cancelled
475870e6-2137-4e75-aa7f-881117796579,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-06-21T08:57,2,24.18,Card,Completed
f8e77331-0a04-4d60-a825-0e7b081fe45c,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-05-04T08:57,1,21.88,Online,Completed
2e4c04f4-f779-4795-914b-a1508f302de2,612d53e4-cdbb-4b77-a993-84140c268d35,2024-07-14T08:57,3,23.13,Card,Completed
6f465589-ed79-4922-b786-b025cdcde84b,be469095-674e-4c28-bc97-14826255c637,2025-01-12T08:57,3,25.35,Online,Cancelled
fc820e73-987d-4c95-9f7c-d37e76106b09,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-11-21T08:57,9,136.17,Online,Cancelled
0941170e-64e8-4770-b51e-0137990c66a7,6e45791e-cc59-48ee-b154-f16ee2513526,2025-01-18T08:57,3,57.39,Cash,Pending
ac90b5e2-7a2d-4775-998e-741bd0e88047,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-10-15T08:57,3,61.77,Cash,Cancelled
2d1119aa-133f-4add-b0f8-f7e2ce636c84,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-03-30T08:57,5,114.35,Cash,Pending
ba992de7-e680-4035-8cf9-1264835cc3bc,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-09-30T08:57,2,17.48,Card,Pending
33e8e36b-e5bd-48b8-9ea5-659b7142379c,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-03-02T08:57,5,71.25,Online,Pending
e5202b25-41eb-443c-ab1a-cb2ae4dd9619,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-04-06T08:57,3,31.80,Card,Cancelled
f4bd333c-1f42-40df-855a-6f2d0c5dc512,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-11-28T08:57,1,25.72,Card,Pending
f474310c-2e9a-40c0-8230-b446b01b1d06,e7266698-2ec7-4c14-b895-eca82106ba34,2024-08-22T08:57,3,60.03,Cash,Pending
0178f682-7ceb-47c4-937f-7be59e976fc2,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-09-15T08:57,9,253.17,Online,Cancelled
416d81e0-2e04-492b-b7d9-6edd985bcdc9,9897a844-c4e7-4592-ab5e-fe0450684094,2023-11-10T08:57,7,161.42,Online,Completed
e4ef4058-688b-49c2-9569-6d742173d4c2,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-02-09T08:57,6,104.58,Card,Cancelled
be0e1cc2-754d-4adc-9401-406aa19459d5,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-03-21T08:57,5,141.45,Card,Cancelled
cbf8ba41-5751-4567-9c89-e69a5a8064bd,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-07-06T08:57,4,75.72,Cash,Cancelled
3294e9f9-0a67-4f9a-bb42-4b21936bd531,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-05-12T08:57,1,6.29,Card,Pending
f315bd8e-fde0-489e-9419-90d162cec04b,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-03-03T08:57,8,219.12,Cash,Cancelled
1750d53d-e1a7-42b2-a64a-08758dc3ca31,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-07-16T08:57,8,201.12,Card,Pending
da1f50d6-bc43-4c6b-90fa-79a3cc9c893d,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-05-14T08:57,7,151.76,Card,Completed
4a0af2dc-8c6f-4c1a-b020-96d10caea897,53493495-2f16-4cbc-919b-14ee48691e3c,2025-02-07T08:57,3,75.12,Card,Cancelled
a046e817-508b-4ce1-829e-1aa40afa3c7b,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-04-13T08:57,8,79.12,Card,Pending
506fb4db-e3c4-432b-9222-ebbf4e587203,3100bb83-491a-41e5-9f9b-923259ac5997,2025-01-17T08:57,4,112.32,Card,Pending
f6de6fb9-a00b-46a8-9ac9-73ea762c1e1d,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-08-11T08:57,8,222.32,Cash,Pending
22b4a833-ce87-43d7-98c0-6c90bde95471,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-05-21T08:57,3,59.34,Card,Pending
1c55aae5-aec7-4661-910c-ffb1c8e9a851,a22547a5-5d15-493c-81b4-d856a67af484,2023-11-17T08:57,1,16.37,Online,Completed
ef56686a-a4f2-4cf0-bab4-4744ba470739,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-05-14T08:57,8,167.20,Online,Completed
999c3200-0a03-48af-b3b6-ea5ba9a51f24,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-06-07T08:57,2,30.84,Card,Pending
8a99502f-dd0b-4468-a5d4-1bb4a0610283,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-12-29T08:57,1,24.18,Cash,Pending
c6860050-c0b3-48f9-bec7-5c50592b0844,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-03-13T08:57,3,36.93,Cash,Pending
83b84f0d-668c-4887-9e5f-2dd847bb74de,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-04-30T08:57,4,48.44,Cash,Pending
27170cd4-4067-4137-b948-24b5919ee0f4,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-12-11T08:57,2,45.84,Online,Pending
f6638380-f836-47d1-a3ca-7b83817aefda,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-03-09T08:57,7,116.27,Cash,Cancelled
0ff73aaf-03c7-4e71-bce5-85775ec64f11,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-06-25T08:57,8,69.04,Online,Completed
cd4c0c91-bd06-4519-b260-36f23e737e96,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-06-19T08:57,8,136.00,Online,Cancelled
555dba6f-16b9-4388-8adf-da37ec1db76f,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-02-03T08:57,4,115.84,Card,Pending
44050243-275c-4e3f-b72c-f5e0f1dee47b,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-11-17T08:57,3,30.96,Online,Cancelled
3f400080-1c59-4fc3-b589-64919e174677,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-05-15T08:57,7,96.74,Cash,Cancelled
311123d1-2a02-4243-8f60-56f65e4fbe60,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-07-26T08:57,9,102.06,Card,Pending
da515e2e-074a-41d8-9e08-b56da51843e8,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2023-11-12T08:57,6,71.76,Online,Cancelled
a926c1d0-664e-4a0a-ba93-fe7292fab046,6e45791e-cc59-48ee-b154-f16ee2513526,2023-11-10T08:57,4,48.92,Online,Completed
1d6c60e4-d67c-4900-a877-e16d3dffbbb2,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-05-15T08:57,5,137.05,Cash,Cancelled
cd434051-ab75-4793-80c0-6738fed06043,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-01-05T08:57,1,28.17,Online,Pending
368cb1d6-208b-45ae-9bd9-a3924a24bf24,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-10-27T08:57,3,81.69,Card,Cancelled
b85a6497-8cc0-4f38-9559-08782a3f20f2,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2023-11-16T08:57,8,167.68,Cash,Completed
ab5a77d3-988f-4075-8377-80eb9c339555,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-03-06T08:57,7,40.18,Cash,Cancelled
479a9654-855e-4d6e-9d04-a2a761da27d1,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-04-19T08:57,6,72.18,Card,Completed
aff3846d-a4d4-46b9-8d8f-6b39638873a4,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-01-04T08:57,1,13.41,Card,Completed
6d8d2543-9e7e-4c23-877e-f5e516175ae7,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-04-13T08:57,5,36.35,Cash,Pending
6b6516d8-49ce-4f07-bec1-0612d3284905,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-06-18T08:57,4,52.84,Card,Cancelled
5b016c0a-157c-46ab-8fb5-9c3576c36237,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-02-12T08:57,6,175.38,Card,Completed
24ea7008-b6a7-49dd-acb0-d8bc693859ed,0718128f-e20b-432f-b026-042e8f4754d5,2024-06-01T08:57,3,89.97,Cash,Pending
52aba05a-23e9-4d47-a387-69cf970cb2c6,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-11-08T08:57,1,19.52,Cash,Completed
612685e7-652c-432a-bdf0-85bf327404c3,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-12-25T08:57,7,114.80,Online,Cancelled
1316e546-1eca-4535-a061-909c13e09143,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-09-21T08:57,9,230.22,Card,Pending
a2e15307-c99e-4469-8f82-f7c5d83487b1,919de531-031b-4706-955a-a1d11fc3d898,2024-02-21T08:57,4,47.24,Card,Completed
76f9e33f-960e-45fd-84f5-2a89910589b6,0718128f-e20b-432f-b026-042e8f4754d5,2024-03-09T08:57,6,61.14,Online,Pending
3b71e8d2-384f-4844-bf14-99bafed5e827,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-04-23T08:57,5,91.70,Online,Cancelled
773f1c2d-8e74-4800-b714-b561fb1e59d9,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-12-14T08:57,4,60.40,Cash,Completed
8281e8ca-9886-45f8-9b94-f94841769d69,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-06-05T08:57,5,146.05,Card,Pending
cc6ace3a-331a-46c3-aa75-a4219600bffe,c0a306a2-a04d-4c37-885d-c002672f9119,2025-06-07T08:57,9,54.27,Online,Completed
a3b05bea-9431-42a8-8c0f-5618b1e46810,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-10-21T08:57,2,54.44,Online,Cancelled
745f7a2a-84ef-4039-a057-30eed0213830,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-01-12T08:57,1,22.83,Card,Cancelled
