order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
52388a3c-488c-43b3-a93e-b060ae0e71c5,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-04-19T08:57,9,185.58,Cash,Pending
daf7375d-4061-47ed-acb3-2996eab394cb,7724772b-216a-45cc-986b-291e527fda4f,2025-01-20T08:57,8,121.84,Card,Completed
5c3d09d1-60e8-47a9-8c49-a31b241d79de,61ba86e0-272d-428c-a49e-6d82558aefa3,2023-12-21T08:57,2,10.18,Online,Pending
876a5392-3520-434e-98b4-9d26275cf7e9,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-07-15T08:57,6,106.20,Card,Pending
8c00b490-37d7-4668-9f6d-fd7ae4395c2a,282e2b41-22ed-424d-8513-749dba6c0633,2025-06-30T08:57,6,61.32,Card,Pending
354c0059-b1bb-4773-b9a9-0c867db08311,80b61d47-19ef-4737-9657-b9ba85231538,2025-04-22T08:57,7,98.91,Cash,Cancelled
f3aaac68-6054-4992-8166-60538ed9508f,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-07-30T08:57,6,157.56,Online,Completed
c6f29327-8302-4fdf-9876-14900a2953ba,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-04-13T08:57,9,228.96,Online,Cancelled
a466d1e0-bbfd-40e8-916b-33e2742cc23f,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-03-16T08:57,1,22.21,Card,Completed
1d344091-dcd5-4053-8472-ece8c8022bbd,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-01-03T08:57,6,142.02,Online,Completed
2178c10b-7eda-4f14-b46b-65ee21d4d94a,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-08-21T08:57,1,11.27,Online,Pending
37b31c39-afe9-4319-a9f5-4300737da10e,80b61d47-19ef-4737-9657-b9ba85231538,2023-11-30T08:57,6,171.66,Online,Completed
bd61499e-1286-46dd-a06b-73e1f1c15cf9,b649a657-6bda-4b0a-8b87-a5358feda684,2023-12-08T08:57,6,81.00,Online,Cancelled
2c29b102-12e3-4027-bcc7-b0aaede001ff,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-06-12T08:57,1,17.30,Cash,Cancelled
859a51ce-6ebc-4c8a-893b-866d8d62d3cd,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-01-08T08:57,6,59.94,Online,Cancelled
db09fd19-9a1e-4c3f-b5f0-93c091ec511b,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-10-24T08:57,2,41.74,Cash,Pending
5e953451-e923-465e-81bc-4795150622b6,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-09-19T08:57,3,78.90,Online,Cancelled
55dee37f-0509-4606-80ad-522a1153f658,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-01-12T08:57,1,25.08,Card,Pending
b0f5c64f-5709-4e7f-9f44-267a9ab28f62,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-02-24T08:57,5,78.20,Cash,Completed
d2ddf063-79ab-467a-bb5b-e82d15a7f2ce,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-01-08T08:57,1,16.61,Cash,Completed
f0765cc9-97dd-4adc-8873-91100fd9a41d,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-08-04T08:57,1,19.63,Card,Cancelled
96ed9060-ef6d-4800-beef-000076b86caf,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-04-14T08:57,9,91.53,Cash,Cancelled
00042553-0a8c-49b0-b5a8-cfdf04ba84d9,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-04-19T08:57,6,86.10,Card,Pending
d103788c-351f-41d2-af76-304ca9812edf,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2023-12-02T08:57,5,66.90,Card,Cancelled
839ccdd0-5a4e-4d77-8dbf-76c0b77d5b43,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-04-12T08:57,9,223.11,Online,Cancelled
34888669-e7f9-40dd-917f-92d694b5a14b,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-02T08:57,7,158.76,Online,Completed
9591c1c3-b309-4ae3-a76a-34fb1f1f7675,3cadef76-e5d8-4aea-a266-3301330826e9,2025-09-09T08:57,3,36.03,Cash,Cancelled
f6d2f9f9-84fc-469b-ac15-c8d4d431eafe,fc229012-0965-4f12-82cb-06619af8a64b,2024-09-30T08:57,9,173.70,Card,Completed
7c7f2315-cb77-43b7-9f17-58a91f114586,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-05-04T08:57,6,82.32,Card,Cancelled
a3669d53-2303-4ff9-862d-82bd7cb061a5,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-11-07T08:57,5,55.40,Card,Cancelled
f756e749-d142-4f21-92b6-22d9908858b9,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-12-08T08:57,2,14.18,Cash,Pending
17f59601-5cfc-4ec5-a510-dcfbc542d8f7,c4f69c47-9731-479a-9fda-21771489da5c,2024-10-22T08:57,5,95.40,Online,Completed
a834ba57-e048-4085-8b1d-becde00ee9b5,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-01-14T08:57,8,104.96,Card,Pending
ae1a0719-5a23-47d0-9976-9808a170a661,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-01-18T08:57,2,52.82,Online,Pending
e059ff87-548d-454c-846c-3fc379fa8c9c,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-03-10T08:57,6,120.78,Online,Completed
1f984fb1-bbeb-45d5-9d6c-aaaa9f4aaea6,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-06-30T08:57,4,106.32,Cash,Completed
568dae45-7185-4795-a2c5-b3f88f816543,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-06-22T08:57,5,58.40,Cash,Cancelled
87b8b9c6-fe86-4536-897d-ac2106dbd353,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-07-07T08:57,5,106.00,Online,Completed
9e9348e6-5657-4f85-a9f9-7d1f5ba34421,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-01-28T08:57,1,14.82,Online,Pending
9a8b7da6-18f1-4931-9dfe-4af43fc0967f,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-06-22T08:57,1,5.65,Card,Pending
6433ca94-d91a-4050-8d09-3db418b53a0c,6e45791e-cc59-48ee-b154-f16ee2513526,2023-10-29T08:57,8,229.28,Card,Pending
05fbd1ba-cca1-46ee-a1aa-dadbc6ad89af,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-08-16T08:57,1,13.36,Online,Pending
50ef82ef-71b8-4b6a-9977-e7f5bc57250f,b649a657-6bda-4b0a-8b87-a5358feda684,2023-11-19T08:57,3,70.05,Card,Cancelled
f9a8e20c-e3b6-494a-8b09-e51513c9e444,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-08-15T08:57,4,60.00,Card,Pending
11c6a964-8752-4870-96d4-4b6c4d265d84,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-07-20T08:57,7,88.41,Online,Completed
f7c0a04d-c62b-45ba-bfdd-18439860f69c,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-07-06T08:57,3,67.65,Online,Completed
e77fb114-6461-43d0-8a7a-f4b09fcba241,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-04-21T08:57,6,142.68,Online,Cancelled
5c48f63a-ea3d-48bc-9217-266225c625ed,80b61d47-19ef-4737-9657-b9ba85231538,2024-09-20T08:57,1,7.85,Card,Cancelled
1fb31f8c-3e5c-478e-9500-8967188bda7c,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-10-19T08:57,8,130.80,Online,Pending
74638b99-13a7-44f1-ba73-8a4aee1187fb,f22f7651-82ea-4b5f-9af9-9b34beabf308,2023-10-09T08:57,2,34.36,Cash,Pending
6093c7f8-1078-486f-b313-b02639d31d7b,792198d2-605e-431f-ab10-13847f5046f1,2024-01-09T08:57,2,50.12,Card,Completed
aa7a1bde-f807-470f-ba4a-350281330d17,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-11-08T08:57,4,54.40,Online,Completed
c94a9de9-5138-45ec-af23-fb31b513dcca,687ae254-4739-411d-8552-e5cd9d48908d,2024-04-04T08:57,1,21.12,Card,Pending
45f0b550-e20e-4a68-8a2f-c372f8c56e76,3100bb83-491a-41e5-9f9b-923259ac5997,2024-08-16T08:57,8,174.32,Cash,Completed
3619b821-bdf8-45e2-868e-f171220aab83,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-12-04T08:57,7,208.32,Online,Pending
9503145e-04dd-498b-b8e3-f56139cee042,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-10-06T08:57,9,95.04,Card,Completed
05a81c68-5f2a-4f62-a8c4-c2d010b5fc72,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-08-04T08:57,7,136.50,Card,Pending
631ef9ba-c778-481e-8929-948ddcbda925,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-03-27T08:57,8,85.20,Cash,Pending
a4c779f3-6103-4e83-a84f-eb6747721818,53493495-2f16-4cbc-919b-14ee48691e3c,2023-12-29T08:57,5,119.50,Online,Pending
21452137-2df8-4c28-880b-2dbef85916c2,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-25T08:57,4,100.64,Cash,Completed
6610af44-155c-48de-a4b1-24d6288f59d3,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-06-20T08:57,2,13.42,Online,Completed
9c8ba1af-cb1d-4aa4-ad36-1d4d9849d7a4,27b03994-7c7a-41a6-b082-6255283e0d93,2025-06-23T08:57,3,37.08,Card,Pending
2ccb2ced-7868-4c42-b5cc-7fbc6cce2562,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-01-31T08:57,9,240.39,Card,Completed
4c6708ed-09de-4a6d-ae17-2e6aba457b19,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-09-02T08:57,9,55.80,Online,Cancelled
ca96454d-a23d-405c-84b7-0cbd8a2211d9,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-11-12T08:57,5,116.80,Online,Cancelled
1671970b-43f5-47d2-91b9-8fad9573edbd,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-01-11T08:57,4,58.44,Cash,Completed
5c2bc456-0938-4026-a5b7-8a4ce682747a,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-05-06T08:57,2,45.60,Online,Cancelled
c7304129-5039-4d7d-9c45-cb371a84a014,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-01-19T08:57,3,63.66,Online,Completed
6a91b75e-4178-4387-89d0-3e65340ff458,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-02-24T08:57,2,15.02,Card,Cancelled
d2a85d17-2d18-45e9-ad18-c08522a43807,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-02-14T08:57,4,66.64,Card,Pending
9d8c5ba6-d60b-483c-a083-edef1c1b6068,9c65430b-08ff-4101-9845-36519abbd52c,2024-06-02T08:57,9,119.43,Card,Completed
ea8a1695-974c-4b32-a718-aad8bb4627b7,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-11-08T08:57,5,126.95,Card,Pending
5c4da0c0-473e-447a-95cf-c1f45fac691b,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-05-08T08:57,1,8.42,Card,Pending
37680aab-3117-481a-b974-6f2f9764220c,15f04693-6ab4-48eb-be8a-1820b5b553dc,2025-02-14T08:57,2,13.84,Online,Completed
210bf9c7-e443-4126-8b62-87cf5ecdff60,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2023-12-12T08:57,8,58.00,Cash,Cancelled
3ea5f1a4-3b62-4b6d-af00-35f7b25fb8b8,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-08-24T08:57,7,176.75,Cash,Pending
4da4e55e-224f-4b18-bd44-48ceaa2d8f48,37783778-89b2-4725-a8b3-a030d03fc334,2025-03-03T08:57,3,29.34,Card,Pending
b94911f2-11d0-4af8-9ccd-0819ef4e04f8,06632297-200d-469d-9f60-8a7444b29071,2023-12-06T08:57,1,17.82,Online,Cancelled
5603de3e-0d5f-4952-aa1e-b7f412b299f2,17eb414f-9483-44be-84ee-57f677875ff6,2024-01-02T08:57,3,87.69,Cash,Completed
332dff65-81b8-456a-a958-f2f72c4edf09,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-02-12T08:57,9,194.85,Cash,Completed
5548438f-1aab-42d4-a41c-910ca1672efe,1641ada2-0333-42d6-b483-73cc23ee6010,2025-01-02T08:57,3,72.30,Cash,Pending
20333022-2f2f-424f-a73f-9364a5a50f96,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-01-06T08:57,6,98.64,Cash,Pending
0416c4e0-2131-4750-9133-5ea685adb515,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-02-28T08:57,6,176.82,Card,Completed
fd0c4f57-4cc1-441a-bf7f-1e8db51a0cbb,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-05-31T08:57,3,66.99,Cash,Completed
6e482395-8535-4e66-82c7-7bf4f0f8029a,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-04-26T08:57,9,213.39,Cash,Pending
e5cdb1af-dddc-422f-94fb-76c5f50d8ea6,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-04-02T08:57,1,22.01,Card,Completed
121b355a-e225-4064-b240-ad592d98e08f,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-01-29T08:57,2,18.70,Cash,Pending
70b0df69-685f-4c83-9d3f-bfb8285ca515,55e5344c-0280-417c-833b-6255502da6a7,2023-09-27T08:57,8,102.48,Cash,Pending
d9212493-711a-4446-b206-d73d881357e9,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-04-27T08:57,7,148.19,Online,Cancelled
db356064-9a5b-4a91-925a-a04819cebc48,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-10-19T08:57,9,178.29,Online,Pending
7c6c463e-b08e-4699-99af-ecea343306eb,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-04-23T08:57,6,97.92,Online,Pending
f7b83c69-b11c-4744-baae-c82591404a8b,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-02-14T08:57,3,29.49,Cash,Completed
7b2f7ce2-c2f2-4969-90fa-04bcea58f984,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-05-04T08:57,3,73.02,Online,Completed
5c892bfe-eb7d-4718-995c-a2b73a38b435,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-05-01T08:57,1,7.08,Cash,Cancelled
14851a5c-455f-4c5f-ac2b-ef4a8db91902,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-04-13T08:57,8,85.20,Card,Pending
ba84ef76-65ad-494d-89c2-feb84d08a72c,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-08-24T08:57,3,54.93,Card,Cancelled
d9fc3eb5-16e5-4017-ac4a-8685d92bd2e2,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-04-22T08:57,6,48.60,Cash,Pending
c4e3e099-3de0-4865-a324-7ae1531757e6,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-05-04T08:57,2,24.18,Card,Cancelled
e480268c-42f1-40cf-9dac-6ccf2f8cc1af,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-08-01T08:57,5,30.25,Cash,Completed
f042c392-ba13-465b-bfdd-37c0a94d29f5,80b61d47-19ef-4737-9657-b9ba85231538,2024-09-10T08:57,3,20.28,Cash,Pending
42b8af10-a105-4513-a0d3-ee6672116839,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-08-27T08:57,4,50.76,Online,Completed
76c4a55e-4e70-4163-9be4-f1048077dbc3,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-11-27T08:57,4,47.96,Card,Pending
59a0770e-008f-4709-9804-df44f9994d1d,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-05-29T08:57,5,29.25,Card,Cancelled
96d9f3dd-726e-4bef-bb3d-43c33372bcb5,0b89be33-d768-4021-b91c-49ec970c6e65,2024-09-28T08:57,6,49.80,Card,Cancelled
851ccaee-35fe-4f72-b496-8d6667bc6b69,be469095-674e-4c28-bc97-14826255c637,2024-12-05T08:57,4,91.84,Cash,Pending
2ed98335-5db3-40f6-b985-d0e248580205,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-06-05T08:57,3,67.26,Card,Pending
5b965193-ef60-48a9-bccd-61f4fe5817fa,6e45791e-cc59-48ee-b154-f16ee2513526,2025-06-29T08:57,4,44.52,Cash,Cancelled
91349150-f307-4b6a-8699-815c04a93284,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-22T08:57,1,20.60,Card,Pending
a28e9342-4f17-4122-8aa5-915b70758b0c,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-02-12T08:57,3,74.70,Card,Pending
43a04156-2f60-4866-879d-ea7782e02fc5,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-12-19T08:57,3,86.01,Card,Pending
501423d4-1686-409c-90a9-b0975a600cf4,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-07-23T08:57,4,60.44,Card,Completed
3cfae424-c1e4-4e43-ac66-2924c55f44c4,9ed49544-ec28-41ed-83fc-de5482991983,2025-05-15T08:57,8,171.76,Cash,Pending
56eea745-0308-4d5b-ad48-0cb370cc3a7a,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-12-07T08:57,6,76.38,Online,Cancelled
712d452b-80e2-4901-84b2-d0ff4ae002bb,3331adf1-b227-4531-8305-2db41537c5ca,2023-12-28T08:57,2,33.00,Cash,Completed
ded0fd98-8038-4940-8d51-ff16f1704368,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-01-07T08:57,8,219.04,Card,Pending
1ea49aba-f71e-4aa5-b7e9-a7b867746e17,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-12-15T08:57,5,141.60,Online,Completed
df85efb5-5222-4f97-a658-cc7f51d93aff,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-02-04T08:57,3,79.47,Card,Pending
a82ce668-05bc-45ac-bfe1-ab4b6b971fa9,989c0954-4b4b-4e89-855b-964f58abbebc,2024-10-22T08:57,8,188.08,Online,Cancelled
e42e62e1-d682-4eec-a84b-e602245450ef,6e45791e-cc59-48ee-b154-f16ee2513526,2025-07-17T08:57,9,185.76,Card,Cancelled
48665d35-da51-4458-bb6c-0a4cb6eea520,792198d2-605e-431f-ab10-13847f5046f1,2023-12-06T08:57,2,30.04,Online,Completed
3e7b727a-cb0b-4ce4-8860-e09b5272aee1,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-12-28T08:57,3,34.68,Cash,Completed
e2e5645e-658e-414d-bc1e-87ba9a07f02b,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-07-16T08:57,8,155.60,Online,Cancelled
0d50498c-24ba-4fff-927f-72e78bba7bb1,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-02-16T08:57,6,78.18,Cash,Completed
bc588cb4-c758-4c72-bec5-9c0a8e6d2be7,80b61d47-19ef-4737-9657-b9ba85231538,2025-01-30T08:57,5,68.60,Card,Cancelled
43466822-3123-4a96-99ff-c0c39182130f,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-05T08:57,2,50.02,Card,Cancelled
97b14d61-cb48-4f39-9d2e-10a34fd2a5a2,7724772b-216a-45cc-986b-291e527fda4f,2024-09-03T08:57,7,107.17,Cash,Cancelled
2dd906a5-8edf-4822-bcce-abe9d1eee6c9,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-02-22T08:57,5,122.25,Cash,Completed
acdee98c-ff09-496a-a128-1625b528627f,821378e4-2df7-4a77-b40f-c86734776570,2025-01-12T08:57,3,17.91,Cash,Completed
56d62f28-0977-4e16-ba8b-e8abdd38adfd,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-12-02T08:57,8,67.60,Card,Cancelled
01117825-c7d7-4517-b7d7-8bce364ab9e6,a22547a5-5d15-493c-81b4-d856a67af484,2025-06-17T08:57,6,36.48,Card,Pending
81e2f9bd-d0d7-4aa8-9d27-54e3ae00826d,a483d2b5-5568-46d2-a485-3a9710535f08,2024-09-24T08:57,4,80.24,Cash,Completed
f3c67c62-5a95-4430-8506-e60b2d07969a,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-07-12T08:57,6,98.16,Card,Pending
be466b09-cd05-4582-9d4e-7f019c0185c2,27b03994-7c7a-41a6-b082-6255283e0d93,2024-11-29T08:57,3,51.42,Card,Completed
5259c277-d2f6-469b-a36a-3dc1bf722e51,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-05-01T08:57,5,95.50,Online,Completed
069f4bcd-7534-4bca-90de-d43a74cafdb7,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-08-13T08:57,6,105.48,Card,Completed
154c3ea0-4133-4b10-96f5-8755dc96e07b,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-04-21T08:57,7,168.07,Cash,Completed
806c27c9-964f-4f04-8716-99a64f4a173c,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-02-02T08:57,7,124.25,Cash,Cancelled
ccf67c6a-7896-4a99-a226-3e11b060fd55,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-04-01T08:57,3,42.57,Online,Pending
23422b28-13cd-4bb3-b9c6-03c158074dbb,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-12-05T08:57,7,170.87,Cash,Cancelled
09a5fe35-0c07-4128-8038-7399985f6e4b,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-12-11T08:57,5,60.45,Online,Cancelled
f51cc964-04c4-478b-a0ef-08ff609eb6c6,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-10-10T08:57,3,18.12,Cash,Completed
dcfea12a-7a15-425e-aaed-16ffd26a2ec5,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-06-03T08:57,5,35.65,Card,Completed
3559a41e-2031-4cb5-9562-9174fae22f1a,c4f69c47-9731-479a-9fda-21771489da5c,2024-10-25T08:57,8,46.40,Cash,Pending
ccab71c9-1a14-40e7-8357-13297070db49,06632297-200d-469d-9f60-8a7444b29071,2025-06-17T08:57,7,152.18,Online,Completed
0366eed8-3d52-412c-86b7-79dab28b3295,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-05-19T08:57,6,79.62,Online,Completed
e39ad17d-015f-409a-a3dc-e048f899ddeb,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-09-22T08:57,4,68.16,Online,Completed
5877c7eb-3ffa-4c84-afb3-04381a1db07a,c0a306a2-a04d-4c37-885d-c002672f9119,2024-03-19T08:57,6,129.42,Card,Cancelled
bc876919-a9b5-4e59-94a0-ea82f0d0bc82,3722936e-ca2d-425d-a814-edd25877826c,2025-05-06T08:57,1,13.02,Online,Completed
b1aa9e09-db0f-4372-86c8-97b69572d46a,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-10-15T08:57,1,5.66,Cash,Pending
6f41ac5c-fc05-495a-8432-4b52864c367e,a22547a5-5d15-493c-81b4-d856a67af484,2024-06-09T08:57,3,39.78,Cash,Cancelled
5740739a-a91a-4dda-9d19-1c6f3e233f2a,17eb414f-9483-44be-84ee-57f677875ff6,2024-10-27T08:57,7,43.12,Card,Completed
f96eb559-a209-4434-8066-f14764a3ef30,282503ba-664d-4776-a193-417807799d5a,2023-12-17T08:57,5,143.55,Card,Completed
361577ac-2dd0-428a-b26d-e40cfa671bbe,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-01-23T08:57,8,66.56,Cash,Completed
31bea775-b515-42f3-bef7-1c618802ee2d,55e5344c-0280-417c-833b-6255502da6a7,2024-04-04T08:57,1,17.40,Card,Cancelled
f9eb0675-fa46-4c0c-8043-a9665cf61cb1,0b89be33-d768-4021-b91c-49ec970c6e65,2023-11-03T08:57,3,87.63,Card,Cancelled
d2964ad6-06b9-4f6a-805e-97a2cdeec780,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-12-09T08:57,3,58.38,Cash,Pending
9c3ff3ed-c5de-4ec0-ac33-928ea3a2fc81,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-03-23T08:57,8,136.88,Cash,Pending
d2d27fc0-9945-4a8e-932f-96ebde3f1323,919de531-031b-4706-955a-a1d11fc3d898,2024-10-31T08:57,7,109.13,Cash,Cancelled
47b549e2-5cb1-4a1a-a9d6-1bf4975e9c13,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-06-25T08:57,6,94.44,Cash,Cancelled
8cdd416a-f5de-4bd2-801e-5a16f1653a3b,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-10-25T08:57,1,16.11,Cash,Completed
e8cd8e4a-7a72-4357-bc5d-f2db16a31e0a,821378e4-2df7-4a77-b40f-c86734776570,2023-12-24T08:57,7,67.06,Card,Completed
2095b76d-dd1e-4d83-b60b-57866d96e610,6e45791e-cc59-48ee-b154-f16ee2513526,2025-07-22T08:57,9,205.29,Online,Completed
8b181e29-84fb-42ea-a1dd-ce1cdefc483d,98e93f19-d779-4d47-bb63-7258a56de895,2024-07-22T08:57,9,170.55,Online,Completed
fa817fd7-a350-4a8d-b998-0a7a771e694f,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-06-24T08:57,4,114.52,Card,Completed
60ddcba8-7e3a-4eeb-9673-8847bba77bde,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-03-02T08:57,7,116.62,Cash,Completed
fb883e27-a722-40ac-81f5-fe3a9e5c429c,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-09-13T08:57,4,98.88,Cash,Cancelled
39629d9e-4396-4ed0-b912-6c220525139a,931fcf5d-6902-4207-9fed-6c3e41d795cb,2023-11-24T08:57,4,39.28,Cash,Cancelled
6c718d75-7b4c-4271-ae31-5ef8d24d5d6d,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-06-04T08:57,9,81.72,Online,Cancelled
e9a98abc-81d4-4514-a412-85dfb374c7db,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-06-29T08:57,2,35.86,Online,Pending
9f1d261e-d190-41f5-a2a3-2375bf9d9326,282e2b41-22ed-424d-8513-749dba6c0633,2025-07-18T08:57,6,31.98,Card,Completed
d2aa4c6f-b5fa-4332-8b30-ddd3c8e80f78,b6c4df19-a3af-4c14-8546-967d530b8399,2025-05-19T08:57,8,88.56,Cash,Completed
b39f222c-b789-4f6e-aa2d-67abc7faad7e,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-06-25T08:57,5,146.80,Cash,Pending
b3f6b04d-e494-4bc7-8589-343054d43201,0718128f-e20b-432f-b026-042e8f4754d5,2025-07-19T08:57,5,57.20,Online,Cancelled
72a846ec-e861-4f19-a7d7-2b666e9a3431,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-02-26T08:57,9,53.01,Online,Completed
bbf93270-e272-456e-abd8-dbcde679f20f,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-10-29T08:57,7,170.38,Online,Cancelled
cf0fc501-a31e-4b3d-8cdf-22248d13301e,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-03-11T08:57,1,18.90,Online,Pending
22095559-64b3-4f89-8a17-6ddfd1208e8e,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-10-01T08:57,8,144.64,Card,Pending
